533	195	2
533	196	4
533	202	4
533	210	2
533	218	4
533	221	4
533	222	2
533	229	4
533	234	2
533	240	2
533	245	4
533	252	2
533	258	2
533	274	4
533	275	2
533	276	2
533	282	4
533	283	4
533	286	2
533	288	2
533	295	4
533	303	4
533	313	2
533	319	4
533	322	4
533	328	2
533	345	4
533	357	4
533	378	4
533	380	4
533	405	2
533	411	4
533	412	2
533	427	4
533	430	4
533	435	4
533	450	4
533	462	4
533	475	2
533	477	4
533	479	4
533	484	4
533	496	4
533	525	4
533	526	4
533	528	4
533	546	2
533	568	4
533	582	4
533	595	2
533	597	2
533	603	4
533	651	4
533	659	4
533	673	2
533	692	4
533	708	4
533	724	4
533	742	2
533	845	2
533	847	4
533	879	2
533	931	2
533	949	4
533	1028	4
533	1033	2
533	1177	2
533	1282	2
534	24	4
534	117	4
534	150	4
534	151	4
534	237	4
534	240	4
534	290	4
534	322	4
534	325	4
534	370	4
534	455	4
534	456	4
534	471	4
534	591	5
534	595	4
534	628	5
534	687	4
534	742	4
534	820	4
534	825	4
534	926	4
534	930	4
534	986	4
534	1028	4
534	1034	4
534	1047	5
534	1059	4
534	1199	4
535	1	2
535	4	2
535	8	2
535	11	2
535	22	2
535	39	3
535	42	2
535	44	2
535	58	2
535	59	3
535	70	2
535	97	2
535	116	2
535	121	5
535	129	5
535	131	2
535	137	2
535	151	2
535	165	4
535	168	2
535	171	4
535	172	2
535	174	2
535	178	2
535	181	2
535	182	2
535	185	2
535	203	2
535	204	2
535	209	2
535	212	4
535	238	2
535	269	3
535	282	4
535	283	4
535	285	3
535	286	5
535	338	3
535	357	2
535	421	2
535	423	2
535	433	4
535	435	5
535	454	4
535	469	2
535	478	5
535	479	2
535	480	2
535	489	5
535	502	4
535	505	4
535	506	2
535	508	5
535	514	2
535	515	2
535	519	4
535	521	2
535	591	4
535	603	5
535	607	2
535	629	2
535	630	4
535	639	4
535	658	2
535	662	4
535	735	2
535	789	4
535	813	5
535	836	4
535	923	4
535	953	4
535	971	4
535	1093	3
535	1124	4
535	1149	2
535	1166	3
535	1396	4
536	2	4
536	21	5
536	31	5
536	49	4
536	50	4
536	52	5
536	54	4
536	63	4
536	69	5
536	70	4
536	83	5
536	132	5
536	133	5
536	139	4
536	143	4
536	163	5
536	174	5
536	176	4
536	183	4
536	189	5
536	195	4
536	199	5
536	204	5
536	214	5
536	217	4
536	227	4
536	229	5
536	230	5
536	234	4
536	265	5
536	271	4
536	274	4
536	318	5
536	385	4
536	387	5
536	402	4
536	441	4
536	449	4
536	470	5
536	501	4
536	511	5
536	542	4
536	561	4
536	570	4
536	582	4
536	584	5
536	603	5
536	648	5
536	679	5
536	699	5
536	724	4
536	727	5
536	862	4
536	1118	4
537	3	2
537	7	2
537	11	2
537	13	4
537	22	2
537	28	2
537	46	4
537	58	2
537	60	3
537	70	2
537	82	2
537	85	2
537	90	2
537	92	2
537	95	2
537	101	2
537	102	2
537	133	2
537	134	4
537	136	2
537	137	2
537	143	2
537	150	2
537	151	2
537	171	3
537	172	3
537	177	2
537	179	4
537	182	2
537	187	2
537	188	2
537	191	3
537	193	2
537	194	3
537	201	4
537	203	3
537	205	2
537	206	2
537	207	4
537	210	3
537	215	2
537	226	2
537	231	2
537	235	2
537	237	2
537	239	2
537	241	2
537	242	4
537	258	2
537	259	1
537	269	4
537	275	2
537	285	2
537	291	2
537	301	2
537	306	4
537	312	4
537	313	2
537	318	2
537	327	2
537	330	2
537	349	2
537	352	4
537	357	2
537	399	2
537	402	2
537	405	2
537	417	2
537	421	3
537	447	3
537	457	1
537	459	3
537	460	3
537	461	2
537	467	4
537	470	2
537	472	2
537	475	2
537	488	4
537	491	3
537	498	4
537	504	4
537	507	4
537	509	4
537	516	4
537	526	2
537	529	4
537	549	2
537	553	2
537	557	3
537	558	4
537	570	2
537	588	2
537	602	3
537	606	3
537	610	3
537	613	4
537	615	4
537	648	2
537	649	2
537	653	4
537	654	4
537	661	4
537	663	4
537	681	1
537	682	2
537	687	1
537	697	3
537	698	3
537	721	3
537	736	4
537	744	2
537	749	2
537	762	2
537	770	3
537	772	3
537	844	2
537	874	4
537	875	4
537	922	2
537	937	2
537	956	3
537	965	3
537	1008	2
537	1009	3
537	1019	3
537	1050	4
537	1065	4
537	1068	3
537	1069	3
537	1073	3
537	1085	3
537	1105	2
537	1111	3
537	1139	2
537	1197	2
538	56	4
538	69	4
538	97	4
538	98	4
538	117	4
538	127	4
538	164	4
538	168	4
538	191	4
538	195	4
538	196	4
538	202	4
538	211	4
538	213	4
538	215	3
538	216	4
538	237	3
538	238	4
538	240	4
538	317	3
538	405	4
538	496	4
538	568	4
538	692	3
538	956	3
538	963	4
539	19	4
539	50	4
539	58	4
539	131	4
539	153	4
539	155	4
539	185	4
539	197	4
539	242	4
539	367	3
539	382	4
539	481	4
539	483	4
539	527	4
539	661	4
539	956	4
540	1	4
540	7	4
540	50	4
540	100	4
540	109	4
540	125	4
540	126	4
540	150	4
540	240	4
540	245	4
540	249	4
540	591	4
540	741	4
540	742	4
541	1	5
541	15	5
541	28	5
541	82	5
541	143	4
541	181	5
541	196	5
541	210	5
541	215	5
541	222	5
541	225	3
541	239	3
541	255	4
541	257	4
541	274	3
541	376	4
541	399	3
541	419	4
541	420	4
541	423	5
541	452	3
541	465	4
541	560	3
541	596	4
541	625	4
541	654	4
541	660	5
541	699	4
541	756	3
541	763	3
541	769	3
541	781	3
541	810	3
541	1035	3
542	8	4
542	23	4
542	28	4
542	56	4
542	58	4
542	63	3
542	69	4
542	73	3
542	89	4
542	100	4
542	179	4
542	187	4
542	191	4
542	204	4
542	206	3
542	209	4
542	214	4
542	230	3
542	238	4
542	246	3
542	265	4
542	288	4
542	318	4
542	319	4
542	346	3
542	367	3
542	382	4
542	396	3
542	399	3
542	411	3
542	475	4
542	479	4
542	496	4
542	508	4
542	588	3
542	648	4
542	655	4
542	684	4
542	693	3
542	721	3
542	746	3
542	790	3
542	818	3
542	866	4
542	1059	3
542	1098	3
542	1218	3
543	15	4
543	28	2
543	53	4
543	71	4
543	79	4
543	83	2
543	85	4
543	86	4
543	88	4
543	95	4
543	96	4
543	110	3
543	117	2
543	129	4
543	135	4
543	165	4
543	175	2
543	176	4
543	179	4
543	185	4
543	186	2
543	187	4
543	190	4
543	194	4
543	199	4
543	202	2
543	207	4
543	210	2
543	216	2
543	231	4
543	238	4
543	371	4
543	381	4
543	385	4
543	403	4
543	443	4
543	513	4
543	516	4
543	578	4
543	591	4
543	647	4
543	664	4
543	694	4
543	735	3
543	737	4
543	748	3
543	770	4
543	810	3
543	831	3
543	982	3
543	1194	4
543	1262	4
543	1619	4
544	258	2
544	286	2
544	312	3
544	325	2
544	326	2
544	332	2
544	689	2
544	1280	2
545	22	4
545	25	5
545	54	4
545	55	4
545	68	3
545	69	4
545	71	4
545	73	4
545	88	4
545	89	4
545	101	3
545	132	4
545	135	4
545	144	4
545	161	4
545	208	4
545	210	4
545	215	4
545	217	3
545	219	3
545	222	5
545	226	4
545	228	4
545	229	4
545	231	4
545	254	4
545	265	4
545	388	3
545	399	3
545	404	4
545	444	3
545	447	4
545	472	4
545	474	4
545	520	4
545	524	4
545	554	3
545	568	4
545	636	4
545	648	3
545	665	4
545	680	3
545	689	3
545	710	4
545	739	3
545	810	4
545	993	4
546	17	5
546	56	5
546	98	5
546	118	5
546	286	5
546	288	5
546	346	3
546	413	4
546	436	5
546	458	5
546	569	4
546	672	5
546	717	5
546	860	4
546	895	3
546	928	5
546	930	5
547	258	4
547	301	4
547	311	4
547	312	4
547	316	4
547	328	4
547	347	4
547	354	4
548	7	5
548	12	5
548	31	5
548	117	4
548	118	4
548	147	2
548	222	4
548	235	2
548	248	5
548	255	4
548	258	5
548	264	4
548	270	4
548	273	4
548	276	2
548	281	4
548	298	4
548	307	4
548	311	2
548	315	4
548	322	4
548	323	4
548	327	4
548	345	1
548	458	2
548	477	2
548	504	5
548	532	3
548	603	5
548	619	4
548	636	5
548	649	5
548	657	5
548	690	4
548	760	2
548	887	4
548	991	4
548	1051	2
548	1073	5
548	1405	2
549	50	4
549	225	4
549	252	4
549	288	4
549	678	4
549	866	4
550	254	5
550	255	5
550	259	5
550	300	5
550	304	5
550	310	5
550	323	5
550	405	5
550	538	5
550	846	5
550	892	5
550	993	5
551	2	2
551	12	2
551	13	2
551	15	2
551	22	2
551	25	2
551	31	4
551	42	5
551	43	4
551	50	2
551	56	2
551	62	2
551	79	2
551	91	5
551	98	2
551	121	2
551	127	2
551	132	2
551	135	2
551	156	5
551	161	5
551	174	2
551	181	2
551	183	2
551	185	2
551	193	4
551	203	5
551	222	2
551	223	2
551	234	2
551	237	2
551	238	2
551	240	2
551	241	2
551	260	4
551	268	4
551	273	2
551	274	2
551	286	4
551	291	2
551	292	4
551	307	4
551	316	4
551	317	5
551	318	2
551	334	4
551	340	4
551	343	4
551	354	4
551	355	4
551	365	5
551	384	2
551	405	2
551	423	2
551	447	5
551	458	5
551	471	2
551	479	5
551	527	5
551	550	5
551	552	5
551	561	5
551	566	5
551	576	2
551	578	2
551	581	5
551	582	5
551	616	5
551	651	2
551	658	5
551	684	2
551	690	4
551	692	4
551	698	4
551	715	5
551	719	2
551	742	2
551	746	2
551	748	4
551	755	5
551	756	2
551	780	5
551	808	2
551	825	2
551	827	2
551	846	2
551	864	2
551	912	4
551	944	5
551	950	5
551	955	5
551	959	5
551	975	2
551	991	4
551	1035	4
551	1067	5
551	1079	2
551	1087	4
551	1207	4
551	1267	5
551	1314	5
551	1376	5
551	1518	4
552	7	3
552	13	4
552	14	4
552	15	3
552	118	3
552	123	3
552	151	3
552	222	3
552	225	3
552	249	3
552	252	3
552	274	3
552	301	4
552	322	4
552	336	4
552	455	3
552	471	3
552	620	3
552	717	3
552	742	3
552	760	3
552	829	3
552	864	3
552	866	3
552	1152	3
552	1277	3
552	1315	3
552	1620	3
553	22	4
553	86	5
553	89	4
553	98	4
553	99	4
553	111	4
553	131	4
553	151	4
553	177	4
553	182	4
553	199	5
553	205	4
553	265	4
553	307	4
553	427	4
553	434	5
553	474	4
553	478	4
553	479	5
553	481	5
553	482	5
553	485	4
553	490	5
553	492	5
553	496	4
553	505	5
553	511	4
553	523	4
553	603	5
553	604	5
553	641	5
553	646	5
553	648	5
553	1021	5
553	1451	5
554	8	4
554	9	3
554	28	4
554	67	4
554	69	4
554	79	4
554	82	4
554	86	4
554	87	5
554	98	4
554	118	4
554	174	4
554	223	4
554	227	4
554	228	4
554	229	4
554	252	4
554	274	4
554	286	3
554	411	3
554	432	4
554	542	4
554	546	4
554	576	4
554	582	4
554	696	3
554	742	4
554	845	4
554	951	4
555	7	4
555	87	4
555	117	4
555	147	4
555	168	4
555	236	4
555	249	4
555	269	4
555	271	4
555	285	4
555	326	4
555	480	4
555	489	4
555	546	4
555	1054	4
556	48	5
556	64	5
556	132	5
556	170	5
556	192	5
556	288	5
556	325	4
556	327	4
556	479	5
556	496	5
556	507	5
556	520	5
556	1065	5
557	8	5
557	127	5
557	166	5
557	254	5
557	257	5
557	262	3
557	271	5
557	294	4
557	343	3
557	508	5
557	872	4
557	1070	5
558	14	4
558	19	4
558	116	4
558	124	4
558	508	4
558	847	4
558	936	4
559	4	4
559	73	5
559	127	3
559	188	4
559	191	5
559	199	3
559	204	5
559	210	5
559	238	3
559	265	5
559	294	3
559	315	3
559	427	3
559	435	4
559	514	4
559	524	3
559	527	5
559	528	5
559	687	3
559	902	3
559	1101	3
560	1	4
560	7	5
560	13	4
560	25	3
560	108	3
560	118	3
560	123	3
560	136	4
560	203	5
560	235	3
560	250	3
560	258	5
560	260	3
560	281	3
560	288	4
560	319	4
560	423	4
560	478	5
560	480	5
560	597	3
560	756	3
560	813	4
560	864	3
560	975	3
560	1008	3
560	1160	3
560	1163	3
560	1171	4
560	1333	3
561	1	2
561	7	2
561	13	4
561	14	4
561	15	2
561	19	4
561	23	2
561	32	4
561	42	4
561	45	4
561	51	2
561	53	3
561	62	2
561	64	2
561	65	2
561	80	1
561	92	3
561	93	4
561	98	2
561	109	2
561	124	4
561	135	4
561	141	2
561	143	2
561	151	2
561	154	4
561	163	2
561	164	2
561	170	4
561	193	2
561	202	2
561	204	2
561	205	2
561	211	2
561	218	3
561	219	3
561	222	2
561	228	2
561	239	2
561	241	3
561	258	2
561	273	3
561	302	4
561	304	3
561	317	3
561	318	2
561	343	3
561	346	3
561	382	4
561	393	2
561	410	2
561	436	4
561	458	2
561	461	3
561	468	2
561	469	4
561	489	4
561	497	4
561	501	2
561	506	4
561	513	4
561	518	4
561	530	4
561	537	4
561	582	2
561	584	2
561	597	2
561	616	4
561	640	4
561	645	3
561	661	4
561	671	4
561	678	2
561	708	4
561	715	3
561	735	3
561	805	4
561	890	3
561	959	3
561	1009	3
561	1024	3
561	1069	4
561	1074	2
561	1101	4
561	1110	3
561	1119	2
561	1120	2
561	1139	2
561	1153	4
561	1220	2
561	1524	3
561	1529	3
562	56	5
562	114	5
562	191	5
562	197	5
562	418	5
562	427	5
562	443	5
562	462	4
562	480	4
562	501	5
562	636	1
562	720	4
562	727	5
563	50	4
563	233	4
563	254	4
563	367	4
563	401	4
563	692	4
563	1035	4
564	121	4
564	333	4
564	750	4
564	827	4
564	1399	4
565	10	5
565	52	5
565	170	5
565	179	5
565	212	5
565	640	5
565	730	5
565	855	5
566	7	3
566	8	3
566	15	3
566	25	2
566	33	4
566	71	3
566	77	3
566	82	3
566	83	4
566	88	3
566	89	3
566	95	3
566	98	3
566	117	3
566	154	3
566	157	3
566	177	4
566	186	4
566	196	3
566	207	4
566	213	4
566	235	3
566	242	5
566	392	3
566	395	3
566	405	3
566	423	3
566	479	4
566	480	4
566	485	4
566	512	4
566	651	4
566	705	4
566	707	4
566	727	4
566	755	2
566	772	4
566	856	4
566	1044	3
566	1193	4
566	1232	4
567	1	1
567	7	4
567	132	2
567	176	4
567	181	1
567	191	2
567	221	4
567	252	4
567	257	4
567	273	4
567	298	4
567	302	4
567	318	2
567	478	2
567	480	5
567	482	5
567	483	2
567	491	4
567	496	2
567	497	4
567	504	2
567	506	5
567	517	5
567	606	5
567	611	5
567	613	5
567	615	4
567	617	4
567	636	4
567	919	4
567	1019	5
567	1020	5
567	1131	5
567	1204	5
568	6	4
568	59	4
568	165	4
568	185	4
568	194	4
568	269	4
568	286	4
568	474	4
568	475	4
568	491	4
568	525	3
568	606	4
568	835	4
568	923	4
568	954	4
568	988	4
568	1005	4
568	1050	4
568	1203	4
569	1	3
569	3	3
569	25	3
569	50	3
569	111	3
569	117	3
569	126	3
569	151	3
569	222	3
569	237	3
569	248	3
569	252	3
569	283	5
569	287	4
569	302	3
569	340	3
569	475	3
569	676	3
569	924	3
570	245	3
570	302	3
570	303	3
570	326	3
571	496	4
572	300	4
572	1010	4
572	1137	4
572	1171	4
573	69	4
573	127	4
573	143	4
573	176	4
573	183	4
573	192	4
573	194	4
573	205	4
573	211	4
573	427	4
573	478	4
573	480	4
573	492	4
573	632	4
573	661	4
573	1012	4
574	245	3
574	258	3
574	272	3
574	300	3
574	315	4
574	321	3
574	331	3
574	690	3
575	173	5
575	181	5
575	194	5
575	215	5
575	322	5
575	483	5
575	506	5
575	507	5
576	9	4
576	56	4
576	70	4
576	181	4
576	237	4
576	259	4
576	275	4
576	280	4
576	381	4
576	435	4
576	825	4
577	12	4
577	15	4
577	38	4
577	40	4
577	95	4
577	110	3
577	117	4
577	168	2
577	186	2
577	188	2
577	204	4
577	218	3
577	225	4
577	229	2
577	230	2
577	281	4
577	284	4
577	365	3
577	380	2
577	385	4
577	393	4
577	443	4
577	471	4
577	561	4
577	595	4
577	623	3
577	655	4
577	662	4
577	684	4
577	720	3
577	727	5
577	795	3
577	808	3
577	845	4
577	932	3
577	996	3
577	1032	3
577	1291	4
577	1531	4
578	294	3
578	380	4
579	1	3
579	49	4
579	83	3
579	89	3
579	98	3
579	100	3
579	111	5
579	168	3
579	179	3
579	183	3
579	288	3
579	328	3
579	408	3
579	528	3
579	655	3
579	845	3
579	1047	3
579	1074	3
580	7	3
580	123	3
580	148	3
580	281	3
580	294	5
580	300	5
580	329	5
580	358	5
580	825	5
580	1028	3
581	50	3
581	847	5
581	919	5
582	222	3
582	246	5
582	250	3
582	258	3
582	288	3
582	750	4
582	826	3
582	948	2
583	12	5
583	83	5
583	198	5
583	209	5
583	239	5
583	265	5
583	268	5
583	663	5
584	114	4
584	258	4
585	45	4
585	113	4
585	116	4
585	166	5
585	190	3
585	207	4
585	212	5
585	224	4
585	463	5
585	582	5
585	638	3
585	639	3
585	707	3
585	730	4
585	863	4
585	1018	3
585	1158	4
585	1266	3
585	1347	4
585	1488	4
585	1512	4
585	1524	4
585	1535	4
586	28	2
586	39	4
586	82	2
586	148	4
586	174	4
586	176	4
586	186	2
586	187	2
586	203	4
586	210	4
586	219	2
586	226	2
586	229	2
586	235	2
586	276	4
586	281	4
586	403	2
586	470	3
586	559	2
586	568	4
586	578	2
586	628	3
586	665	2
586	756	4
586	926	3
586	928	3
586	1407	3
587	261	3
587	272	4
587	300	4
587	303	4
587	312	4
587	327	4
587	343	4
587	347	4
587	349	3
587	682	4
587	688	2
587	748	4
587	873	3
587	875	4
587	879	4
587	881	3
587	995	4
587	1624	2
588	15	5
588	25	2
588	31	2
588	40	3
588	71	2
588	73	5
588	99	2
588	143	2
588	144	2
588	204	2
588	207	2
588	220	2
588	227	2
588	258	5
588	260	4
588	278	2
588	288	4
588	289	5
588	316	5
588	333	4
588	347	5
588	365	5
588	423	2
588	428	5
588	432	5
588	451	4
588	496	2
588	623	3
588	652	5
588	699	2
588	721	5
588	783	2
588	1039	5
588	1041	4
588	1047	4
588	1508	4
589	259	5
589	268	5
589	271	5
589	288	5
589	289	5
589	307	5
589	313	5
589	327	5
589	340	5
589	678	5
589	895	5
589	995	5
590	100	3
590	126	3
590	150	3
590	221	5
590	244	5
590	276	3
590	285	5
590	754	3
590	864	3
590	1017	3
591	56	3
591	72	3
591	88	3
591	191	4
591	204	3
591	235	3
591	275	4
591	286	4
591	322	3
591	382	4
591	740	4
591	787	3
591	921	4
591	934	3
591	1017	4
591	1099	4
592	1	5
592	20	5
592	28	5
592	32	5
592	42	2
592	50	5
592	56	5
592	59	5
592	61	5
592	64	5
592	79	5
592	124	5
592	125	4
592	137	5
592	147	4
592	157	5
592	168	5
592	169	5
592	179	5
592	184	5
592	187	5
592	195	5
592	197	5
592	201	5
592	202	5
592	204	5
592	236	5
592	238	5
592	251	5
592	255	4
592	258	2
592	262	5
592	263	1
592	264	3
592	266	1
592	271	2
592	272	5
592	273	2
592	288	2
592	291	2
592	297	5
592	303	5
592	318	5
592	319	5
592	323	2
592	324	5
592	330	1
592	334	4
592	336	4
592	345	5
592	347	5
592	354	2
592	408	5
592	411	2
592	418	5
592	425	5
592	432	5
592	433	5
592	455	4
592	457	1
592	460	4
592	533	5
592	619	4
592	652	5
592	682	2
592	689	2
592	742	4
592	782	4
592	806	5
592	820	4
592	823	2
592	833	4
592	847	5
592	876	1
592	952	5
592	969	5
592	988	2
592	1008	5
592	1009	5
592	1025	2
592	1060	2
592	1134	5
592	1187	5
592	1315	4
592	1319	4
592	1377	4
592	1623	4
593	5	4
593	65	4
593	66	4
593	70	4
593	71	4
593	79	4
593	100	4
593	125	4
593	172	4
593	182	4
593	196	4
593	210	4
593	211	4
593	216	4
593	234	4
593	245	4
593	392	4
593	402	4
593	501	4
593	584	4
593	597	3
593	609	4
593	633	4
593	655	4
593	724	3
593	1035	4
594	14	4
594	222	4
594	237	3
594	286	3
594	744	3
595	15	2
595	129	4
595	289	2
595	291	2
595	368	3
595	369	3
595	597	2
595	742	2
595	763	4
595	825	2
595	928	3
595	1009	4
595	1059	4
595	1067	4
595	1094	2
595	1134	5
595	1264	3
596	123	4
596	258	4
596	288	4
596	294	4
596	678	4
597	242	5
597	298	4
597	300	4
597	328	4
597	824	4
597	936	4
597	988	4
597	1152	4
598	323	3
598	349	3
599	120	4
599	282	4
599	471	4
599	682	4
599	873	4
599	928	4
599	934	5
599	988	4
599	1095	4
599	1152	5
600	2	4
600	27	3
600	38	4
600	92	4
600	127	4
600	176	4
600	210	4
600	226	4
600	227	4
600	228	4
600	229	4
600	265	4
600	403	4
600	435	5
600	526	5
600	550	4
600	554	3
600	583	4
600	1110	3
600	1228	3
600	1231	2
600	1407	4
601	21	1
601	39	4
601	109	4
601	127	2
601	140	3
601	164	4
601	174	2
601	176	4
601	179	4
601	181	2
601	184	4
601	196	4
601	250	2
601	257	1
601	276	4
601	290	1
601	324	4
601	411	1
601	418	3
601	419	4
601	482	4
601	496	4
601	584	4
601	588	3
601	623	1
601	699	4
601	740	1
601	834	1
601	1073	4
601	1079	1
601	1615	1
602	125	4
602	304	4
602	678	4
603	11	4
603	21	4
603	100	4
603	157	4
603	172	4
603	173	4
603	174	4
603	181	4
603	230	4
603	380	4
603	429	4
603	748	4
603	931	4
604	183	4
604	185	4
604	234	4
604	413	5
604	444	4
605	15	3
605	127	5
605	137	4
605	174	5
605	180	5
605	284	3
605	527	5
605	531	5
605	582	5
605	601	5
605	754	4
606	7	5
606	11	2
606	15	4
606	22	5
606	33	2
606	64	5
606	95	5
606	96	5
606	123	4
606	124	4
606	147	4
606	186	5
606	197	5
606	210	5
606	228	5
606	241	2
606	258	2
606	287	4
606	288	2
606	418	5
606	421	5
606	473	5
606	530	4
606	620	4
606	746	2
606	756	4
606	760	4
606	763	4
606	966	4
606	1110	5
606	1277	4
607	86	4
607	107	3
607	487	4
607	528	4
607	529	4
607	847	4
608	9	4
608	58	4
608	65	5
608	69	4
608	97	4
608	150	4
608	162	5
608	193	4
608	265	4
608	276	4
608	332	4
608	419	4
608	478	5
608	489	5
608	490	4
608	609	4
608	661	5
608	673	5
608	695	5
608	729	5
608	789	5
608	886	4
608	1113	5
608	1115	4
608	1119	5
608	1124	3
608	1153	5
608	1172	5
609	287	1
609	538	1
609	878	1
609	901	1
610	11	4
610	216	4
610	315	4
610	402	4
610	483	5
610	527	5
610	568	4
610	751	4
610	1558	4
611	300	5
611	303	5
611	350	5
612	9	4
612	322	4
612	878	4
612	924	4
612	926	4
612	1063	4
613	258	5
613	303	5
614	9	2
614	25	2
614	100	2
614	117	2
614	126	2
614	281	4
614	287	2
614	411	3
615	69	4
615	87	4
615	170	5
615	179	5
615	259	4
615	289	4
615	294	4
615	517	5
615	640	4
615	644	5
615	660	4
615	735	4
615	886	4
615	1021	5
615	1192	5
616	269	4
616	300	3
616	355	4
616	689	4
616	750	4
617	7	1
617	53	1
617	89	4
617	98	1
617	100	1
617	132	4
617	134	4
617	217	1
617	242	1
617	294	1
617	396	1
617	488	4
617	565	1
617	606	4
617	637	4
617	860	4
618	2	2
618	12	2
618	28	2
618	50	5
618	77	4
618	79	4
618	93	2
618	96	4
618	100	5
618	131	2
618	143	2
618	150	2
618	161	2
618	182	2
618	185	4
618	196	2
618	204	2
618	210	2
618	237	2
618	273	4
618	282	3
618	367	4
618	378	2
618	392	4
618	496	5
618	549	4
618	697	3
618	705	3
618	724	3
618	778	3
618	781	2
618	944	4
618	1071	2
619	39	5
619	62	5
619	117	5
619	241	5
619	245	2
619	328	2
619	403	5
619	809	5
620	71	5
620	101	5
620	121	4
620	148	4
620	268	4
620	281	4
620	294	4
620	379	4
620	444	3
620	465	4
620	563	5
620	565	4
620	625	4
620	678	5
620	682	4
620	768	4
620	930	4
620	1035	5
620	1043	4
621	4	5
621	33	3
621	67	4
621	72	5
621	107	3
621	117	2
621	135	4
621	147	3
621	151	5
621	181	5
621	197	4
621	208	5
621	231	3
621	249	4
621	263	3
621	293	4
621	300	5
621	301	4
621	364	3
621	404	3
621	423	5
621	451	3
621	541	3
621	542	3
621	554	3
621	559	3
621	567	4
621	576	3
621	748	2
621	769	3
621	833	4
621	876	4
621	1012	4
621	1118	3
622	2	4
622	11	5
622	12	5
622	30	4
622	66	2
622	72	2
622	105	3
622	106	3
622	120	3
622	168	5
622	194	2
622	196	2
622	240	5
622	252	4
622	283	5
622	284	4
622	364	3
622	367	2
622	373	4
622	479	3
622	519	4
622	521	4
622	693	2
622	730	4
622	755	4
622	756	4
622	780	4
622	797	4
622	845	4
622	993	3
623	50	4
623	204	3
623	275	4
623	523	5
623	642	3
623	815	4
624	50	4
624	137	4
624	262	4
624	271	4
624	272	4
624	278	3
624	327	4
624	346	4
624	471	3
624	742	3
624	748	4
624	864	3
624	886	4
624	952	4
625	96	4
625	151	3
625	166	3
625	172	3
625	209	3
625	258	3
625	428	3
625	602	3
625	692	3
625	739	3
625	748	3
626	288	1
626	324	4
627	26	2
627	97	3
627	144	3
627	157	2
627	162	2
627	175	2
627	179	2
627	210	2
627	281	3
627	300	4
627	403	2
627	467	4
627	549	3
627	581	2
627	649	4
627	699	2
627	704	3
627	720	2
627	740	2
627	956	4
627	1004	3
627	1194	4
628	168	5
628	270	5
628	302	5
628	330	5
629	9	5
629	58	5
629	187	5
629	284	5
629	528	5
629	1109	5
630	12	3
630	25	3
630	117	4
630	127	3
630	222	3
630	278	3
630	294	2
630	476	4
630	717	4
630	845	3
630	871	4
630	934	4
630	1040	3
631	272	4
631	286	4
631	346	4
632	25	5
632	28	4
632	58	5
632	71	5
632	96	5
632	159	4
632	164	4
632	188	3
632	202	4
632	237	3
632	288	3
632	419	5
632	622	3
633	28	4
633	143	4
633	176	4
633	288	4
633	526	4
633	778	4
633	1132	3
634	124	4
634	150	4
634	221	3
634	237	4
634	273	4
634	286	4
634	302	2
634	405	4
634	458	4
634	460	4
634	476	4
634	596	4
634	823	4
634	919	4
634	977	4
634	979	4
634	1008	5
635	294	3
635	300	3
635	873	3
636	222	5
636	596	5
637	100	2
637	280	3
637	363	2
637	595	3
637	690	2
637	829	3
637	831	1
638	50	4
638	127	4
638	161	5
638	183	4
638	194	4
638	410	4
638	472	4
638	554	5
639	58	3
639	88	3
639	166	3
639	170	3
639	242	3
639	306	3
639	462	3
639	487	4
639	488	4
639	517	4
639	527	3
639	553	3
639	659	3
639	709	3
639	1020	2
639	1194	4
640	11	5
640	38	4
640	53	4
640	173	5
640	204	5
640	239	4
640	385	4
640	732	5
640	941	4
642	38	2
642	50	5
642	70	3
642	72	5
642	97	5
642	105	2
642	132	5
642	133	4
642	135	2
642	151	5
642	210	5
642	258	5
642	375	4
642	443	2
642	468	4
642	501	5
642	596	5
642	720	2
642	728	4
642	746	5
642	768	3
642	921	4
642	951	4
642	966	5
642	1023	5
642	1033	4
642	1039	2
642	1415	5
642	1469	2
643	56	4
643	143	2
643	154	5
643	189	4
643	229	2
643	419	4
643	546	3
643	671	4
643	1101	4
643	1149	4
644	50	4
644	100	4
644	257	4
644	294	4
644	300	4
644	748	4
644	823	4
645	69	4
645	179	4
645	675	5
645	748	4
647	326	3
647	554	4
647	748	4
648	69	5
648	96	5
648	105	2
648	154	5
648	188	5
648	194	5
648	288	2
648	298	2
648	304	5
648	473	5
648	586	4
648	674	2
649	1	4
650	197	4
