721	264	3
721	288	2
721	289	2
721	294	2
721	300	2
721	302	2
721	305	3
721	317	4
721	318	5
721	324	2
721	325	2
721	328	2
721	333	2
721	357	5
721	358	2
721	382	5
721	393	5
721	402	5
721	403	5
721	527	5
721	632	4
721	655	5
721	680	3
721	681	3
721	687	3
721	688	3
721	690	2
721	699	5
721	715	5
721	732	5
721	749	3
721	755	5
721	875	3
721	877	3
721	879	3
721	881	3
721	984	3
721	989	3
721	990	3
721	1296	3
721	1392	3
722	7	4
722	13	4
722	118	4
722	122	4
722	124	4
722	147	4
722	151	4
722	237	4
722	291	4
722	300	4
722	307	4
722	412	4
722	458	4
722	546	4
722	678	4
723	28	3
723	137	3
723	174	3
724	245	4
724	266	1
724	271	4
724	288	4
724	299	4
724	300	4
724	304	4
724	305	4
724	310	4
724	311	1
724	326	4
724	342	2
724	344	4
724	346	4
724	358	4
724	361	1
724	538	4
724	680	1
724	690	4
724	872	1
724	877	2
724	880	4
724	882	3
724	908	1
724	909	1
724	937	4
724	1176	1
724	1617	1
725	100	4
725	245	4
725	258	4
725	264	4
725	300	4
725	358	4
725	1197	4
726	257	2
726	274	2
726	355	2
726	819	2
726	845	2
726	1014	2
727	2	3
727	24	2
727	33	2
727	38	2
727	42	2
727	50	2
727	54	2
727	63	2
727	68	3
727	69	2
727	72	2
727	73	2
727	91	2
727	95	2
727	105	2
727	109	2
727	117	2
727	121	2
727	123	2
727	125	2
727	131	4
727	132	2
727	153	2
727	154	5
727	155	2
727	156	3
727	159	2
727	177	3
727	181	2
727	184	2
727	187	4
727	195	4
727	197	2
727	201	2
727	202	2
727	203	2
727	204	2
727	208	2
727	210	4
727	217	2
727	232	2
727	234	2
727	248	2
727	259	2
727	265	4
727	271	2
727	275	2
727	282	2
727	284	2
727	294	2
727	312	2
727	343	2
727	356	2
727	367	2
727	378	2
727	380	2
727	386	2
727	401	2
727	403	3
727	419	2
727	424	2
727	432	2
727	433	2
727	441	2
727	507	4
727	539	2
727	541	2
727	542	2
727	549	4
727	562	2
727	566	2
727	569	2
727	585	2
727	628	2
727	658	2
727	678	2
727	680	2
727	684	2
727	692	2
727	720	3
727	746	2
727	747	2
727	765	2
727	775	2
727	783	2
727	790	2
727	801	2
727	809	2
727	826	3
727	831	3
727	866	2
727	890	2
727	933	2
727	949	2
727	993	2
727	1047	2
727	1088	2
727	1119	2
727	1217	2
727	1218	2
727	1231	2
727	1273	2
727	1411	2
727	1657	2
728	25	4
728	117	4
728	282	4
728	322	4
728	508	4
728	678	4
728	871	4
729	328	4
729	333	4
729	354	4
729	683	4
729	689	4
729	690	4
729	879	4
730	15	4
730	50	4
730	109	4
730	117	4
730	125	4
730	298	4
730	300	4
730	332	2
730	748	4
731	1	4
731	8	5
731	56	5
731	95	5
731	97	5
731	153	5
731	168	5
731	183	5
731	192	5
731	194	5
731	197	5
731	205	4
731	216	5
731	357	5
731	378	5
731	393	5
731	419	5
731	462	5
731	487	4
731	504	5
731	507	5
731	508	5
731	510	4
731	662	5
731	945	3
731	1269	3
732	286	3
732	300	3
732	324	3
732	690	3
732	873	3
732	882	3
732	938	5
733	7	2
733	10	5
733	14	5
733	16	3
733	19	5
733	121	2
733	125	3
733	146	4
733	147	2
733	221	5
733	224	5
733	237	3
733	242	3
733	248	3
733	253	3
733	275	3
733	279	3
733	284	2
733	287	4
733	288	2
733	293	2
733	294	2
733	298	2
733	322	3
733	459	3
733	676	3
733	820	2
733	847	5
733	1009	4
733	1067	3
733	1129	4
733	1142	3
733	1171	3
733	1173	3
733	1658	3
734	56	4
734	82	4
734	83	4
734	98	4
734	99	4
734	111	4
734	143	4
734	166	4
734	172	4
734	174	4
734	198	4
734	204	4
734	210	4
734	222	4
734	419	4
734	482	4
734	582	4
734	591	4
734	604	4
734	607	4
734	662	4
734	699	4
734	751	4
735	1	4
735	9	4
735	25	4
735	100	4
735	126	4
735	147	4
735	258	4
735	269	4
735	276	4
735	293	4
735	327	3
735	332	3
735	333	4
735	628	4
735	690	4
735	741	4
735	744	4
735	813	4
736	50	4
736	181	4
736	246	4
736	248	4
736	255	4
736	257	4
736	296	4
736	515	4
736	532	4
737	12	4
737	47	4
737	89	4
737	127	5
737	175	4
737	180	5
737	186	4
737	222	4
737	427	4
737	428	4
738	22	4
738	39	3
738	42	4
738	56	4
738	63	3
738	69	4
738	71	4
738	79	4
738	95	4
738	96	5
738	127	4
738	136	4
738	144	4
738	151	4
738	153	4
738	172	4
738	174	5
738	175	4
738	178	4
738	180	4
738	183	5
738	186	4
738	188	4
738	191	4
738	195	5
738	196	4
738	199	4
738	205	4
738	208	3
738	210	5
738	226	3
738	230	4
738	233	3
738	257	4
738	265	4
738	298	4
738	318	4
738	357	4
738	367	4
738	380	4
738	385	3
738	393	3
738	403	3
738	405	4
738	496	4
738	511	4
738	603	4
738	651	4
738	747	4
738	751	4
738	916	4
738	969	4
739	56	4
739	69	4
739	79	4
739	96	4
739	100	4
739	132	4
739	216	4
739	286	4
739	359	5
739	526	4
739	969	4
739	1429	4
740	242	4
740	288	4
740	289	4
740	319	4
740	322	3
740	748	4
740	938	3
741	5	4
741	25	4
741	31	4
741	38	5
741	48	4
741	54	5
741	69	5
741	70	4
741	77	4
741	82	5
741	88	3
741	94	3
741	95	5
741	98	5
741	202	4
741	228	5
741	234	4
741	241	4
741	275	4
741	280	4
741	399	5
741	435	5
741	651	5
741	722	3
741	783	4
741	785	4
741	815	4
741	1029	3
741	1074	3
741	1090	4
742	109	4
742	117	4
742	181	4
742	222	4
742	250	4
742	258	4
742	321	4
742	508	4
742	1012	4
743	15	3
743	100	5
743	222	3
743	224	5
743	268	3
743	273	5
743	288	3
743	297	5
743	298	3
743	300	3
743	311	3
743	321	3
743	879	3
744	28	4
744	50	4
744	127	4
744	237	4
744	238	4
744	428	4
744	482	4
744	508	4
744	603	4
744	628	4
744	963	4
744	1134	4
745	7	2
745	8	3
745	98	2
745	100	2
745	174	2
745	177	3
745	181	2
745	183	2
745	188	2
745	190	3
745	203	3
745	215	3
745	222	2
745	285	4
745	286	2
745	425	2
745	480	4
745	492	4
745	515	2
745	519	4
745	520	2
745	527	3
745	531	3
745	646	4
745	1126	3
746	24	4
746	38	4
746	50	5
746	56	5
746	79	5
746	96	5
746	117	4
746	128	4
746	157	4
746	181	5
746	184	4
746	196	5
746	226	4
746	231	4
746	232	4
746	399	4
746	431	4
746	523	4
746	546	3
746	550	4
746	566	4
746	578	4
747	3	5
747	4	5
747	23	5
747	25	2
747	28	5
747	29	4
747	44	5
747	48	5
747	79	5
747	87	5
747	91	5
747	99	5
747	108	5
747	109	5
747	116	5
747	132	5
747	135	2
747	152	2
747	153	2
747	156	5
747	163	2
747	173	5
747	180	5
747	183	5
747	205	5
747	208	2
747	211	2
747	223	5
747	228	4
747	279	5
747	282	5
747	292	5
747	302	4
747	303	5
747	316	4
747	327	5
747	408	5
747	419	2
747	432	5
747	443	5
747	461	5
747	467	5
747	474	5
747	478	5
747	486	5
747	492	5
747	494	5
747	496	5
747	497	5
747	500	5
747	501	5
747	502	2
747	509	5
747	531	5
747	580	2
747	588	5
747	591	5
747	634	5
747	639	5
747	648	5
747	650	2
747	654	5
747	661	5
747	693	5
747	705	5
747	739	2
747	783	4
747	835	5
747	844	5
747	929	4
747	939	5
747	952	5
747	967	5
747	997	5
747	1028	2
747	1050	5
747	1067	5
747	1142	5
747	1194	5
747	1203	5
747	1204	5
747	1375	5
747	1660	5
748	8	4
748	22	4
748	48	4
748	50	4
748	71	4
748	86	4
748	135	4
748	143	4
748	144	4
748	154	4
748	173	4
748	174	4
748	176	4
748	179	4
748	183	4
748	188	4
748	193	4
748	196	4
748	228	4
748	250	4
748	258	4
748	319	4
748	357	4
748	474	4
748	496	4
748	514	4
748	528	4
748	654	4
748	678	4
748	710	4
748	748	4
749	1	2
749	2	2
749	11	2
749	15	2
749	23	4
749	31	2
749	49	2
749	56	2
749	62	2
749	64	2
749	69	2
749	73	4
749	78	3
749	86	4
749	105	3
749	117	2
749	121	2
749	125	2
749	132	4
749	134	4
749	142	2
749	144	2
749	145	3
749	148	3
749	151	2
749	154	4
749	159	2
749	168	2
749	172	2
749	173	2
749	175	2
749	176	2
749	182	2
749	183	2
749	187	4
749	188	4
749	194	4
749	195	2
749	199	4
749	216	2
749	222	2
749	228	2
749	231	2
749	238	2
749	245	4
749	250	2
749	252	2
749	254	3
749	280	3
749	293	4
749	294	2
749	295	4
749	366	2
749	378	4
749	389	4
749	399	2
749	403	2
749	406	4
749	434	4
749	468	4
749	472	2
749	477	2
749	501	5
749	511	4
749	521	4
749	550	2
749	554	2
749	578	2
749	595	4
749	603	4
749	616	4
749	622	4
749	625	2
749	633	4
749	659	4
749	663	4
749	732	4
749	735	2
749	736	4
749	755	3
749	781	4
749	826	3
749	837	5
749	841	3
749	843	5
749	879	4
749	944	5
749	951	4
749	1047	2
749	1089	2
749	1228	3
749	1337	3
750	269	4
750	270	4
750	271	3
750	286	4
750	294	3
750	300	3
750	301	4
750	306	4
750	330	3
750	331	3
750	358	3
750	688	3
750	881	3
751	42	4
751	50	4
751	56	4
751	62	4
751	70	4
751	85	4
751	88	4
751	100	2
751	131	4
751	168	4
751	178	4
751	181	4
751	194	4
751	248	2
751	250	4
751	269	2
751	272	4
751	291	4
751	301	2
751	305	4
751	316	4
751	380	4
751	381	4
751	386	4
751	405	2
751	418	4
751	419	4
751	436	4
751	472	4
751	480	4
751	483	4
751	487	4
751	568	4
751	591	2
751	652	4
751	659	4
751	734	3
751	735	4
751	736	4
751	748	2
751	755	4
751	778	4
751	856	4
751	1007	4
751	1011	4
751	1661	4
752	270	5
752	271	3
752	272	2
752	286	3
752	288	3
752	289	3
752	300	3
752	310	3
752	311	4
752	313	3
752	322	3
752	326	3
752	340	5
752	347	2
752	690	2
752	748	3
752	896	2
752	905	4
752	1105	4
753	50	4
753	79	4
753	96	4
753	182	4
753	359	4
753	462	4
753	483	4
753	484	4
753	499	4
753	510	4
753	515	4
753	673	4
753	898	4
754	9	4
754	255	4
754	284	4
754	476	4
754	619	4
754	676	4
754	742	4
754	744	4
754	819	4
754	937	3
755	259	4
755	269	4
755	294	4
755	302	4
755	304	4
755	319	4
755	343	4
755	689	4
755	690	4
755	875	1
756	3	4
756	55	3
756	63	3
756	92	4
756	99	3
756	100	4
756	117	4
756	122	4
756	135	4
756	138	3
756	161	3
756	176	3
756	178	4
756	234	3
756	325	4
756	367	3
756	398	3
756	399	3
756	404	3
756	409	3
756	418	3
756	421	4
756	423	3
756	527	4
756	550	3
756	554	3
756	603	4
756	642	4
756	753	4
756	930	3
756	1009	4
756	1119	4
756	1274	3
757	2	3
757	4	4
757	7	4
757	22	4
757	24	4
757	28	4
757	38	4
757	50	4
757	58	4
757	71	4
757	89	4
757	100	4
757	117	4
757	129	4
757	144	4
757	157	4
757	161	4
757	168	4
757	179	4
757	193	4
757	195	4
757	196	4
757	202	4
757	203	4
757	205	4
757	207	4
757	217	4
757	226	3
757	241	4
757	248	4
757	260	3
757	265	4
757	333	3
757	399	3
757	423	4
757	549	4
757	569	3
757	588	4
757	651	4
757	678	3
757	684	4
757	685	2
757	693	4
757	743	3
757	771	3
757	1035	4
757	1090	3
757	1188	3
757	1210	3
758	4	2
758	7	2
758	14	2
758	24	4
758	26	2
758	50	2
758	56	5
758	58	2
758	64	2
758	69	2
758	81	5
758	95	2
758	100	2
758	108	4
758	121	4
758	127	2
758	128	4
758	135	2
758	153	2
758	155	2
758	159	4
758	163	5
758	172	5
758	177	2
758	191	2
758	192	2
758	197	2
758	202	4
758	221	5
758	224	5
758	235	2
758	248	2
758	249	4
758	253	2
758	258	2
758	269	2
758	271	2
758	272	2
758	282	2
758	286	2
758	287	2
758	288	2
758	297	5
758	298	4
758	302	2
758	303	2
758	305	3
758	316	2
758	324	2
758	347	2
758	373	3
758	380	2
758	385	4
758	387	3
758	391	4
758	412	4
758	427	2
758	428	2
758	431	4
758	434	5
758	441	4
758	480	5
758	482	5
758	483	2
758	512	5
758	517	5
758	527	2
758	529	5
758	554	4
758	578	4
758	587	5
758	597	4
758	607	5
758	619	4
758	634	5
758	656	5
758	684	4
758	685	4
758	686	2
758	689	4
758	716	4
758	732	4
758	742	2
758	752	4
758	764	2
758	765	3
758	790	4
758	810	3
758	826	4
758	827	4
758	837	5
758	865	5
758	889	5
758	892	4
758	977	4
758	997	3
758	1025	4
758	1085	5
758	1098	5
758	1111	3
758	1142	2
758	1159	2
758	1501	4
759	258	5
759	298	5
759	300	5
759	332	5
759	678	5
759	1016	5
760	50	4
760	65	4
760	125	4
760	162	4
760	181	4
760	183	4
760	185	4
760	202	4
760	216	4
760	278	4
760	604	4
760	723	4
760	819	4
761	1	3
761	50	4
761	147	3
761	148	3
761	181	4
761	214	2
761	222	4
761	258	4
761	261	4
761	278	2
761	288	4
761	289	4
761	294	5
761	546	3
761	678	4
761	924	5
761	1014	4
761	1197	4
761	1277	4
762	116	4
762	237	1
762	302	4
762	475	4
762	1662	1
763	1	5
763	11	5
763	22	5
763	28	4
763	69	4
763	88	3
763	96	5
763	98	5
763	111	5
763	127	5
763	151	5
763	162	4
763	164	3
763	176	5
763	195	5
763	196	3
763	197	4
763	200	5
763	210	3
763	213	5
763	237	5
763	238	4
763	258	5
763	275	4
763	283	4
763	286	4
763	367	3
763	375	5
763	418	3
763	461	5
763	469	3
763	507	4
763	588	3
763	627	3
763	629	3
763	658	3
763	742	5
763	879	5
763	960	5
763	1268	3
764	9	4
764	11	4
764	31	4
764	71	4
764	77	4
764	86	4
764	100	4
764	118	4
764	140	4
764	143	5
764	176	4
764	223	4
764	245	4
764	321	4
764	323	4
764	496	5
764	527	5
764	588	4
764	597	4
764	742	4
764	756	4
764	820	4
764	1152	4
764	1221	4
765	15	4
765	25	5
765	127	5
765	237	4
765	242	4
765	285	5
765	286	5
766	52	3
766	53	3
766	77	3
766	82	2
766	90	3
766	95	2
766	98	2
766	99	3
766	127	2
766	131	3
766	134	2
766	135	2
766	168	2
766	174	2
766	188	2
766	192	4
766	202	2
766	209	2
766	211	3
766	228	2
766	229	3
766	230	3
766	231	3
766	272	2
766	318	2
766	357	2
766	366	3
766	382	2
766	419	2
766	423	2
766	431	3
766	434	4
766	447	2
766	451	3
766	482	4
766	483	4
766	487	4
766	493	4
766	494	3
766	504	4
766	507	4
766	510	2
766	520	2
766	521	4
766	559	3
766	588	2
766	646	4
766	648	4
766	654	4
766	674	4
766	675	4
766	679	3
766	951	2
766	1203	3
766	1444	3
767	56	5
767	98	5
767	100	5
767	141	5
767	172	5
767	176	5
767	187	5
767	207	5
767	478	5
767	486	5
767	495	5
767	506	5
767	657	5
767	1068	4
768	1	4
768	50	4
768	65	4
768	70	4
768	111	4
768	117	4
768	173	4
768	252	4
768	257	4
768	275	5
768	278	4
768	282	4
768	288	2
768	332	2
768	340	5
768	756	4
768	826	2
768	845	4
768	1014	2
768	1016	2
769	15	4
769	258	4
769	269	4
769	546	3
769	824	3
769	934	3
770	1	5
770	25	5
770	118	5
770	181	5
770	244	5
770	253	5
770	255	5
770	282	5
770	288	5
770	289	5
770	295	4
770	300	5
770	301	5
770	325	5
770	477	5
770	508	5
770	546	5
770	875	5
770	919	5
771	4	4
771	28	4
771	71	4
771	83	5
771	88	4
771	91	4
771	154	4
771	203	1
771	222	4
771	237	4
771	241	4
771	242	4
771	258	4
771	275	4
771	289	4
771	542	4
771	690	4
771	707	5
771	762	4
771	873	4
771	949	4
771	993	4
772	304	4
772	307	4
772	312	5
772	313	5
772	321	4
772	326	4
772	332	4
772	678	4
772	879	4
772	898	5
773	14	5
773	27	2
773	37	2
773	45	5
773	47	4
773	52	5
773	53	2
773	56	4
773	60	5
773	64	4
773	72	2
773	91	4
773	92	2
773	100	5
773	169	5
773	171	5
773	175	4
773	188	4
773	191	4
773	204	4
773	218	4
773	228	4
773	229	2
773	234	4
773	238	4
773	239	2
773	268	5
773	384	2
773	433	5
773	559	2
773	639	4
773	665	2
773	769	2
773	959	2
773	1021	5
773	1187	2
773	1188	2
773	1475	4
774	4	2
774	22	2
774	28	2
774	31	3
774	52	1
774	54	2
774	89	2
774	105	1
774	127	3
774	135	2
774	172	2
774	179	2
774	185	2
774	186	2
774	195	2
774	203	2
774	208	2
774	229	2
774	238	3
774	240	2
774	254	1
774	258	2
774	293	1
774	294	2
774	300	1
774	357	2
774	403	2
774	423	2
774	436	2
774	468	2
774	511	2
774	514	3
774	520	2
774	521	2
774	527	2
774	537	1
774	563	2
774	576	2
774	644	2
774	649	3
774	672	2
774	673	2
774	739	2
774	741	2
774	834	1
774	849	2
774	871	1
774	920	2
774	1028	1
774	1091	2
774	1182	2
774	1305	1
774	1419	1
775	258	3
775	264	3
775	269	3
775	270	3
775	272	3
775	286	3
775	300	3
775	307	3
775	310	3
775	331	3
775	343	3
775	348	3
776	21	4
776	22	4
776	127	4
776	164	4
776	168	4
776	234	4
776	276	4
776	422	4
776	436	4
776	439	3
776	442	2
776	443	4
776	485	4
776	486	4
776	496	4
776	511	5
776	569	4
776	648	4
776	661	4
776	672	4
776	769	4
777	1	5
777	56	5
777	100	5
777	117	5
777	153	5
777	157	5
777	168	5
777	205	5
777	216	5
777	286	5
777	357	5
777	690	5
778	7	3
778	78	1
778	94	3
778	121	3
778	193	4
778	195	3
778	204	3
778	209	4
778	230	3
778	238	4
778	239	4
778	262	3
778	265	3
778	496	4
778	582	4
778	616	4
778	738	5
778	780	3
778	1035	3
778	1273	3
779	222	5
779	257	5
779	284	4
779	411	4
779	471	4
780	22	5
780	70	5
780	97	5
780	98	5
780	133	5
780	172	5
780	199	5
780	202	5
780	208	5
780	300	5
780	357	5
780	423	5
780	433	5
780	467	5
780	491	5
780	508	5
780	510	5
780	662	5
780	887	5
781	64	4
781	100	5
781	127	5
781	288	5
781	322	5
781	324	5
781	474	5
781	483	5
782	243	2
782	246	2
782	248	2
782	249	2
782	250	2
782	264	2
782	288	2
782	294	2
782	308	3
782	310	4
782	315	4
782	322	2
782	326	4
782	329	4
782	343	4
782	346	3
782	352	4
782	515	2
782	532	2
782	678	2
782	683	3
782	687	2
782	689	4
782	690	4
782	750	4
782	872	2
782	878	3
782	902	3
782	938	3
782	984	4
782	987	4
782	991	2
782	1023	2
782	1038	3
782	1216	2
782	1237	3
782	1241	3
782	1244	2
782	1258	2
782	1279	2
782	1315	2
782	1379	2
782	1383	3
782	1386	2
782	1389	2
782	1390	3
782	1394	2
782	1477	2
782	1511	3
782	1538	2
782	1600	3
782	1609	2
782	1643	2
782	1644	2
782	1658	3
782	1669	2
783	260	4
783	288	4
783	328	4
783	333	4
783	334	4
783	335	4
783	345	4
783	346	4
783	876	4
784	269	4
784	271	4
784	286	4
784	292	4
784	303	4
784	307	4
784	328	4
784	678	4
784	1038	4
785	22	4
785	195	4
785	209	4
785	301	4
785	423	4
785	1050	4
786	15	4
786	70	4
786	82	4
786	86	4
786	132	4
786	143	4
786	161	4
786	177	4
786	180	4
786	183	4
786	187	4
786	191	4
786	199	4
786	200	4
786	216	4
786	230	4
786	231	4
786	234	4
786	238	4
786	240	4
786	276	4
786	283	4
786	318	4
786	381	4
786	404	4
786	405	4
786	429	4
786	449	4
786	465	4
786	471	4
786	520	4
786	633	4
786	699	4
787	259	3
787	269	3
787	292	3
787	304	3
787	307	3
787	310	4
787	311	3
787	329	3
787	333	3
787	348	4
787	361	3
787	899	3
788	10	4
788	23	2
788	51	5
788	53	3
788	54	3
788	69	2
788	70	2
788	71	2
788	73	2
788	76	4
788	82	2
788	98	2
788	121	2
788	125	3
788	183	2
788	185	2
788	188	2
788	194	2
788	204	2
788	205	4
788	218	2
788	229	3
788	234	2
788	235	3
788	237	2
788	284	3
788	301	4
788	302	5
788	327	4
788	370	3
788	403	3
788	435	2
788	447	2
788	451	2
788	480	5
788	483	5
788	504	5
788	521	4
788	540	3
788	568	2
788	570	3
788	597	3
788	601	4
788	639	5
788	692	2
788	699	5
788	708	3
788	712	3
788	723	4
788	739	2
788	744	4
788	754	4
788	781	2
788	798	3
788	983	3
788	1135	3
788	1248	3
789	93	5
789	127	3
789	286	5
789	475	5
789	1012	3
789	1161	3
790	1	4
790	29	3
790	38	3
790	52	3
790	56	2
790	91	2
790	109	4
790	123	2
790	139	2
790	154	3
790	157	2
790	172	2
790	174	2
790	184	3
790	191	2
790	211	3
790	229	2
790	230	2
790	232	3
790	265	2
790	284	2
790	367	2
790	376	2
790	378	2
790	380	2
790	386	2
790	401	2
790	412	2
790	449	3
790	566	2
790	572	3
790	583	4
790	609	3
790	708	3
790	738	2
790	748	3
790	771	3
790	786	2
790	790	2
790	864	3
790	941	4
790	1044	3
790	1063	2
790	1074	3
790	1119	4
790	1132	3
790	1183	2
791	50	5
791	286	5
791	289	5
791	299	4
791	327	4
791	328	3
792	21	3
792	24	3
792	111	3
792	124	4
792	291	3
792	476	3
792	546	3
792	595	3
792	844	4
792	1011	4
792	1132	4
792	1335	4
793	109	4
793	121	3
793	150	4
793	276	4
793	294	4
793	298	4
793	458	3
793	824	3
793	844	4
793	1067	3
793	1142	4
794	24	4
794	50	4
794	118	4
794	221	5
794	238	4
794	242	5
794	475	4
794	514	5
794	557	5
794	847	5
794	887	5
795	4	2
795	8	2
795	80	3
795	100	4
795	117	3
795	164	2
795	172	2
795	184	2
795	186	2
795	200	2
795	219	3
795	235	3
795	240	3
795	367	3
795	381	3
795	407	3
795	433	2
795	502	3
795	514	3
795	577	3
795	636	3
795	675	3
795	719	3
795	742	3
795	756	3
795	771	3
795	797	3
795	831	3
795	1036	3
795	1110	3
796	4	5
796	5	3
796	26	5
796	29	4
796	49	5
796	56	5
796	87	5
796	98	2
796	117	2
796	121	5
796	154	2
796	159	3
796	164	2
796	168	2
796	174	5
796	176	5
796	184	3
796	193	2
796	202	5
796	203	5
796	215	4
796	217	3
796	229	5
796	249	5
796	270	4
796	273	2
796	278	2
796	282	2
796	291	2
796	322	2
796	326	5
796	357	2
796	367	5
796	381	5
796	393	5
796	399	3
796	401	2
796	417	5
796	418	4
796	419	5
796	427	2
796	431	5
796	485	4
796	488	3
796	491	3
796	496	2
796	517	3
796	520	4
796	527	2
796	540	3
796	546	2
796	576	4
796	603	2
796	615	4
796	636	4
796	679	4
796	716	5
796	728	3
796	731	4
796	742	2
796	746	2
796	751	5
796	765	3
796	781	5
796	795	3
796	815	2
796	855	4
796	871	2
796	932	2
796	974	2
796	1001	3
796	1040	3
796	1042	3
796	1049	4
796	1074	5
796	1090	3
796	1119	5
796	1228	4
796	1269	4
797	50	2
797	307	2
797	328	2
797	781	2
798	1	5
798	21	4
798	29	4
798	52	4
798	71	4
798	94	4
798	116	4
798	118	5
798	138	3
798	142	3
798	151	5
798	164	2
798	196	4
798	197	4
798	222	5
798	257	5
798	270	4
798	274	5
798	306	4
798	356	4
798	365	3
798	367	4
798	384	3
798	403	4
798	465	4
798	480	4
798	563	3
798	576	4
798	586	4
798	662	3
798	687	3
798	690	4
798	719	4
798	748	4
798	832	3
798	839	4
798	932	3
798	940	3
798	988	4
798	993	5
798	998	3
798	1049	5
798	1089	5
798	1119	4
798	1224	3
798	1249	3
798	1282	3
798	1517	3
799	45	5
799	50	5
799	479	5
800	118	4
800	127	4
800	457	4
800	742	4
800	864	4
801	259	5
801	307	5
801	890	5
801	895	5
802	56	5
802	135	3
802	286	4
802	294	4
802	300	4
802	323	4
802	327	4
802	441	4
802	444	4
802	445	4
802	447	3
802	452	3
802	559	4
802	1025	4
803	243	3
803	271	4
803	286	4
803	690	3
803	748	3
803	887	5
804	1	2
804	11	5
804	31	4
804	33	2
804	49	2
804	81	4
804	82	2
804	85	2
804	87	2
804	95	2
804	105	3
804	121	2
804	125	2
804	128	4
804	135	4
804	141	4
804	151	2
804	157	4
804	164	4
804	175	2
804	184	4
804	185	5
804	186	4
804	192	4
804	194	5
804	198	4
804	202	4
804	203	4
804	204	4
804	205	5
804	209	2
804	210	2
804	213	4
804	215	4
804	228	4
804	231	4
804	243	4
804	254	2
804	259	4
804	318	4
804	365	4
804	385	2
804	396	3
804	399	4
804	403	2
804	405	2
804	433	2
804	445	3
804	451	2
804	473	2
804	522	4
804	546	2
804	550	4
804	568	2
804	588	2
804	609	4
804	654	4
804	662	4
804	663	4
804	664	4
804	674	3
804	675	3
804	678	4
804	739	2
804	993	2
804	1076	3
804	1079	3
804	1178	2
804	1222	4
804	1488	3
805	12	2
805	17	3
805	32	4
805	33	3
805	40	2
805	42	2
805	83	2
805	89	2
805	90	3
805	91	3
805	96	3
805	108	5
805	137	2
805	147	3
805	148	3
805	154	2
805	161	3
805	168	2
805	175	2
805	176	2
805	183	2
805	200	2
805	216	2
805	222	3
805	223	2
805	238	2
805	240	2
805	248	3
805	274	3
805	319	5
805	321	5
805	358	3
805	386	2
805	387	2
805	422	3
805	423	2
805	443	2
805	447	2
805	470	2
805	473	2
805	475	2
805	527	2
805	569	3
805	576	2
805	581	2
805	582	2
805	595	3
805	603	5
805	660	2
805	664	5
805	715	2
805	747	2
805	755	2
805	761	3
805	827	3
805	1170	5
805	1232	2
806	3	4
806	24	4
806	89	5
806	121	2
806	144	5
806	150	4
806	157	4
806	172	5
806	177	4
806	182	5
806	192	5
806	197	4
806	204	5
806	233	3
806	238	5
806	254	4
806	324	3
806	343	3
806	405	4
806	407	4
806	483	5
806	522	5
806	629	4
806	654	4
806	705	5
807	1	5
807	22	4
807	99	4
807	117	4
807	127	5
807	143	4
807	151	5
807	177	2
807	193	4
807	239	4
807	250	4
807	265	4
807	271	4
807	385	4
807	399	4
807	405	4
807	419	4
807	420	4
807	427	5
807	450	4
807	465	4
807	471	4
807	495	5
807	498	5
807	527	5
807	528	5
807	576	4
807	584	4
807	612	5
807	622	3
807	636	4
807	679	4
807	705	5
807	842	3
807	946	4
807	1034	4
807	1050	5
807	1091	4
807	1138	4
807	1444	4
807	1483	5
808	294	4
808	333	4
809	272	4
809	289	3
809	328	3
809	678	3
810	301	5
810	326	5
810	879	5
811	292	5
811	294	5
811	301	5
811	304	5
811	748	5
812	288	5
812	1393	4
813	289	4
813	294	4
813	335	3
813	538	4
814	100	3
814	185	3
814	200	3
814	559	3
814	565	3
814	656	3
815	31	4
815	96	4
815	102	5
815	131	5
815	153	2
815	173	4
815	182	2
815	183	4
815	196	4
815	216	2
815	357	2
815	386	3
815	405	4
815	451	4
815	465	4
815	483	2
815	496	5
815	524	2
815	528	4
815	603	2
815	623	4
815	944	3
816	258	4
816	309	4
816	343	4
817	1	4
817	15	4
817	118	4
817	124	4
817	147	4
817	358	4
817	748	4
818	286	4
818	302	4
818	316	4
818	328	4
818	912	4
818	1105	4
819	862	4
819	1537	4
820	289	5
820	538	2
821	97	5
821	118	4
821	174	5
821	180	5
821	181	5
821	275	5
821	742	4
822	1091	3
823	7	4
823	22	2
823	31	4
823	33	2
823	48	5
823	81	5
823	91	3
823	94	3
823	97	5
