id,rating
85270,2
85271,3
85272,2
85273,2
85274,2
85275,2
85276,2
85277,3
85278,3
85279,3
85280,3
85281,4
85282,4
85283,4
85284,4
85285,5
85286,5
85287,5
85288,5
85289,5
85290,5
85291,5
85292,5
85293,3
85294,5
85295,5
85296,2
85297,4
85298,2
85299,2
85300,4
85301,5
85302,3
85303,4
85304,4
85305,5
85306,5
85307,4
85308,5
85309,2
85310,5
85311,5
85312,4
85313,4
85314,4
85315,4
85316,4
85317,5
85318,4
85319,4
85320,5
85321,3
85322,3
85323,4
85324,4
85325,4
85326,4
85327,4
85328,4
85329,4
85330,4
85331,4
85332,4
85333,4
85334,4
85335,4
85336,5
85337,3
85338,4
85339,5
85340,5
85341,4
85342,4
85343,5
85344,5
85345,5
85346,5
85347,4
85348,3
85349,5
85350,3
85351,5
85352,5
85353,3
85354,5
85355,5
85356,5
85357,5
85358,5
85359,5
85360,5
85361,5
85362,5
85363,5
85364,4
85365,4
85366,2
85367,4
85368,3
85369,2
85370,2
85371,4
85372,2
85373,2
85374,2
85375,4
85376,3
85377,2
85378,4
85379,3
85380,2
85381,3
85382,3
85383,3
85384,3
85385,2
85386,2
85387,3
85388,3
85389,3
85390,4
85391,3
85392,3
85393,2
85394,3
85395,5
85396,5
85397,5
85398,5
85399,5
85400,4
85401,5
85402,5
85403,5
85404,5
85405,5
85406,5
85407,5
85408,5
85409,5
85410,5
85411,5
85412,5
85413,4
85414,5
85415,4
85416,4
85417,4
85418,5
85419,3
85420,2
85421,4
85422,2
85423,2
85424,2
85425,5
85426,2
85427,4
85428,4
85429,2
85430,2
85431,3
85432,2
85433,3
85434,4
85435,4
85436,5
85437,3
85438,3
85439,5
85440,5
85441,4
85442,2
85443,3
85444,2
85445,4
85446,4
85447,2
85448,2
85449,4
85450,4
85451,4
85452,5
85453,3
85454,4
85455,4
85456,5
85457,4
85458,4
85459,4
85460,2
85461,4
85462,4
85463,2
85464,2
85465,2
85466,2
85467,4
85468,4
85469,2
85470,4
85471,3
85472,4
85473,4
85474,4
85475,4
85476,4
85477,4
85478,4
85479,4
85480,3
85481,5
85482,4
85483,5
85484,2
85485,2
85486,2
85487,2
85488,5
85489,2
85490,2
85491,4
85492,4
85493,5
85494,5
85495,5
85496,2
85497,5
85498,2
85499,4
85500,4
85501,2
85502,2
85503,2
85504,4
85505,2
85506,2
85507,2
85508,2
85509,4
85510,2
85511,5
85512,5
85513,5
85514,5
85515,5
85516,5
85517,5
85518,4
85519,3
85520,4
85521,4
85522,4
85523,4
85524,4
85525,4
85526,4
85527,4
85528,4
85529,4
85530,4
85531,4
85532,4
85533,4
85534,4
85535,4
85536,4
85537,4
85538,4
85539,4
85540,5
85541,1
85542,1
85543,4
85544,5
85545,2
85546,5
85547,2
85548,5
85549,5
85550,5
85551,5
85552,5
85553,5
85554,2
85555,2
85556,4
85557,4
85558,5
85559,5
85560,3
85561,5
85562,5
85563,5
85564,4
85565,5
85566,5
85567,5
85568,5
85569,5
85570,5
85571,4
85572,4
85573,5
85574,3
85575,2
85576,2
85577,5
85578,4
85579,4
85580,5
85581,5
85582,4
85583,5
85584,5
85585,4
85586,4
85587,4
85588,4
85589,2
85590,4
85591,4
85592,4
85593,4
85594,4
85595,4
85596,4
85597,4
85598,3
85599,4
85600,4
85601,4
85602,4
85603,4
85604,4
85605,4
85606,2
85607,4
85608,4
85609,4
85610,4
85611,4
85612,4
85613,4
85614,4
85615,2
85616,4
85617,2
85618,4
85619,4
85620,4
85621,4
85622,2
85623,4
85624,4
85625,4
85626,4
85627,4
85628,4
85629,2
85630,4
85631,2
85632,4
85633,4
85634,2
85635,5
85636,4
85637,4
85638,5
85639,4
85640,5
85641,5
85642,4
85643,5
85644,4
85645,4
85646,4
85647,4
85648,2
85649,2
85650,2
85651,2
85652,2
85653,2
85654,2
85655,2
85656,2
85657,2
85658,2
85659,2
85660,2
85661,2
85662,2
85663,5
85664,4
85665,4
85666,2
85667,4
85668,4
85669,2
85670,2
85671,2
85672,2
85673,2
85674,2
85675,4
85676,5
85677,2
85678,4
85679,3
85680,4
85681,2
85682,4
85683,5
85684,5
85685,5
85686,4
85687,4
85688,4
85689,4
85690,2
85691,4
85692,2
85693,4
85694,4
85695,4
85696,4
85697,4
85698,5
85699,5
85700,4
85701,4
85702,5
85703,4
85704,4
85705,4
85706,3
85707,4
85708,2
85709,5
85710,2
85711,5
85712,3
85713,4
85714,4
85715,2
85716,3
85717,4
85718,2
85719,3
85720,3
85721,3
85722,2
85723,2
85724,4
85725,2
85726,2
85727,4
85728,2
85729,4
85730,2
85731,3
85732,3
85733,2
85734,2
85735,3
85736,2
85737,2
85738,2
85739,2
85740,2
85741,2
85742,3
85743,2
85744,2
85745,4
85746,2
85747,2
85748,3
85749,2
85750,2
85751,4
85752,3
85753,4
85754,2
85755,2
85756,4
85757,4
85758,2
85759,4
85760,3
85761,4
85762,3
85763,3
85764,2
85765,2
85766,2
85767,2
85768,4
85769,4
85770,2
85771,3
85772,2
85773,2
85774,4
85775,4
85776,3
85777,2
85778,3
85779,3
85780,4
85781,2
85782,2
85783,4
85784,2
85785,3
85786,4
85787,3
85788,3
85789,2
85790,4
85791,3
85792,2
85793,2
85794,1
85795,2
85796,2
85797,3
85798,3
85799,3
85800,4
85801,2
85802,4
85803,3
85804,3
85805,3
85806,3
85807,3
85808,2
85809,4
85810,5
85811,4
85812,4
85813,4
85814,4
85815,4
85816,4
85817,4
85818,4
85819,4
85820,4
85821,3
85822,5
85823,3
85824,5
85825,5
85826,3
85827,3
85828,4
85829,4
85830,5
85831,3
85832,4
85833,4
85834,4
85835,4
85836,4
85837,4
85838,4
85839,4
85840,4
85841,4
85842,4
85843,4
85844,4
85845,4
85846,4
85847,4
85848,4
85849,4
85850,4
85851,5
85852,5
85853,4
85854,5
85855,4
85856,3
85857,3
85858,4
85859,4
85860,4
85861,3
85862,5
85863,5
85864,4
85865,3
85866,3
85867,3
85868,4
85869,3
85870,3
85871,4
85872,4
85873,4
85874,4
85875,4
85876,4
85877,4
85878,4
85879,3
85880,4
85881,3
85882,3
85883,4
85884,4
85885,4
85886,4
85887,4
85888,3
85889,3
85890,3
85891,3
85892,4
85893,4
85894,4
85895,4
85896,3
85897,4
85898,2
85899,4
85900,4
85901,4
85902,2
85903,4
85904,4
85905,4
85906,4
85907,2
85908,4
85909,4
85910,2
85911,4
85912,4
85913,4
85914,4
85915,4
85916,4
85917,4
85918,4
85919,4
85920,4
85921,3
85922,4
85923,4
85924,4
85925,4
85926,3
85927,4
85928,3
85929,3
85930,3
85931,3
85932,3
85933,3
85934,3
85935,3
85936,3
85937,3
85938,3
85939,5
85940,3
85941,3
85942,4
85943,3
85944,4
85945,4
85946,4
85947,4
85948,4
85949,3
85950,3
85951,4
85952,4
85953,4
85954,3
85955,3
85956,3
85957,4
85958,4
85959,4
85960,4
85961,4
85962,4
85963,3
85964,4
85965,5
85966,5
85967,4
85968,4
85969,4
85970,4
85971,4
85972,4
85973,5
85974,4
85975,4
85976,4
85977,4
85978,4
85979,4
85980,4
85981,5
85982,2
85983,5
85984,5
85985,5
85986,5
85987,5
85988,5
85989,5
85990,5
85991,5
85992,5
85993,5
85994,4
85995,4
85996,5
85997,5
85998,5
85999,4
86000,2
86001,2
86002,4
86003,4
86004,5
86005,5
86006,5
86007,4
86008,5
86009,5
86010,5
86011,4
86012,5
86013,2
86014,4
86015,2
86016,5
86017,4
86018,4
86019,4
86020,4
86021,4
86022,4
86023,4
86024,5
86025,5
86026,5
86027,5
86028,5
86029,5
86030,5
86031,5
86032,2
86033,2
86034,2
86035,4
86036,4
86037,2
86038,5
86039,2
86040,2
86041,2
86042,2
86043,2
86044,5
86045,4
86046,5
86047,5
86048,5
86049,5
86050,5
86051,5
86052,5
86053,5
86054,2
86055,2
86056,5
86057,2
86058,4
86059,4
86060,4
86061,2
86062,2
86063,4
86064,4
86065,4
86066,4
86067,2
86068,5
86069,2
86070,2
86071,2
86072,5
86073,5
86074,2
86075,5
86076,5
86077,5
86078,5
86079,2
86080,5
86081,5
86082,5
86083,1
86084,5
86085,2
86086,4
86087,5
86088,2
86089,5
86090,5
86091,5
86092,1
86093,3
86094,3
86095,3
86096,3
86097,2
86098,3
86099,2
86100,3
86101,3
86102,3
86103,3
86104,5
86105,5
86106,5
86107,5
86108,5
86109,5
86110,5
86111,4
86112,5
86113,5
86114,5
86115,4
86116,4
86117,5
86118,4
86119,5
86120,5
86121,5
86122,5
86123,2
86124,5
86125,5
86126,4
86127,5
86128,4
86129,3
86130,5
86131,4
86132,5
86133,3
86134,3
86135,3
86136,3
86137,4
86138,3
86139,3
86140,4
86141,3
86142,4
86143,4
86144,4
86145,4
86146,4
86147,4
86148,4
86149,4
86150,4
86151,4
86152,4
86153,4
86154,4
86155,5
86156,5
86157,5
86158,5
86159,5
86160,5
86161,5
86162,5
86163,5
86164,5
86165,4
86166,4
86167,4
86168,5
86169,5
86170,5
86171,4
86172,4
86173,4
86174,4
86175,4
86176,5
86177,4
86178,4
86179,4
86180,5
86181,3
86182,4
86183,4
86184,4
86185,4
86186,4
86187,4
86188,3
86189,5
86190,4
86191,5
86192,4
86193,5
86194,5
86195,3
86196,4
86197,5
86198,5
86199,4
86200,4
86201,4
86202,4
86203,4
86204,5
86205,5
86206,5
86207,3
86208,3
86209,2
86210,5
86211,5
86212,2
86213,3
86214,3
86215,3
86216,3
86217,2
86218,2
86219,2
86220,3
86221,4
86222,2
86223,2
86224,2
86225,3
86226,2
86227,3
86228,2
86229,2
86230,4
86231,4
86232,2
86233,3
86234,2
86235,4
86236,2
86237,2
86238,4
86239,2
86240,2
86241,4
86242,4
86243,4
86244,2
86245,2
86246,2
86247,4
86248,4
86249,2
86250,2
86251,3
86252,2
86253,2
86254,2
86255,4
86256,3
86257,3
86258,3
86259,4
86260,3
86261,4
86262,2
86263,3
86264,4
86265,4
86266,2
86267,2
86268,2
86269,2
86270,1
86271,3
86272,4
86273,3
86274,2
86275,3
86276,1
86277,1
86278,4
86279,5
86280,4
86281,5
86282,5
86283,4
86284,4
86285,4
86286,4
86287,1
86288,1
86289,4
86290,4
86291,4
86292,4
86293,4
86294,4
86295,4
86296,4
86297,4
86298,4
86299,4
86300,4
86301,4
86302,4
86303,5
86304,5
86305,5
86306,2
86307,4
86308,2
86309,2
86310,4
86311,2
86312,3
86313,2
86314,4
86315,4
86316,4
86317,2
86318,2
86319,4
86320,4
86321,4
86322,2
86323,4
86324,3
86325,2
86326,3
86327,4
86328,1
86329,4
86330,4
86331,4
86332,2
86333,4
86334,4
86335,4
86336,4
86337,3
86338,3
86339,3
86340,5
86341,2
86342,5
86343,4
86344,5
86345,5
86346,5
86347,5
86348,2
86349,2
86350,4
86351,4
86352,3
86353,2
86354,5
86355,5
86356,5
86357,5
86358,5
86359,5
86360,2
86361,5
86362,5
86363,4
86364,5
86365,5
86366,5
86367,4
86368,4
86369,5
86370,4
86371,4
86372,4
86373,3
86374,5
86375,5
86376,5
86377,3
86378,4
86379,4
86380,5
86381,5
86382,4
86383,4
86384,4
86385,3
86386,3
86387,4
86388,2
86389,3
86390,3
86391,2
86392,2
86393,2
86394,3
86395,4
86396,3
86397,3
86398,3
86399,3
86400,3
86401,3
86402,3
86403,4
86404,4
86405,4
86406,4
86407,4
86408,4
86409,4
86410,4
86411,4
86412,4
86413,4
86414,4
86415,4
86416,4
86417,4
86418,4
86419,4
86420,4
86421,4
86422,4
86423,4
86424,5
86425,3
86426,4
86427,4
86428,4
86429,4
86430,4
86431,3
86432,4
86433,5
86434,4
86435,5
86436,4
86437,4
86438,4
86439,4
86440,4
86441,4
86442,3
86443,4
86444,4
86445,4
86446,4
86447,4
86448,2
86449,4
86450,4
86451,4
86452,2
86453,2
86454,4
86455,4
86456,2
86457,2
86458,2
86459,2
86460,4
86461,2
86462,4
86463,4
86464,4
86465,4
86466,4
86467,4
86468,3
86469,4
86470,4
86471,4
86472,3
86473,4
86474,4
86475,3
86476,2
86477,4
86478,4
86479,5
86480,4
86481,4
86482,4
86483,4
86484,3
86485,3
86486,3
86487,3
86488,3
86489,3
86490,3
86491,3
86492,4
86493,3
86494,3
86495,3
86496,3
86497,3
86498,4
86499,4
86500,3
86501,3
86502,3
86503,3
86504,3
86505,3
86506,5
86507,3
86508,3
86509,5
86510,5
86511,5
86512,3
86513,5
86514,5
86515,3
86516,3
86517,3
86518,3
86519,3
86520,3
86521,3
86522,3
86523,3
86524,4
86525,3
86526,3
86527,3
86528,3
86529,3
86530,3
86531,3
86532,3
86533,4
86534,4
86535,5
86536,4
86537,5
86538,4
86539,5
86540,5
86541,4
86542,4
86543,4
86544,4
86545,4
86546,5
86547,4
86548,5
86549,5
86550,3
86551,5
86552,5
86553,5
86554,3
86555,3
86556,3
86557,4
86558,3
86559,3
86560,3
86561,4
86562,3
86563,3
86564,3
86565,4
86566,2
86567,4
86568,2
86569,3
86570,4
86571,3
86572,4
86573,4
86574,2
86575,4
86576,4
86577,3
86578,3
86579,4
86580,3
86581,3
86582,4
86583,3
86584,3
86585,3
86586,3
86587,3
86588,3
86589,3
86590,4
86591,4
86592,3
86593,4
86594,4
86595,4
86596,4
86597,4
86598,4
86599,2
86600,4
86601,2
86602,3
86603,2
86604,2
86605,2
86606,2
86607,2
86608,2
86609,2
86610,4
86611,4
86612,4
86613,4
86614,5
86615,2
86616,4
86617,2
86618,2
86619,2
86620,5
86621,2
86622,2
86623,2
86624,4
86625,2
86626,5
86627,4
86628,4
86629,5
86630,4
86631,4
86632,2
86633,4
86634,5
86635,5
86636,2
86637,2
86638,5
86639,3
86640,3
86641,2
86642,5
86643,4
86644,5
86645,5
86646,2
86647,5
86648,2
86649,2
86650,5
86651,5
86652,2
86653,5
86654,5
86655,3
86656,5
86657,5
86658,5
86659,5
86660,5
86661,5
86662,5
86663,5
86664,5
86665,5
86666,5
86667,4
86668,3
86669,4
86670,4
86671,3
86672,4
86673,3
86674,3
86675,4
86676,3
86677,4
86678,4
86679,3
86680,4
86681,4
86682,4
86683,3
86684,3
86685,3
86686,4
86687,4
86688,4
86689,4
86690,4
86691,4
86692,3
86693,4
86694,4
86695,4
86696,4
86697,5
86698,5
86699,5
86700,4
86701,5
86702,5
86703,5
86704,4
86705,5
86706,5
86707,5
86708,4
86709,4
86710,4
86711,5
86712,5
86713,5
86714,5
86715,5
86716,5
86717,5
86718,2
86719,4
86720,2
86721,5
86722,2
86723,5
86724,2
86725,4
86726,4
86727,1
86728,5
86729,2
86730,3
86731,4
86732,5
86733,5
86734,5
86735,5
86736,2
86737,5
86738,5
86739,5
86740,5
86741,5
86742,5
86743,5
86744,2
86745,5
86746,2
86747,5
86748,1
86749,2
86750,4
86751,1
86752,5
86753,5
86754,2
86755,2
86756,5
86757,5
86758,2
86759,2
86760,5
86761,2
86762,2
86763,4
86764,4
86765,2
86766,1
86767,5
86768,4
86769,5
86770,5
86771,5
86772,5
86773,4
86774,4
86775,4
86776,1
86777,4
86778,4
86779,4
86780,3
86781,4
86782,4
86783,4
86784,4
86785,4
86786,4
86787,4
86788,4
86789,5
86790,4
86791,5
86792,5
86793,4
86794,5
86795,4
86796,4
86797,4
86798,4
86799,4
86800,4
86801,4
86802,4
86803,3
86804,5
86805,4
86806,4
86807,4
86808,5
86809,4
86810,3
86811,4
86812,4
86813,3
86814,3
86815,3
86816,3
86817,3
86818,3
86819,3
86820,3
86821,2
86822,3
86823,2
86824,2
86825,4
86826,5
86827,2
86828,3
86829,4
86830,2
86831,4
86832,2
86833,2
86834,4
86835,4
86836,4
86837,4
86838,4
86839,5
86840,5
86841,4
86842,4
86843,4
86844,4
86845,5
86846,4
86847,4
86848,4
86849,5
86850,5
86851,4
86852,5
86853,5
86854,5
86855,5
86856,5
86857,5
86858,5
86859,5
86860,5
86861,5
86862,5
86863,5
86864,3
86865,4
86866,4
86867,3
86868,4
86869,4
86870,4
86871,3
86872,2
86873,2
86874,3
86875,3
86876,3
86877,4
86878,2
86879,3
86880,4
86881,2
86882,4
86883,4
86884,4
86885,4
86886,1
86887,2
86888,3
86889,4
86890,4
86891,1
86892,4
86893,4
86894,2
86895,4
86896,4
86897,4
86898,1
86899,4
86900,3
86901,4
86902,4
86903,4
86904,4
86905,4
86906,4
86907,4
86908,4
86909,4
86910,4
86911,4
86912,4
86913,4
86914,4
86915,4
86916,4
86917,3
86918,3
86919,3
86920,3
86921,3
86922,3
86923,5
86924,3
86925,5
86926,5
86927,2
86928,3
86929,5
86930,4
86931,4
86932,5
86933,5
86934,3
86935,3
86936,3
86937,4
86938,5
86939,4
86940,5
86941,4
86942,5
86943,5
86944,4
86945,5
86946,4
86947,5
86948,5
86949,5
86950,5
86951,5
86952,5
86953,5
86954,5
86955,5
86956,5
86957,5
86958,5
86959,4
86960,4
86961,4
86962,4
86963,4
86964,4
86965,4
86966,4
86967,5
86968,4
86969,4
86970,5
86971,4
86972,4
86973,4
86974,5
86975,5
86976,4
86977,5
86978,3
86979,2
86980,4
86981,2
86982,4
86983,4
86984,4
86985,4
86986,4
86987,4
86988,4
86989,4
86990,4
86991,4
86992,5
86993,2
86994,4
86995,4
86996,4
86997,2
86998,2
86999,5
87000,5
87001,2
87002,4
87003,4
87004,4
87005,4
87006,4
87007,4
87008,3
87009,5
87010,4
87011,2
87012,4
87013,4
87014,4
87015,3
87016,1
87017,1
87018,1
87019,1
87020,1
87021,1
87022,1
87023,4
87024,4
87025,5
87026,4
87027,4
87028,4
87029,4
87030,5
87031,4
87032,5
87033,5
87034,4
87035,4
87036,4
87037,4
87038,4
87039,5
87040,4
87041,4
87042,4
87043,4
87044,4
87045,4
87046,4
87047,4
87048,4
87049,4
87050,4
87051,4
87052,4
87053,4
87054,4
87055,4
87056,4
87057,4
87058,4
87059,4
87060,5
87061,5
87062,5
87063,5
87064,5
87065,5
87066,3
87067,3
87068,3
87069,5
87070,4
87071,5
87072,4
87073,3
87074,3
87075,3
87076,4
87077,4
87078,4
87079,5
87080,4
87081,4
87082,5
87083,5
87084,4
87085,5
87086,4
87087,4
87088,4
87089,4
87090,4
87091,4
87092,4
87093,5
87094,4
87095,5
87096,5
87097,4
87098,4
87099,5
87100,4
87101,4
87102,4
87103,5
87104,5
87105,4
87106,4
87107,4
87108,4
87109,4
87110,4
87111,4
87112,4
87113,4
87114,1
87115,4
87116,1
87117,4
87118,4
87119,1
87120,1
87121,1
87122,1
87123,4
87124,4
87125,4
87126,1
87127,4
87128,4
87129,4
87130,1
87131,4
87132,1
87133,4
87134,3
87135,4
87136,4
87137,4
87138,4
87139,1
87140,1
87141,4
87142,1
87143,1
87144,1
87145,4
87146,4
87147,4
87148,3
87149,4
87150,4
87151,2
87152,4
87153,4
87154,4
87155,4
87156,4
87157,2
87158,2
87159,3
87160,3
87161,3
87162,2
87163,2
87164,2
87165,3
87166,2
87167,4
87168,4
87169,2
87170,4
87171,4
87172,4
87173,2
87174,4
87175,5
87176,4
87177,4
87178,3
87179,2
87180,4
87181,5
87182,3
87183,3
87184,4
87185,3
87186,4
87187,4
87188,3
87189,3
87190,5
87191,5
87192,5
87193,5
87194,5
87195,5
87196,5
87197,5
87198,5
87199,5
87200,4
87201,4
87202,5
87203,5
87204,3
87205,5
87206,5
87207,5
87208,5
87209,5
87210,5
87211,5
87212,4
87213,5
87214,5
87215,5
87216,4
87217,5
87218,5
87219,5
87220,5
87221,5
87222,5
87223,5
87224,4
87225,4
87226,4
87227,4
87228,5
87229,4
87230,4
87231,5
87232,5
87233,5
87234,4
87235,5
87236,5
87237,5
87238,5
87239,4
87240,4
87241,4
87242,4
87243,4
87244,3
87245,4
87246,4
87247,3
87248,3
87249,5
87250,3
87251,4
87252,4
87253,2
87254,3
87255,3
87256,4
87257,4
87258,5
87259,5
87260,4
87261,4
87262,4
87263,2
87264,3
87265,4
87266,4
87267,5
87268,4
87269,3
87270,3
87271,3
87272,4
87273,3
87274,4
87275,3
87276,3
87277,4
87278,5
87279,5
87280,5
87281,4
87282,2
87283,3
87284,5
87285,2
87286,3
87287,5
87288,2
87289,5
87290,2
87291,5
87292,2
87293,5
87294,4
87295,5
87296,4
87297,5
87298,4
87299,4
87300,5
87301,4
87302,2
87303,2
87304,2
87305,2
87306,2
87307,4
87308,4
87309,5
87310,5
87311,2
87312,4
87313,4
87314,4
87315,2
87316,2
87317,4
87318,4
87319,4
87320,4
87321,2
87322,1
87323,3
87324,2
87325,3
87326,3
87327,3
87328,1
87329,5
87330,2
87331,4
87332,4
87333,4
87334,3
87335,4
87336,2
87337,5
87338,5
87339,5
87340,4
87341,4
87342,4
87343,4
87344,5
87345,3
87346,2
87347,4
87348,2
87349,2
87350,4
87351,4
87352,4
87353,4
87354,4
87355,4
87356,4
87357,4
87358,4
87359,2
87360,3
87361,3
87362,4
87363,3
87364,4
87365,3
87366,4
87367,4
87368,3
87369,3
87370,4
87371,4
87372,4
87373,4
87374,4
87375,3
87376,3
87377,3
87378,4
87379,3
87380,4
87381,3
87382,4
87383,3
87384,4
87385,3
87386,4
87387,3
87388,3
87389,4
87390,3
87391,4
87392,3
87393,3
87394,4
87395,4
87396,3
87397,4
87398,3
87399,1
87400,3
87401,5
87402,1
87403,3
87404,1
87405,1
87406,1
87407,2
87408,5
87409,2
87410,2
87411,3
87412,2
87413,2
87414,2
87415,3
87416,3
87417,3
87418,2
87419,3
87420,2
87421,4
87422,3
87423,2
87424,3
87425,2
87426,3
87427,5
87428,2
87429,3
87430,2
87431,5
87432,2
87433,5
87434,5
87435,5
87436,2
87437,2
87438,2
87439,4
87440,3
87441,2
87442,4
87443,2
87444,3
87445,3
87446,3
87447,5
87448,5
87449,5
87450,5
87451,5
87452,5
87453,5
87454,5
87455,5
87456,5
87457,5
87458,5
87459,5
87460,4
87461,4
87462,4
87463,5
87464,5
87465,4
87466,4
87467,5
87468,5
87469,5
87470,5
87471,5
87472,3
87473,3
87474,3
87475,3
87476,3
87477,4
87478,3
87479,4
87480,4
87481,4
87482,4
87483,4
87484,3
87485,3
87486,5
87487,4
87488,5
87489,4
87490,3
87491,3
87492,4
87493,4
87494,4
87495,4
87496,4
87497,4
87498,4
87499,4
87500,3
87501,5
87502,5
87503,4
87504,3
87505,4
87506,4
87507,3
87508,5
87509,5
87510,4
87511,5
87512,5
87513,4
87514,4
87515,4
87516,4
87517,5
87518,4
87519,5
87520,4
87521,4
87522,4
87523,3
87524,5
87525,5
87526,4
87527,4
87528,5
87529,5
87530,4
87531,3
87532,3
87533,3
87534,4
87535,4
87536,4
87537,3
87538,4
87539,4
87540,3
87541,3
87542,4
87543,3
87544,4
87545,3
87546,4
87547,3
87548,4
87549,3
87550,4
87551,4
87552,4
87553,4
87554,2
87555,5
87556,4
87557,2
87558,4
87559,2
87560,2
87561,3
87562,3
87563,4
87564,4
87565,4
87566,4
87567,4
87568,4
87569,4
87570,4
87571,4
87572,4
87573,3
87574,4
87575,4
87576,3
87577,4
87578,3
87579,3
87580,3
87581,3
87582,3
87583,3
87584,3
87585,3
87586,3
87587,3
87588,5
87589,5
87590,5
87591,5
87592,5
87593,5
87594,4
87595,1
87596,4
87597,4
87598,2
87599,1
87600,1
87601,2
87602,2
87603,2
87604,2
87605,2
87606,2
87607,3
87608,2
87609,2
87610,4
87611,4
87612,3
87613,4
87614,4
87615,4
87616,4
87617,4
87618,4
87619,5
87620,4
87621,5
87622,4
87623,4
87624,4
87625,3
87626,4
87627,3
87628,3
87629,4
87630,3
87631,3
87632,3
87633,3
87634,3
87635,3
87636,3
87637,3
87638,3
87639,3
87640,3
87641,3
87642,2
87643,3
87644,3
87645,3
87646,3
87647,4
87648,4
87649,2
87650,3
87651,3
87652,4
87653,2
87654,3
87655,4
87656,4
87657,5
87658,4
87659,5
87660,5
87661,4
87662,5
87663,5
87664,4
87665,5
87666,4
87667,5
87668,5
87669,5
87670,4
87671,4
87672,5
87673,4
87674,4
87675,4
87676,4
87677,4
87678,4
87679,4
87680,4
87681,4
87682,4
87683,4
87684,4
87685,2
87686,4
87687,2
87688,2
87689,2
87690,2
87691,5
87692,2
87693,4
87694,2
87695,2
87696,3
87697,2
87698,2
87699,2
87700,2
87701,2
87702,5
87703,4
87704,5
87705,2
87706,2
87707,2
87708,2
87709,2
87710,5
87711,2
87712,2
87713,4
87714,2
87715,3
87716,5
87717,2
87718,5
87719,2
87720,2
87721,5
87722,2
87723,2
87724,2
87725,2
87726,5
87727,2
87728,2
87729,2
87730,5
87731,3
87732,5
87733,5
87734,3
87735,4
87736,4
87737,4
87738,3
87739,2
87740,5
87741,2
87742,5
87743,5
87744,2
87745,5
87746,2
87747,4
87748,4
87749,3
87750,5
87751,3
87752,4
87753,3
87754,2
87755,5
87756,3
87757,2
87758,4
87759,3
87760,3
87761,3
87762,2
87763,3
87764,3
87765,2
87766,2
87767,5
87768,2
87769,2
87770,3
87771,2
87772,2
87773,2
87774,3
87775,4
87776,2
87777,2
87778,2
87779,2
87780,2
87781,5
87782,4
87783,2
87784,2
87785,2
87786,3
87787,3
87788,2
87789,2
87790,2
87791,4
87792,4
87793,5
87794,3
87795,2
87796,4
87797,4
87798,5
87799,2
87800,2
87801,3
87802,3
87803,5
87804,4
87805,2
87806,4
87807,3
87808,4
87809,4
87810,3
87811,4
87812,3
87813,4
87814,3
87815,4
87816,4
87817,4
87818,4
87819,4
87820,4
87821,4
87822,5
87823,5
87824,4
87825,4
87826,4
87827,4
87828,4
87829,3
87830,4
87831,4
87832,4
87833,4
87834,4
87835,4
87836,4
87837,4
87838,4
87839,4
87840,4
87841,4
87842,4
87843,4
87844,4
87845,5
87846,5
87847,5
87848,4
87849,5
87850,4
87851,4
87852,4
87853,4
87854,4
87855,3
87856,3
87857,3
87858,3
87859,3
87860,3
87861,3
87862,3
87863,3
87864,3
87865,3
87866,3
87867,3
87868,3
87869,3
87870,3
87871,3
87872,4
87873,4
87874,4
87875,4
87876,4
87877,4
87878,4
87879,4
87880,4
87881,4
87882,4
87883,4
87884,4
87885,4
87886,4
87887,5
87888,5
87889,5
87890,2
87891,2
87892,2
87893,2
87894,5
87895,5
87896,2
87897,5
87898,5
87899,5
87900,2
87901,2
87902,5
87903,5
87904,2
87905,2
87906,2
87907,2
87908,2
87909,4
87910,3
87911,2
87912,2
87913,4
87914,2
87915,5
87916,5
87917,2
87918,2
87919,2
87920,2
87921,5
87922,2
87923,2
87924,5
87925,4
87926,2
87927,4
87928,4
87929,4
87930,5
87931,5
87932,5
87933,2
87934,5
87935,5
87936,5
87937,2
87938,2
87939,2
87940,2
87941,2
87942,2
87943,4
87944,2
87945,4
87946,5
87947,4
87948,4
87949,4
87950,4
87951,4
87952,4
87953,4
87954,3
87955,2
87956,4
87957,3
87958,2
87959,2
87960,3
87961,3
87962,4
87963,4
87964,2
87965,2
87966,3
87967,4
87968,2
87969,2
87970,3
87971,2
87972,4
87973,4
87974,4
87975,2
87976,2
87977,2
87978,4
87979,4
87980,2
87981,2
87982,4
87983,4
87984,3
87985,4
87986,4
87987,3
87988,4
87989,3
87990,3
87991,2
87992,3
87993,3
87994,3
87995,4
87996,2
87997,4
87998,5
87999,4
88000,4
88001,4
88002,4
88003,4
88004,4
88005,4
88006,3
88007,3
88008,2
88009,2
88010,2
88011,3
88012,4
88013,4
88014,4
88015,4
88016,3
88017,4
88018,3
88019,3
88020,3
88021,4
88022,3
88023,4
88024,4
88025,4
88026,2
88027,4
88028,4
88029,4
88030,4
88031,4
88032,4
88033,4
88034,4
88035,4
88036,4
88037,2
88038,4
88039,4
88040,4
88041,4
88042,2
88043,2
88044,3
88045,3
88046,3
88047,2
88048,2
88049,3
88050,2
88051,2
88052,2
88053,2
88054,2
88055,2
88056,2
88057,2
88058,2
88059,2
88060,3
88061,2
88062,2
88063,2
88064,2
88065,5
88066,2
88067,5
88068,2
