id,rating
77789,5
77790,5
77791,5
77792,5
77793,5
77794,5
77795,5
77796,5
77797,5
77798,5
77799,5
77800,4
77801,4
77802,5
77803,5
77804,4
77805,5
77806,5
77807,5
77808,4
77809,5
77810,5
77811,5
77812,4
77813,5
77814,5
77815,5
77816,4
77817,5
77818,5
77819,5
77820,1
77821,5
77822,5
77823,5
77824,5
77825,4
77826,4
77827,5
77828,5
77829,4
77830,5
77831,5
77832,5
77833,5
77834,5
77835,5
77836,5
77837,5
77838,5
77839,4
77840,4
77841,4
77842,4
77843,4
77844,4
77845,4
77846,4
77847,4
77848,4
77849,4
77850,4
77851,4
77852,4
77853,4
77854,3
77855,4
77856,4
77857,3
77858,4
77859,4
77860,3
77861,4
77862,4
77863,4
77864,4
77865,3
77866,4
77867,4
77868,4
77869,4
77870,4
77871,4
77872,4
77873,4
77874,3
77875,4
77876,4
77877,4
77878,4
77879,4
77880,4
77881,4
77882,4
77883,4
77884,4
77885,4
77886,4
77887,4
77888,3
77889,4
77890,4
77891,4
77892,4
77893,4
77894,4
77895,4
77896,4
77897,4
77898,4
77899,4
77900,4
77901,4
77902,4
77903,4
77904,4
77905,4
77906,4
77907,4
77908,4
77909,4
77910,4
77911,4
77912,4
77913,3
77914,3
77915,4
77916,3
77917,4
77918,4
77919,4
77920,4
77921,4
77922,4
77923,4
77924,4
77925,4
77926,4
77927,4
77928,4
77929,4
77930,4
77931,4
77932,4
77933,4
77934,4
77935,4
77936,4
77937,4
77938,4
77939,4
77940,3
77941,4
77942,4
77943,4
77944,4
77945,4
77946,4
77947,4
77948,4
77949,4
77950,4
77951,4
77952,4
77953,4
77954,3
77955,4
77956,4
77957,3
77958,4
77959,4
77960,4
77961,4
77962,4
77963,4
77964,4
77965,4
77966,4
77967,4
77968,3
77969,4
77970,4
77971,4
77972,4
77973,3
77974,4
77975,4
77976,4
77977,4
77978,3
77979,3
77980,4
77981,3
77982,4
77983,4
77984,4
77985,4
77986,4
77987,4
77988,4
77989,4
77990,4
77991,4
77992,4
77993,4
77994,4
77995,3
77996,4
77997,4
77998,4
77999,3
78000,3
78001,3
78002,3
78003,4
78004,3
78005,4
78006,4
78007,4
78008,4
78009,5
78010,4
78011,4
78012,5
78013,5
78014,4
78015,5
78016,5
78017,5
78018,4
78019,4
78020,4
78021,5
78022,5
78023,4
78024,5
78025,4
78026,4
78027,4
78028,4
78029,4
78030,5
78031,5
78032,5
78033,5
78034,4
78035,4
78036,5
78037,5
78038,5
78039,4
78040,5
78041,5
78042,5
78043,5
78044,5
78045,5
78046,4
78047,5
78048,4
78049,5
78050,5
78051,4
78052,5
78053,4
78054,4
78055,4
78056,4
78057,5
78058,5
78059,5
78060,4
78061,3
78062,3
78063,3
78064,3
78065,3
78066,5
78067,4
78068,3
78069,3
78070,3
78071,3
78072,5
78073,4
78074,3
78075,3
78076,4
78077,4
78078,3
78079,5
78080,4
78081,3
78082,4
78083,4
78084,4
78085,4
78086,4
78087,4
78088,4
78089,4
78090,4
78091,5
78092,4
78093,4
78094,4
78095,4
78096,4
78097,4
78098,4
78099,4
78100,4
78101,5
78102,5
78103,5
78104,4
78105,4
78106,4
78107,4
78108,4
78109,4
78110,4
78111,5
78112,5
78113,4
78114,5
78115,5
78116,4
78117,4
78118,4
78119,4
78120,4
78121,4
78122,4
78123,4
78124,4
78125,4
78126,4
78127,4
78128,4
78129,4
78130,4
78131,4
78132,4
78133,4
78134,4
78135,4
78136,4
78137,4
78138,4
78139,4
78140,4
78141,4
78142,4
78143,4
78144,5
78145,5
78146,4
78147,5
78148,5
78149,5
78150,4
78151,4
78152,4
78153,4
78154,4
78155,4
78156,4
78157,4
78158,4
78159,4
78160,5
78161,4
78162,4
78163,4
78164,4
78165,4
78166,4
78167,4
78168,4
78169,4
78170,4
78171,4
78172,3
78173,4
78174,4
78175,4
78176,4
78177,4
78178,4
78179,3
78180,4
78181,4
78182,4
78183,4
78184,3
78185,3
78186,3
78187,4
78188,4
78189,4
78190,4
78191,4
78192,4
78193,4
78194,4
78195,4
78196,4
78197,4
78198,4
78199,4
78200,4
78201,4
78202,4
78203,4
78204,4
78205,4
78206,4
78207,4
78208,3
78209,4
78210,4
78211,4
78212,4
78213,4
78214,4
78215,4
78216,4
78217,3
78218,4
78219,4
78220,4
78221,4
78222,4
78223,4
78224,4
78225,4
78226,4
78227,4
78228,4
78229,4
78230,4
78231,4
78232,4
78233,4
78234,4
78235,4
78236,4
78237,4
78238,4
78239,4
78240,4
78241,4
78242,4
78243,4
78244,4
78245,4
78246,4
78247,4
78248,3
78249,4
78250,4
78251,4
78252,4
78253,4
78254,4
78255,4
78256,4
78257,4
78258,4
78259,4
78260,4
78261,4
78262,4
78263,4
78264,4
78265,4
78266,3
78267,4
78268,3
78269,4
78270,4
78271,4
78272,4
78273,4
78274,4
78275,4
78276,4
78277,4
78278,4
78279,4
78280,4
78281,4
78282,4
78283,4
78284,4
78285,4
78286,4
78287,3
78288,4
78289,4
78290,4
78291,4
78292,4
78293,3
78294,4
78295,4
78296,4
78297,4
78298,4
78299,4
78300,5
78301,4
78302,4
78303,5
78304,4
78305,5
78306,4
78307,2
78308,4
78309,4
78310,3
78311,4
78312,5
78313,2
78314,4
78315,2
78316,4
78317,5
78318,4
78319,5
78320,4
78321,4
78322,5
78323,4
78324,4
78325,4
78326,2
78327,4
78328,3
78329,4
78330,4
78331,3
78332,4
78333,4
78334,4
78335,4
78336,3
78337,4
78338,3
78339,4
78340,4
78341,4
78342,4
78343,4
78344,4
78345,4
78346,4
78347,4
78348,4
78349,4
78350,3
78351,4
78352,5
78353,4
78354,4
78355,3
78356,5
78357,5
78358,4
78359,4
78360,4
78361,4
78362,2
78363,2
78364,4
78365,4
78366,2
78367,5
78368,2
78369,2
78370,2
78371,4
78372,4
78373,4
78374,2
78375,4
78376,2
78377,4
78378,2
78379,4
78380,2
78381,4
78382,2
78383,4
78384,5
78385,2
78386,3
78387,4
78388,4
78389,4
78390,3
78391,3
78392,5
78393,3
78394,2
78395,2
78396,4
78397,2
78398,3
78399,3
78400,5
78401,4
78402,4
78403,3
78404,2
78405,3
78406,4
78407,3
78408,2
78409,5
78410,2
78411,4
78412,3
78413,2
78414,2
78415,5
78416,2
78417,4
78418,4
78419,2
78420,3
78421,3
78422,4
78423,2
78424,4
78425,4
78426,3
78427,5
78428,2
78429,4
78430,4
78431,4
78432,4
78433,2
78434,3
78435,4
78436,4
78437,2
78438,2
78439,2
78440,3
78441,2
78442,2
78443,2
78444,3
78445,5
78446,5
78447,3
78448,4
78449,4
78450,4
78451,2
78452,2
78453,4
78454,2
78455,2
78456,3
78457,3
78458,2
78459,2
78460,2
78461,5
78462,5
78463,5
78464,5
78465,5
78466,5
78467,5
78468,4
78469,5
78470,5
78471,5
78472,4
78473,5
78474,5
78475,5
78476,5
78477,5
78478,5
78479,5
78480,5
78481,5
78482,5
78483,5
78484,5
78485,5
78486,5
78487,5
78488,5
78489,5
78490,5
78491,5
78492,5
78493,5
78494,5
78495,3
78496,5
78497,4
78498,5
78499,5
78500,5
78501,3
78502,5
78503,5
78504,5
78505,5
78506,5
78507,3
78508,5
78509,5
78510,5
78511,4
78512,3
78513,4
78514,5
78515,5
78516,5
78517,5
78518,5
78519,5
78520,5
78521,4
78522,5
78523,5
78524,5
78525,5
78526,5
78527,5
78528,5
78529,4
78530,4
78531,4
78532,5
78533,4
78534,5
78535,5
78536,5
78537,4
78538,5
78539,4
78540,3
78541,4
78542,4
78543,4
78544,4
78545,3
78546,3
78547,4
78548,3
78549,4
78550,4
78551,4
78552,4
78553,4
78554,4
78555,4
78556,4
78557,4
78558,4
78559,4
78560,4
78561,4
78562,4
78563,4
78564,4
78565,4
78566,4
78567,4
78568,4
78569,4
78570,4
78571,4
78572,4
78573,4
78574,4
78575,4
78576,3
78577,4
78578,4
78579,4
78580,4
78581,4
78582,4
78583,4
78584,4
78585,4
78586,4
78587,4
78588,4
78589,4
78590,4
78591,4
78592,4
78593,4
78594,4
78595,4
78596,4
78597,4
78598,4
78599,4
78600,4
78601,4
78602,4
78603,4
78604,4
78605,3
78606,4
78607,4
78608,4
78609,4
78610,4
78611,2
78612,2
78613,2
78614,2
78615,2
78616,2
78617,2
78618,2
78619,2
78620,2
78621,2
78622,2
78623,2
78624,2
78625,2
78626,2
78627,2
78628,2
78629,2
78630,2
78631,2
78632,2
78633,2
78634,2
78635,5
78636,5
78637,4
78638,5
78639,3
78640,5
78641,5
78642,4
78643,5
78644,5
78645,3
78646,5
78647,5
78648,5
78649,5
78650,5
78651,5
78652,4
78653,5
78654,5
78655,5
78656,5
78657,3
78658,4
78659,5
78660,4
78661,5
78662,4
78663,5
78664,4
78665,4
78666,3
78667,5
78668,5
78669,5
78670,5
78671,5
78672,3
78673,5
78674,5
78675,5
78676,4
78677,5
78678,4
78679,3
78680,5
78681,4
78682,4
78683,4
78684,3
78685,4
78686,5
78687,5
78688,3
78689,3
78690,3
78691,3
78692,3
78693,3
78694,3
78695,3
78696,5
78697,3
78698,3
78699,4
78700,4
78701,3
78702,3
78703,4
78704,5
78705,5
78706,4
78707,4
78708,4
78709,5
78710,5
78711,4
78712,4
78713,5
78714,4
78715,5
78716,4
78717,5
78718,4
78719,5
78720,5
78721,5
78722,4
78723,5
78724,4
78725,4
78726,3
78727,3
78728,4
78729,5
78730,5
78731,4
78732,4
78733,4
78734,5
78735,5
78736,5
78737,4
78738,5
78739,3
78740,4
78741,4
78742,4
78743,4
78744,4
78745,3
78746,4
78747,4
78748,5
78749,5
78750,5
78751,4
78752,4
78753,4
78754,4
78755,4
78756,4
78757,4
78758,4
78759,4
78760,4
78761,4
78762,4
78763,4
78764,4
78765,4
78766,4
78767,3
78768,3
78769,3
78770,3
78771,3
78772,3
78773,3
78774,3
78775,3
78776,3
78777,3
78778,3
78779,3
78780,3
78781,3
78782,3
78783,4
78784,4
78785,4
78786,4
78787,4
78788,4
78789,3
78790,3
78791,4
78792,4
78793,4
78794,4
78795,4
78796,4
78797,4
78798,4
78799,4
78800,4
78801,5
78802,5
78803,5
78804,5
78805,5
78806,5
78807,5
78808,5
78809,4
78810,5
78811,5
78812,5
78813,5
78814,5
78815,5
78816,5
78817,5
78818,5
78819,5
78820,5
78821,5
78822,5
78823,5
78824,5
78825,5
78826,5
78827,5
78828,5
78829,5
78830,5
78831,5
78832,5
78833,5
78834,4
78835,5
78836,5
78837,5
78838,5
78839,5
78840,5
78841,5
78842,5
78843,5
78844,5
78845,5
78846,5
78847,4
78848,4
78849,4
78850,4
78851,4
78852,3
78853,4
78854,4
78855,4
78856,4
78857,4
78858,4
78859,3
78860,4
78861,4
78862,4
78863,4
78864,4
78865,3
78866,4
78867,3
78868,3
78869,4
78870,3
78871,3
78872,3
78873,3
78874,3
78875,3
78876,3
78877,3
78878,5
78879,5
78880,5
78881,5
78882,5
78883,5
78884,5
78885,5
78886,5
78887,5
78888,5
78889,5
78890,5
78891,5
78892,5
78893,5
78894,4
78895,4
78896,4
78897,4
78898,4
78899,4
78900,4
78901,4
78902,4
78903,4
78904,4
78905,4
78906,4
78907,4
78908,4
78909,4
78910,3
78911,4
78912,4
78913,4
78914,4
78915,4
78916,4
78917,4
78918,4
78919,4
78920,4
78921,4
78922,5
78923,4
78924,4
78925,4
78926,4
78927,4
78928,4
78929,4
78930,4
78931,4
78932,5
78933,4
78934,5
78935,5
78936,4
78937,5
78938,4
78939,4
78940,4
78941,4
78942,4
78943,4
78944,4
78945,4
78946,4
78947,4
78948,4
78949,4
78950,4
78951,4
78952,5
78953,4
78954,5
78955,4
78956,4
78957,4
78958,4
78959,4
78960,4
78961,4
78962,4
78963,4
78964,4
78965,4
78966,4
78967,4
78968,4
78969,4
78970,4
78971,4
78972,4
78973,4
78974,4
78975,4
78976,4
78977,4
78978,4
78979,4
78980,3
78981,5
78982,5
78983,3
78984,4
78985,3
78986,5
78987,5
78988,5
78989,5
78990,5
78991,3
78992,3
78993,5
78994,5
78995,5
78996,5
78997,5
78998,3
78999,3
79000,5
79001,3
79002,4
79003,5
79004,4
79005,4
79006,5
79007,3
79008,3
79009,5
79010,3
79011,3
79012,3
79013,3
79014,3
79015,3
79016,3
79017,5
79018,3
79019,3
79020,5
79021,3
79022,3
79023,5
79024,3
79025,3
79026,5
79027,3
79028,3
79029,3
79030,4
79031,3
79032,4
79033,5
79034,3
79035,3
79036,3
79037,3
79038,3
79039,3
79040,3
79041,3
79042,3
79043,3
79044,3
79045,3
79046,4
79047,4
79048,4
79049,4
79050,4
79051,4
79052,4
79053,4
79054,4
79055,4
79056,4
79057,4
79058,3
79059,3
79060,3
79061,4
79062,4
79063,3
79064,3
79065,3
79066,3
79067,3
79068,4
79069,4
79070,3
79071,4
79072,3
79073,3
79074,3
79075,4
79076,3
79077,4
79078,3
79079,3
79080,3
79081,3
79082,3
79083,3
79084,4
79085,4
79086,3
79087,3
79088,3
79089,4
79090,4
79091,4
79092,4
79093,4
79094,3
79095,4
79096,4
79097,4
79098,4
79099,3
79100,3
79101,4
79102,3
79103,4
79104,3
79105,3
79106,2
79107,4
79108,4
79109,2
79110,4
79111,2
79112,2
79113,2
79114,4
79115,3
79116,4
79117,3
79118,4
79119,3
79120,3
79121,3
79122,2
79123,4
79124,4
79125,4
79126,4
79127,4
79128,4
79129,3
79130,3
79131,3
79132,4
79133,4
79134,4
79135,3
79136,3
79137,4
79138,2
79139,3
79140,3
79141,2
79142,2
79143,2
79144,3
79145,3
79146,4
79147,4
79148,3
79149,4
79150,4
79151,3
79152,3
79153,4
79154,3
79155,4
79156,3
79157,3
79158,4
79159,4
79160,3
79161,4
79162,4
79163,4
79164,3
79165,3
79166,3
79167,4
79168,3
79169,3
79170,3
79171,3
79172,3
79173,4
79174,3
79175,3
79176,3
79177,4
79178,3
79179,3
79180,3
79181,3
79182,3
79183,3
79184,4
79185,4
79186,3
79187,3
79188,3
79189,3
79190,4
79191,3
79192,3
79193,3
79194,3
79195,3
79196,3
79197,3
79198,4
79199,4
79200,4
79201,3
79202,3
79203,3
79204,4
79205,4
79206,4
79207,4
79208,4
79209,4
79210,4
79211,4
79212,5
79213,4
79214,3
79215,4
79216,4
79217,4
79218,4
79219,5
79220,4
79221,4
79222,4
79223,5
79224,4
79225,4
79226,4
79227,4
79228,4
79229,4
79230,4
79231,4
79232,4
79233,4
79234,4
79235,4
79236,4
79237,4
79238,4
79239,4
79240,5
79241,4
79242,4
79243,4
79244,4
79245,4
79246,4
79247,4
79248,4
79249,4
79250,4
79251,4
79252,4
79253,4
79254,4
79255,4
79256,4
79257,4
79258,4
79259,4
79260,4
79261,4
79262,4
79263,4
79264,4
79265,4
79266,4
79267,4
79268,4
79269,4
79270,4
79271,4
79272,4
79273,4
79274,4
79275,5
79276,4
79277,4
79278,4
79279,4
79280,4
79281,4
79282,4
79283,3
79284,4
79285,4
79286,5
79287,4
79288,4
79289,4
79290,4
79291,4
79292,3
79293,3
79294,3
79295,3
79296,3
79297,3
79298,3
79299,3
79300,3
79301,3
79302,3
79303,3
79304,4
79305,3
79306,3
79307,4
79308,4
79309,4
79310,4
79311,4
79312,4
79313,4
79314,4
79315,4
79316,4
79317,3
79318,4
79319,3
79320,3
79321,3
79322,3
79323,3
79324,4
79325,4
79326,3
79327,4
79328,3
79329,4
79330,3
79331,4
79332,4
79333,4
79334,4
79335,4
79336,4
79337,3
79338,4
79339,4
79340,3
79341,3
79342,4
79343,3
79344,3
79345,5
79346,4
79347,3
79348,3
79349,3
79350,3
79351,3
79352,3
79353,3
79354,3
79355,3
79356,3
79357,3
79358,3
79359,3
79360,3
79361,3
79362,3
79363,3
79364,3
79365,3
79366,3
79367,3
79368,3
79369,3
79370,3
79371,3
79372,3
79373,3
79374,3
79375,2
79376,3
79377,3
79378,4
79379,3
79380,3
79381,3
79382,3
79383,2
79384,3
79385,4
79386,3
79387,4
79388,3
79389,3
79390,3
79391,3
79392,3
79393,3
79394,3
79395,4
79396,4
79397,4
79398,4
79399,4
79400,4
79401,4
79402,4
79403,4
79404,4
79405,4
79406,4
79407,4
79408,4
79409,4
79410,4
79411,4
79412,4
79413,4
79414,4
79415,4
79416,4
79417,4
79418,4
79419,4
79420,4
79421,4
79422,4
79423,4
79424,4
79425,4
79426,4
79427,4
79428,4
79429,4
79430,4
79431,4
79432,4
79433,4
79434,4
79435,4
79436,4
79437,4
79438,4
79439,4
79440,4
79441,4
79442,4
79443,4
79444,4
79445,4
79446,4
79447,4
79448,4
79449,4
79450,4
79451,4
79452,4
79453,4
79454,4
79455,4
79456,4
79457,3
79458,3
79459,3
79460,3
79461,3
79462,3
79463,3
79464,3
79465,3
79466,3
79467,3
79468,3
79469,3
79470,3
79471,3
79472,3
79473,3
79474,3
79475,3
79476,5
79477,5
79478,5
79479,5
79480,5
79481,4
79482,4
79483,4
79484,5
79485,3
79486,4
79487,5
79488,4
79489,4
79490,5
79491,5
79492,5
79493,5
79494,5
79495,5
79496,4
79497,4
79498,4
79499,5
79500,4
79501,5
79502,4
79503,5
79504,5
79505,4
79506,5
79507,4
79508,5
79509,5
79510,4
79511,5
79512,5
79513,5
79514,5
79515,5
79516,5
79517,5
79518,5
79519,5
79520,4
79521,4
79522,4
79523,3
79524,4
79525,3
79526,4
79527,4
79528,4
79529,4
79530,4
79531,4
79532,4
79533,4
79534,3
79535,3
79536,5
79537,3
79538,2
79539,3
79540,3
79541,3
79542,3
79543,3
79544,4
79545,3
79546,3
79547,3
79548,2
79549,3
79550,3
79551,4
79552,4
79553,4
79554,4
79555,4
79556,4
79557,4
79558,4
79559,4
79560,5
79561,4
79562,4
79563,5
79564,5
79565,5
79566,5
79567,4
79568,4
79569,4
79570,5
79571,4
79572,4
79573,3
79574,4
79575,4
79576,4
79577,4
79578,2
79579,5
79580,4
79581,4
79582,4
79583,4
79584,4
79585,4
79586,4
79587,5
79588,4
79589,4
79590,4
79591,4
79592,4
79593,4
79594,4
79595,4
79596,4
79597,4
79598,4
79599,4
79600,4
79601,4
79602,4
79603,4
79604,4
79605,2
79606,4
79607,4
79608,4
79609,5
79610,4
79611,5
79612,5
79613,5
79614,5
79615,4
79616,5
79617,5
79618,4
79619,4
79620,4
79621,2
79622,5
79623,4
79624,5
79625,4
79626,4
79627,4
79628,5
79629,4
79630,5
79631,5
79632,4
79633,3
79634,4
79635,4
79636,4
79637,5
79638,4
79639,4
79640,5
79641,4
79642,5
79643,4
79644,4
79645,4
79646,4
79647,2
79648,4
79649,3
79650,2
79651,3
79652,4
79653,1
79654,3
79655,1
79656,3
79657,1
79658,3
79659,2
79660,4
79661,4
79662,2
79663,3
79664,4
79665,4
79666,4
79667,3
79668,4
79669,4
79670,3
79671,1
79672,2
79673,2
79674,4
79675,3
79676,2
79677,1
79678,3
79679,4
79680,3
79681,3
79682,3
79683,1
79684,2
79685,2
79686,4
79687,3
79688,4
79689,2
79690,1
79691,1
79692,1
79693,3
79694,1
79695,3
79696,1
79697,2
79698,3
79699,4
79700,1
79701,4
79702,4
79703,4
79704,5
79705,4
79706,4
79707,5
79708,4
79709,4
79710,4
79711,4
79712,4
79713,5
79714,4
79715,4
79716,4
79717,4
79718,4
79719,4
79720,5
79721,4
79722,4
79723,5
79724,4
79725,4
79726,4
79727,4
79728,4
79729,4
79730,4
79731,4
79732,4
79733,4
79734,4
79735,4
79736,5
79737,4
79738,4
79739,4
79740,4
79741,4
79742,4
79743,4
79744,4
79745,4
79746,4
79747,4
79748,4
79749,4
79750,4
79751,4
79752,4
79753,4
79754,4
79755,4
79756,4
79757,4
79758,4
79759,4
79760,4
79761,4
79762,4
79763,4
79764,4
79765,4
79766,4
79767,4
79768,4
79769,4
79770,4
79771,4
79772,4
79773,4
79774,4
79775,4
79776,4
79777,4
79778,4
79779,4
79780,4
79781,4
79782,4
79783,4
79784,4
79785,3
79786,4
79787,4
79788,4
79789,4
79790,4
79791,4
79792,4
79793,4
79794,4
79795,4
79796,4
79797,3
79798,4
79799,4
79800,4
79801,4
79802,4
79803,4
79804,4
79805,4
79806,5
79807,4
79808,4
79809,4
79810,4
79811,4
79812,3
79813,3
79814,5
79815,4
79816,4
79817,4
79818,4
79819,4
79820,4
79821,4
79822,4
79823,4
79824,4
79825,4
79826,4
79827,5
79828,5
79829,3
79830,3
79831,3
79832,5
79833,5
79834,3
79835,3
79836,3
79837,5
79838,5
79839,3
79840,3
79841,3
79842,5
79843,5
79844,3
79845,3
79846,3
79847,3
79848,3
79849,3
79850,3
79851,5
79852,3
79853,3
79854,3
79855,3
79856,3
79857,5
79858,5
79859,5
79860,5
79861,5
79862,5
79863,5
79864,5
79865,5
79866,4
79867,5
79868,5
79869,5
79870,5
79871,5
79872,5
79873,4
79874,4
79875,4
79876,4
79877,4
79878,4
79879,4
79880,4
79881,4
79882,4
79883,4
79884,4
79885,4
79886,4
79887,4
79888,4
79889,4
79890,4
79891,4
79892,4
79893,4
79894,4
79895,4
79896,4
79897,4
79898,4
79899,4
79900,4
79901,4
79902,4
79903,4
79904,4
79905,4
79906,4
79907,4
79908,4
79909,4
79910,4
79911,4
79912,4
79913,4
79914,4
79915,4
79916,4
79917,4
79918,4
79919,4
79920,4
79921,5
79922,5
79923,5
79924,5
79925,5
79926,5
79927,5
79928,5
79929,5
79930,3
79931,5
79932,4
79933,4
79934,4
79935,4
79936,4
79937,4
79938,5
79939,5
79940,5
79941,5
79942,5
79943,5
79944,5
79945,5
79946,4
79947,5
79948,5
79949,5
79950,5
79951,4
79952,5
79953,4
79954,5
79955,4
79956,4
79957,4
79958,4
79959,5
79960,4
79961,4
79962,4
79963,4
79964,4
79965,4
79966,5
79967,5
79968,5
79969,4
79970,4
79971,4
79972,4
79973,4
79974,4
79975,4
79976,4
79977,4
79978,5
79979,4
79980,4
79981,1
79982,4
79983,2
79984,4
79985,3
79986,4
79987,4
79988,4
79989,4
79990,4
79991,2
79992,4
79993,4
79994,4
79995,5
79996,5
79997,5
79998,4
79999,4
80000,3
80001,5
80002,4
80003,5
80004,5
80005,5
80006,3
80007,5
80008,5
80009,5
80010,3
80011,3
80012,4
80013,4
80014,5
80015,4
80016,5
80017,5
80018,5
80019,3
80020,5
80021,4
80022,4
80023,4
80024,4
80025,2
80026,2
80027,3
80028,5
80029,5
80030,3
80031,4
80032,3
80033,4
80034,3
80035,1
80036,3
80037,3
80038,2
80039,2
80040,4
80041,3
80042,4
80043,2
80044,4
80045,4
80046,4
80047,2
80048,5
80049,4
80050,4
80051,4
80052,4
80053,4
80054,2
80055,5
80056,5
80057,5
80058,5
80059,5
80060,5
80061,5
80062,5
80063,5
80064,5
80065,4
80066,5
80067,5
80068,5
80069,5
80070,5
80071,5
80072,5
80073,5
80074,4
80075,3
80076,4
80077,5
80078,5
80079,5
80080,3
80081,4
80082,4
80083,4
80084,4
80085,4
80086,5
80087,4
80088,4
80089,4
80090,4
80091,4
80092,5
80093,4
80094,5
80095,5
80096,5
80097,5
80098,4
80099,4
80100,4
80101,4
80102,3
80103,3
80104,3
80105,4
80106,3
80107,3
80108,4
80109,3
80110,3
80111,4
80112,3
80113,3
80114,3
80115,3
80116,3
80117,5
80118,5
80119,5
80120,5
80121,4
80122,5
80123,4
80124,4
80125,5
80126,4
80127,3
80128,5
80129,4
80130,5
80131,4
80132,1
80133,3
80134,4
80135,3
80136,3
80137,5
80138,2
80139,1
80140,3
80141,3
80142,4
80143,4
80144,3
80145,1
80146,5
80147,5
80148,5
80149,3
80150,4
80151,1
80152,3
80153,5
80154,3
80155,4
80156,5
80157,1
80158,3
80159,4
80160,5
80161,5
80162,3
80163,3
80164,3
80165,3
80166,3
80167,3
80168,1
80169,3
80170,3
80171,2
80172,5
80173,5
80174,5
80175,5
80176,4
80177,4
80178,5
80179,4
80180,3
80181,3
80182,4
80183,4
80184,5
80185,5
80186,5
80187,5
80188,5
80189,5
80190,5
80191,5
80192,5
80193,4
80194,4
80195,4
80196,3
80197,3
80198,3
80199,3
80200,4
80201,5
80202,3
80203,4
80204,3
80205,3
80206,4
80207,4
80208,5
80209,5
80210,3
80211,4
80212,4
80213,3
80214,5
80215,3
80216,5
80217,4
80218,4
80219,3
80220,4
80221,3
80222,4
80223,3
80224,4
80225,4
80226,5
80227,5
80228,3
80229,5
80230,5
80231,3
80232,5
80233,3
80234,3
80235,3
80236,1
80237,5
80238,4
80239,1
80240,3
80241,3
80242,3
80243,2
80244,2
80245,4
80246,5
80247,5
80248,4
80249,4
80250,4
80251,5
80252,1
80253,5
80254,3
80255,3
80256,4
80257,4
80258,4
80259,3
80260,4
80261,3
80262,3
80263,4
80264,4
80265,5
80266,4
80267,5
80268,5
80269,4
80270,5
80271,4
80272,3
80273,5
80274,5
80275,5
80276,5
80277,4
80278,4
80279,4
80280,4
80281,4
80282,4
80283,4
80284,4
80285,4
80286,3
80287,3
80288,3
80289,3
80290,3
80291,3
80292,3
80293,3
80294,3
80295,3
80296,3
80297,3
80298,3
80299,3
80300,3
80301,3
80302,4
80303,4
80304,4
80305,4
80306,4
80307,4
80308,4
80309,4
80310,4
80311,4
80312,4
80313,5
80314,5
80315,3
80316,3
80317,3
80318,3
80319,4
80320,4
80321,5
80322,5
80323,5
80324,5
80325,5
80326,3
80327,4
80328,4
80329,4
80330,4
80331,4
80332,4
80333,5
80334,5
80335,5
80336,5
80337,5
80338,5
80339,5
80340,5
80341,5
80342,5
80343,5
80344,5
80345,3
80346,5
80347,5
80348,4
80349,4
80350,4
80351,3
80352,3
80353,4
80354,4
80355,4
80356,4
80357,4
80358,3
80359,5
80360,4
80361,4
80362,5
80363,4
80364,5
80365,5
80366,4
80367,4
80368,5
80369,4
80370,5
80371,5
80372,4
80373,4
80374,4
80375,4
80376,4
80377,4
80378,4
80379,4
80380,4
80381,4
80382,5
80383,3
80384,4
80385,4
80386,4
80387,4
80388,4
80389,4
80390,4
80391,5
80392,4
80393,4
80394,4
80395,4
80396,4
80397,4
80398,4
80399,4
80400,4
80401,4
80402,4
80403,4
80404,4
80405,4
80406,4
80407,4
80408,4
80409,5
80410,3
80411,4
80412,5
80413,1
80414,3
80415,3
80416,1
80417,1
80418,5
80419,1
80420,2
80421,5
80422,2
80423,1
80424,3
80425,2
80426,2
80427,1
80428,3
80429,1
80430,1
80431,2
80432,5
80433,2
80434,2
80435,5
80436,3
80437,3
80438,5
80439,4
80440,4
80441,5
80442,4
80443,4
80444,4
80445,4
80446,5
80447,5
80448,5
80449,4
80450,5
80451,5
80452,4
80453,4
80454,5
80455,3
80456,4
80457,4
80458,4
80459,4
80460,3
80461,4
80462,4
80463,5
80464,5
80465,5
80466,4
80467,5
80468,4
80469,4
80470,4
80471,4
80472,5
80473,4
80474,4
80475,5
80476,4
80477,5
80478,4
80479,5
80480,5
80481,5
80482,5
80483,5
80484,4
80485,5
80486,5
80487,5
80488,5
80489,5
80490,5
80491,5
80492,4
80493,5
80494,5
80495,5
80496,5
80497,5
80498,4
80499,3
80500,5
80501,5
80502,2
80503,5
80504,2
80505,3
80506,4
80507,4
80508,4
80509,4
80510,4
80511,4
80512,4
80513,4
80514,4
80515,4
80516,4
80517,4
80518,2
80519,4
80520,4
80521,4
80522,4
80523,4
80524,4
80525,4
80526,4
80527,4
80528,4
80529,4
80530,4
80531,4
80532,4
80533,4
80534,3
80535,2
80536,4
80537,4
80538,3
80539,4
80540,3
80541,3
80542,4
80543,4
80544,3
80545,4
80546,3
80547,4
80548,5
80549,3
80550,4
80551,4
80552,3
80553,3
80554,3
80555,4
80556,4
80557,4
80558,4
80559,4
80560,4
80561,5
80562,3
80563,4
80564,4
80565,4
80566,4
80567,4
80568,4
80569,4
80570,3
80571,3
80572,4
80573,3
80574,4
80575,4
80576,4
80577,1
80578,5
80579,3
80580,4
80581,4
80582,4
80583,3
80584,4
80585,4
80586,3
80587,4
