740	319	5
740	322	4
740	748	4
740	938	3
741	5	4
741	25	2
741	31	4
741	38	4
741	48	4
741	54	2
741	69	3
741	70	4
741	77	5
741	82	3
741	88	3
741	94	2
741	95	3
741	98	4
741	202	4
741	228	5
741	234	4
741	241	2
741	275	4
741	280	4
741	399	5
741	435	4
741	651	5
741	722	4
741	783	4
741	785	4
741	815	2
741	1029	4
741	1074	2
741	1090	4
742	109	3
742	117	3
742	181	4
742	222	4
742	250	4
742	258	4
742	321	3
742	508	5
742	1012	4
743	15	3
743	100	5
743	222	3
743	224	4
743	268	3
743	273	3
743	288	2
743	297	5
743	298	3
743	300	2
743	311	3
743	321	3
743	879	5
744	28	4
744	50	4
744	127	4
744	237	4
744	238	4
744	428	4
744	482	3
744	508	3
744	603	5
744	628	4
744	963	4
744	1134	3
745	7	2
745	8	3
745	98	3
745	100	4
745	174	3
745	177	4
745	181	2
745	183	3
745	188	4
745	190	2
745	203	3
745	215	3
745	222	2
745	285	1
745	286	5
745	425	3
745	480	1
745	492	1
745	515	2
745	519	1
745	520	3
745	527	3
745	531	5
745	646	2
745	1126	2
746	24	4
746	38	4
746	50	5
746	56	5
746	79	5
746	96	5
746	117	3
746	128	4
746	157	5
746	181	5
746	184	5
746	196	5
746	226	4
746	231	4
746	232	4
746	399	4
746	431	2
746	523	1
746	546	3
746	550	4
746	566	4
746	578	3
747	3	5
747	4	5
747	23	5
747	25	2
747	28	5
747	29	3
747	44	5
747	48	5
747	79	5
747	87	5
747	91	5
747	99	5
747	108	4
747	109	5
747	116	5
747	132	5
747	135	5
747	152	4
747	153	4
747	156	5
747	163	3
747	173	5
747	180	5
747	183	4
747	205	5
747	208	4
747	211	4
747	223	3
747	228	4
747	279	4
747	282	2
747	292	5
747	302	4
747	303	4
747	316	4
747	327	2
747	408	5
747	419	5
747	432	3
747	443	5
747	461	5
747	467	5
747	474	4
747	478	5
747	486	5
747	492	5
747	494	5
747	496	5
747	497	5
747	500	4
747	501	5
747	502	4
747	509	5
747	531	5
747	580	4
747	588	3
747	591	2
747	634	4
747	639	5
747	648	5
747	650	5
747	654	5
747	661	5
747	693	5
747	705	5
747	739	2
747	783	4
747	835	5
747	844	5
747	929	4
747	939	4
747	952	3
747	967	4
747	997	4
747	1028	1
747	1050	5
747	1067	5
747	1142	5
747	1194	5
747	1203	5
747	1204	3
747	1375	5
747	1660	2
748	8	3
748	22	4
748	48	4
748	50	4
748	71	4
748	86	3
748	135	5
748	143	3
748	144	3
748	154	3
748	173	4
748	174	4
748	176	4
748	179	4
748	183	5
748	188	4
748	193	3
748	196	4
748	228	5
748	250	4
748	258	4
748	319	3
748	357	4
748	474	5
748	496	4
748	514	3
748	528	4
748	654	4
748	678	4
748	710	4
748	748	4
749	1	5
749	2	3
749	11	5
749	15	3
749	23	4
749	31	4
749	49	4
749	56	5
749	62	5
749	64	5
749	69	4
749	73	3
749	78	5
749	86	3
749	105	2
749	117	2
749	121	2
749	125	3
749	132	4
749	134	4
749	142	5
749	144	4
749	145	4
749	148	4
749	151	5
749	154	4
749	159	4
749	168	5
749	172	5
749	173	5
749	175	4
749	176	5
749	182	4
749	183	5
749	187	4
749	188	4
749	194	4
749	195	5
749	199	4
749	216	4
749	222	5
749	228	3
749	231	4
749	238	4
749	245	4
749	250	3
749	252	3
749	254	3
749	280	3
749	293	4
749	294	4
749	295	4
749	366	3
749	378	4
749	389	3
749	399	5
749	403	3
749	406	3
749	434	4
749	468	4
749	472	3
749	477	3
749	501	5
749	511	5
749	521	4
749	550	4
749	554	3
749	578	3
749	595	4
749	603	4
749	616	4
749	622	5
749	625	4
749	633	4
749	659	4
749	663	3
749	732	4
749	735	4
749	736	3
749	755	3
749	781	3
749	826	3
749	837	5
749	841	2
749	843	3
749	879	4
749	944	1
749	951	4
749	1047	2
749	1089	5
749	1228	3
749	1337	2
750	269	3
750	270	3
750	271	3
750	286	3
750	294	4
750	300	4
750	301	3
750	306	4
750	330	2
750	331	3
750	358	4
750	688	4
750	881	2
751	42	4
751	50	4
751	56	4
751	62	3
751	70	4
751	85	4
751	88	4
751	100	3
751	131	4
751	168	4
751	178	3
751	181	5
751	194	4
751	248	4
751	250	4
751	269	4
751	272	3
751	291	3
751	301	4
751	305	2
751	316	3
751	380	4
751	381	2
751	386	3
751	405	4
751	418	4
751	419	5
751	436	4
751	472	4
751	480	2
751	483	2
751	487	4
751	568	4
751	591	2
751	652	3
751	659	4
751	734	3
751	735	4
751	736	2
751	748	2
751	755	4
751	778	4
751	856	4
751	1007	3
751	1011	4
751	1661	3
752	270	5
752	271	3
752	272	2
752	286	3
752	288	3
752	289	3
752	300	3
752	310	2
752	311	5
752	313	3
752	322	1
752	326	3
752	340	5
752	347	2
752	690	2
752	748	3
752	896	4
752	905	2
752	1105	3
753	50	3
753	79	4
753	96	1
753	182	4
753	359	1
753	462	4
753	483	4
753	484	4
753	499	2
753	510	5
753	515	5
753	673	4
753	898	2
754	9	5
754	255	3
754	284	3
754	476	3
754	619	4
754	676	5
754	742	3
754	744	3
754	819	3
754	937	3
755	259	4
755	269	5
755	294	4
755	302	5
755	304	4
755	319	5
755	343	1
755	689	4
755	690	4
755	875	1
756	3	3
756	55	4
756	63	3
756	92	4
756	99	4
756	100	2
756	117	3
756	122	4
756	135	4
756	138	2
756	161	2
756	176	4
756	178	2
756	234	4
756	325	3
756	367	3
756	398	3
756	399	2
756	404	4
756	409	1
756	418	3
756	421	2
756	423	3
756	527	4
756	550	3
756	554	2
756	603	2
756	642	4
756	753	3
756	930	3
756	1009	4
756	1119	4
756	1274	3
757	2	3
757	4	4
757	7	4
757	22	5
757	24	3
757	28	3
757	38	4
757	50	3
757	58	4
757	71	4
757	89	4
757	100	4
757	117	2
757	129	4
757	144	4
757	157	5
757	161	4
757	168	5
757	179	5
757	193	5
757	195	5
757	196	3
757	202	4
757	203	4
757	205	3
757	207	4
757	217	4
757	226	3
757	241	3
757	248	4
757	260	5
757	265	5
757	333	3
757	399	4
757	423	3
757	549	3
757	569	3
757	588	4
757	651	5
757	678	3
757	684	4
757	685	3
757	693	4
757	743	3
757	771	3
757	1035	4
757	1090	2
757	1188	3
757	1210	2
758	4	5
758	7	4
758	14	4
758	24	4
758	26	4
758	50	4
758	56	5
758	58	4
758	64	5
758	69	4
758	81	4
758	95	4
758	100	4
758	108	4
758	121	4
758	127	5
758	128	4
758	135	5
758	153	5
758	155	3
758	159	4
758	163	5
758	172	5
758	177	4
758	191	5
758	192	4
758	197	5
758	202	4
758	221	5
758	224	3
758	235	2
758	248	3
758	249	4
758	253	4
758	258	2
758	269	3
758	271	2
758	272	5
758	282	4
758	286	4
758	287	5
758	288	5
758	297	4
758	298	4
758	302	3
758	303	3
758	305	5
758	316	5
758	324	5
758	347	5
758	373	3
758	380	4
758	385	4
758	387	3
758	391	2
758	412	4
758	427	5
758	428	5
758	431	3
758	434	5
758	441	2
758	480	5
758	482	4
758	483	5
758	512	5
758	517	5
758	527	5
758	529	4
758	554	4
758	578	3
758	587	5
758	597	4
758	607	5
758	619	4
758	634	4
758	656	5
758	684	4
758	685	4
758	686	5
758	689	2
758	716	5
758	732	4
758	742	4
758	752	4
758	764	5
758	765	3
758	790	5
758	810	2
758	826	4
758	827	4
758	837	3
758	865	4
758	889	3
758	892	4
758	977	3
758	997	3
758	1025	3
758	1085	5
758	1098	5
758	1111	3
758	1142	5
758	1159	3
758	1501	2
759	258	4
759	298	5
759	300	5
759	332	5
759	678	4
759	1016	4
760	50	3
760	65	3
760	125	3
760	162	5
760	181	3
760	183	4
760	185	3
760	202	4
760	216	4
760	278	4
760	604	3
760	723	5
760	819	3
761	1	2
761	50	4
761	147	5
761	148	4
761	181	2
761	214	2
761	222	5
761	258	4
761	261	3
761	278	2
761	288	4
761	289	4
761	294	4
761	546	5
761	678	4
761	924	5
761	1014	2
761	1197	5
761	1277	2
762	116	4
762	237	2
762	302	4
762	475	1
762	1662	1
763	1	4
763	11	5
763	22	4
763	28	4
763	69	4
763	88	3
763	96	5
763	98	5
763	111	4
763	127	5
763	151	4
763	162	3
763	164	5
763	176	4
763	195	4
763	196	3
763	197	5
763	200	3
763	210	4
763	213	3
763	237	5
763	238	4
763	258	4
763	275	5
763	283	3
763	286	5
763	367	3
763	375	5
763	418	4
763	461	5
763	469	4
763	507	4
763	588	4
763	627	3
763	629	4
763	658	5
763	742	3
763	879	4
763	960	5
763	1268	3
764	9	3
764	11	4
764	31	5
764	71	5
764	77	4
764	86	4
764	100	4
764	118	5
764	140	4
764	143	4
764	176	5
764	223	4
764	245	3
764	321	4
764	323	3
764	496	5
764	527	5
764	588	5
764	597	5
764	742	5
764	756	3
764	820	3
764	1152	3
764	1221	4
765	15	2
765	25	4
765	127	2
765	237	2
765	242	5
765	285	5
765	286	2
766	52	3
766	53	4
766	77	3
766	82	2
766	90	2
766	95	3
766	98	2
766	99	3
766	127	4
766	131	3
766	134	5
766	135	4
766	168	3
766	174	3
766	188	4
766	192	4
766	202	4
766	209	4
766	211	3
766	228	4
766	229	2
766	230	2
766	231	3
766	272	3
766	318	4
766	357	4
766	366	3
766	382	5
766	419	4
766	423	4
766	431	3
766	434	4
766	447	3
766	451	3
766	482	4
766	483	4
766	487	3
766	493	4
766	494	3
766	504	4
766	507	4
766	510	4
766	520	2
766	521	4
766	559	4
766	588	3
766	646	3
766	648	4
766	654	5
766	674	3
766	675	4
766	679	3
766	951	3
766	1203	3
766	1444	4
767	56	4
767	98	4
767	100	5
767	141	5
767	172	4
767	176	4
767	187	5
767	207	5
767	478	5
767	486	4
767	495	5
767	506	4
767	657	5
767	1068	4
768	1	4
768	50	4
768	65	2
768	70	5
768	111	4
768	117	4
768	173	4
768	252	4
768	257	4
768	275	5
768	278	3
768	282	4
768	288	5
768	332	5
768	340	3
768	756	4
768	826	2
768	845	4
768	1014	3
768	1016	4
769	15	3
769	258	4
769	269	3
769	546	4
769	824	3
769	934	4
770	1	3
770	25	5
770	118	5
770	181	3
770	244	5
770	253	5
770	255	4
770	282	5
770	288	3
770	289	5
770	295	4
770	300	3
770	301	2
770	325	5
770	477	5
770	508	5
770	546	5
770	875	5
770	919	5
771	4	1
771	28	5
771	71	4
771	83	4
771	88	5
771	91	5
771	154	4
771	203	1
771	222	4
771	237	5
771	241	4
771	242	2
771	258	4
771	275	4
771	289	2
771	542	5
771	690	2
771	707	5
771	762	4
771	873	4
771	949	5
771	993	4
772	304	2
772	307	4
772	312	5
772	313	5
772	321	5
772	326	4
772	332	4
772	678	4
772	879	5
772	898	4
773	14	5
773	27	2
773	37	2
773	45	5
773	47	5
773	52	4
773	53	3
773	56	3
773	60	5
773	64	3
773	72	2
773	91	4
773	92	4
773	100	2
773	169	5
773	171	4
773	175	4
773	188	4
773	191	3
773	204	3
773	218	4
773	228	4
773	229	2
773	234	4
773	238	5
773	239	1
773	268	3
773	384	2
773	433	5
773	559	3
773	639	2
773	665	4
773	769	3
773	959	5
773	1021	5
773	1187	2
773	1188	3
773	1475	4
774	4	2
774	22	3
774	28	4
774	31	2
774	52	3
774	54	2
774	89	4
774	105	1
774	127	3
774	135	3
774	172	3
774	179	3
774	185	2
774	186	3
774	195	3
774	203	4
774	208	1
774	229	5
774	238	2
774	240	1
774	254	1
774	258	4
774	293	1
774	294	4
774	300	1
774	357	3
774	403	1
774	423	4
774	436	2
774	468	1
774	511	3
774	514	1
774	520	4
774	521	4
774	527	3
774	537	1
774	563	1
774	576	2
774	644	4
774	649	3
774	672	4
774	673	1
774	739	2
774	741	1
774	834	1
774	849	2
774	871	1
774	920	5
774	1028	1
774	1091	1
774	1182	1
774	1305	1
774	1419	2
775	258	4
775	264	4
775	269	3
775	270	3
775	272	5
775	286	4
775	300	4
775	307	4
775	310	5
775	331	4
775	343	4
775	348	3
776	21	4
776	22	5
776	127	4
776	164	4
776	168	5
776	234	4
776	276	4
776	422	4
776	436	3
776	439	1
776	442	1
776	443	4
776	485	5
776	486	2
776	496	5
776	511	5
776	569	2
776	648	4
776	661	4
776	672	3
776	769	2
777	1	5
777	56	4
777	100	5
777	117	4
777	153	5
777	157	5
777	168	5
777	205	4
777	216	5
777	286	1
777	357	3
777	690	5
778	7	3
778	78	1
778	94	3
778	121	3
778	193	4
778	195	4
778	204	4
778	209	5
778	230	4
778	238	3
778	239	1
778	262	2
778	265	4
778	496	4
778	582	3
778	616	5
778	738	5
778	780	3
778	1035	1
778	1273	3
779	222	5
779	257	5
779	284	5
779	411	4
779	471	4
780	22	5
780	70	4
780	97	5
780	98	5
780	133	4
780	172	5
780	199	5
780	202	5
780	208	5
780	300	3
780	357	5
780	423	5
780	433	5
780	467	4
780	491	5
780	508	5
780	510	5
780	662	4
780	887	5
781	64	3
781	100	3
781	127	5
781	288	1
781	322	2
781	324	2
781	474	5
781	483	5
782	243	3
782	246	3
782	248	2
782	249	3
782	250	3
782	264	2
782	288	3
782	294	4
782	308	4
782	310	5
782	315	5
782	322	3
782	326	4
782	329	4
782	343	2
782	346	1
782	352	3
782	515	4
782	532	2
782	678	3
782	683	3
782	687	1
782	689	3
782	690	4
782	750	1
782	872	4
782	878	1
782	902	3
782	938	3
782	984	3
782	987	4
782	991	3
782	1023	2
782	1038	3
782	1216	3
782	1237	3
782	1241	3
782	1244	3
782	1258	4
782	1279	3
782	1315	3
782	1379	2
782	1383	2
782	1386	4
782	1389	2
782	1390	3
782	1394	2
782	1477	4
782	1511	1
782	1538	3
782	1600	3
782	1609	1
782	1643	1
782	1644	2
782	1658	2
782	1669	2
783	260	4
783	288	3
783	328	4
783	333	4
783	334	3
783	335	5
783	345	4
783	346	4
783	876	4
784	269	5
784	271	5
784	286	5
784	292	5
784	303	5
784	307	4
784	328	4
784	678	4
784	1038	3
785	22	5
785	195	5
785	209	4
785	301	5
785	423	4
785	1050	4
786	15	5
786	70	4
786	82	4
786	86	3
786	132	5
786	143	4
786	161	4
786	177	4
786	180	5
786	183	4
786	187	4
786	191	4
786	199	4
786	200	5
786	216	4
786	230	4
786	231	4
786	234	5
786	238	4
786	240	5
786	276	4
786	283	4
786	318	4
786	381	2
786	404	4
786	405	2
786	429	4
786	449	4
786	465	5
786	471	5
786	520	4
786	633	5
786	699	5
787	259	3
787	269	3
787	292	3
787	304	5
787	307	4
787	310	5
787	311	4
787	329	4
787	333	3
787	348	2
787	361	3
787	899	2
788	10	4
788	23	2
788	51	4
788	53	2
788	54	4
788	69	5
788	70	3
788	71	5
788	73	5
788	76	5
788	82	2
788	98	3
788	121	4
788	125	4
788	183	5
788	185	4
788	188	3
788	194	2
788	204	2
788	205	4
788	218	4
788	229	3
788	234	4
788	235	3
788	237	4
788	284	3
788	301	4
788	302	5
788	327	4
788	370	4
788	403	3
788	435	4
788	447	2
788	451	3
788	480	3
788	483	3
788	504	4
788	521	3
788	540	3
788	568	4
788	570	3
788	597	3
788	601	5
788	639	4
788	692	3
788	699	5
788	708	3
788	712	3
788	723	4
788	739	3
788	744	5
788	754	4
788	781	3
788	798	3
788	983	3
788	1135	5
788	1248	3
789	93	4
789	127	5
789	286	5
789	475	5
789	1012	2
789	1161	5
790	1	4
790	29	4
790	38	3
790	52	3
790	56	5
790	91	4
790	109	4
790	123	3
790	139	2
790	154	4
790	157	4
790	172	4
790	174	4
790	184	4
790	191	1
790	211	3
790	229	3
790	230	3
790	232	3
790	265	3
790	284	4
790	367	4
790	376	2
790	378	3
790	380	3
790	386	2
790	401	3
790	412	2
790	449	3
790	566	4
790	572	3
790	583	3
790	609	2
790	708	3
790	738	3
790	748	2
790	771	2
790	786	2
790	790	3
790	864	3
790	941	4
790	1044	4
790	1063	3
790	1074	2
790	1119	4
790	1132	3
790	1183	4
791	50	5
791	286	4
791	289	5
791	299	1
791	327	4
791	328	5
792	21	3
792	24	4
792	111	3
792	124	4
792	291	3
792	476	3
792	546	4
792	595	3
792	844	4
792	1011	2
792	1132	4
792	1335	3
793	109	5
793	121	3
793	150	4
793	276	4
793	294	4
793	298	4
793	458	4
793	824	3
793	844	4
793	1067	3
793	1142	4
794	24	4
794	50	4
794	118	4
794	221	5
794	238	5
794	242	3
794	475	5
794	514	5
794	557	4
794	847	5
794	887	5
795	4	4
795	8	3
795	80	4
795	100	5
795	117	3
795	164	4
795	172	4
795	184	4
795	186	3
795	200	4
795	219	2
795	235	2
795	240	2
795	367	4
795	381	3
795	407	1
795	433	3
795	502	4
795	514	4
795	577	3
795	636	3
795	675	3
795	719	3
795	742	3
795	756	2
795	771	2
795	797	4
795	831	3
795	1036	2
795	1110	3
796	4	5
796	5	3
796	26	3
796	29	3
796	49	5
796	56	5
796	87	4
796	98	5
796	117	5
796	121	5
796	154	5
796	159	3
796	164	3
796	168	4
796	174	4
796	176	5
796	184	4
796	193	4
796	202	5
796	203	5
796	215	4
796	217	3
796	229	4
796	249	5
796	270	4
796	273	3
796	278	4
796	282	5
796	291	4
796	322	2
796	326	4
796	357	4
796	367	4
796	381	5
796	393	3
796	399	4
796	401	3
796	417	5
796	418	3
796	419	5
796	427	5
796	431	5
796	485	5
796	488	4
796	491	5
796	496	4
796	517	3
796	520	3
796	527	5
796	540	5
796	546	5
796	576	4
796	603	4
796	615	3
796	636	5
796	679	3
796	716	5
796	728	3
796	731	4
796	742	5
796	746	4
796	751	4
796	765	4
796	781	3
796	795	2
796	815	5
796	855	5
796	871	5
796	932	3
796	974	2
796	1001	5
796	1040	3
796	1042	3
796	1049	4
796	1074	5
796	1090	1
796	1119	5
796	1228	5
796	1269	1
797	50	5
797	307	2
797	328	2
797	781	5
798	1	5
798	21	2
798	29	2
798	52	4
798	71	5
798	94	3
798	116	4
798	118	5
798	138	3
798	142	4
798	151	5
798	164	1
798	196	4
798	197	4
798	222	5
798	257	5
798	270	4
798	274	1
798	306	4
798	356	4
798	365	3
798	367	5
798	384	3
798	403	2
798	465	4
798	480	3
798	563	2
798	576	4
798	586	3
798	662	3
798	687	2
798	690	4
798	719	4
798	748	4
798	832	3
798	839	4
798	932	3
798	940	3
798	988	4
798	993	5
798	998	3
798	1049	3
798	1089	5
798	1119	2
798	1224	3
798	1249	3
798	1282	3
798	1517	3
799	45	3
799	50	5
799	479	3
800	118	4
800	127	4
800	457	4
800	742	4
800	864	4
801	259	5
801	307	5
801	890	4
801	895	5
802	56	4
802	135	3
802	286	5
802	294	3
802	300	5
802	323	4
802	327	4
802	441	3
802	444	4
802	445	4
802	447	3
802	452	5
802	559	3
802	1025	3
803	243	1
803	271	3
803	286	5
803	690	3
803	748	3
803	887	5
804	1	4
804	11	3
804	31	4
804	33	3
804	49	4
804	81	4
804	82	5
804	85	4
804	87	4
804	95	4
804	105	3
804	121	4
804	125	4
804	128	5
804	135	4
804	141	3
804	151	4
804	157	4
804	164	4
804	175	4
804	184	3
804	185	4
804	186	3
804	192	5
804	194	3
804	198	3
804	202	4
804	203	5
804	204	5
804	205	4
804	209	4
804	210	5
804	213	4
804	215	3
804	228	4
804	231	2
804	243	4
804	254	4
804	259	5
804	318	4
804	365	4
804	385	4
804	396	2
804	399	4
804	403	4
804	405	4
804	433	4
804	445	3
804	451	3
804	473	4
804	522	3
804	546	4
804	550	4
804	568	4
804	588	4
804	609	4
804	654	4
804	662	2
804	663	3
804	664	3
804	674	3
804	675	3
804	678	4
804	739	3
804	993	5
804	1076	2
804	1079	3
804	1178	3
804	1222	3
804	1488	4
805	12	4
805	17	3
805	32	5
805	33	3
805	40	3
805	42	4
805	83	5
805	89	3
805	90	4
805	91	5
805	96	3
805	108	5
805	137	5
805	147	3
805	148	3
805	154	4
805	161	4
805	168	3
805	175	4
805	176	3
805	183	3
805	200	5
805	216	2
805	222	4
805	223	4
805	238	4
805	240	5
805	248	5
805	274	3
805	319	3
805	321	5
805	358	1
805	386	1
805	387	4
805	422	4
805	423	3
805	443	5
805	447	3
805	470	3
805	473	2
805	475	5
805	527	3
805	569	3
805	576	3
805	581	3
805	582	4
805	595	3
805	603	5
805	660	2
805	664	5
805	715	4
805	747	4
805	755	2
805	761	2
805	827	3
805	1170	5
805	1232	1
806	3	3
806	24	3
806	89	4
806	121	2
806	144	5
806	150	4
806	157	4
806	172	5
806	177	3
806	182	5
806	192	3
806	197	3
806	204	5
806	233	3
806	238	3
806	254	1
806	324	3
806	343	3
806	405	2
806	407	2
806	483	4
806	522	5
806	629	4
806	654	4
806	705	4
807	1	5
807	22	5
807	99	4
807	117	4
807	127	5
807	143	4
807	151	4
807	177	4
807	193	5
807	239	5
807	250	4
807	265	5
807	271	3
807	385	5
807	399	4
807	405	4
807	419	5
807	420	3
807	427	4
807	450	5
807	465	3
807	471	4
807	495	5
807	498	5
807	527	5
807	528	5
807	576	3
807	584	4
807	612	4
807	622	3
807	636	4
807	679	4
807	705	4
807	842	3
807	946	4
807	1034	4
807	1050	5
807	1091	3
807	1138	3
807	1444	4
807	1483	5
808	294	4
808	333	3
809	272	5
809	289	4
809	328	4
809	678	3
810	301	5
810	326	5
810	879	5
811	292	2
811	294	5
811	301	5
811	304	5
811	748	5
812	288	5
812	1393	4
813	289	4
813	294	4
813	335	3
813	538	4
814	100	4
814	185	3
814	200	3
814	559	3
814	565	3
814	656	3
815	31	4
815	96	4
815	102	5
815	131	4
815	153	3
815	173	4
815	182	4
815	183	4
815	196	4
815	216	4
815	357	4
815	386	3
815	405	2
815	451	4
815	465	4
815	483	4
815	496	4
815	524	1
815	528	4
815	603	3
815	623	3
815	944	3
816	258	4
816	309	4
816	343	4
817	1	3
817	15	3
817	118	3
817	124	3
817	147	3
817	358	4
817	748	3
818	286	4
818	302	3
818	316	4
818	328	2
818	912	5
818	1105	4
819	862	4
819	1537	4
820	289	4
820	538	4
821	97	5
821	118	3
821	174	5
821	180	5
821	181	5
821	275	4
821	742	3
822	1091	3
823	7	5
823	22	5
823	31	4
823	33	3
823	48	5
823	81	5
823	91	3
823	94	3
823	97	5
823	144	4
823	191	5
823	209	5
823	210	5
823	211	4
823	229	1
823	233	3
823	274	4
823	333	5
823	404	4
823	475	5
823	502	5
823	568	4
823	659	5
823	684	3
823	739	3
823	1107	5
823	1118	4
823	1217	3
824	286	2
824	678	2
825	7	4
825	20	3
825	50	4
825	111	4
825	276	4
825	283	3
825	294	1
825	298	3
825	369	3
825	423	5
825	472	5
825	508	4
825	544	3
825	741	4
825	742	5
825	832	3
825	841	3
825	864	4
825	924	5
825	986	3
825	988	4
825	1015	3
825	1047	5
825	1291	4
826	38	4
826	50	5
826	92	5
826	161	4
826	172	5
826	182	5
826	188	5
826	241	4
826	313	3
826	336	3
826	431	4
826	684	4
826	1219	3
826	1239	3
827	258	3
827	268	3
827	313	4
827	329	3
827	347	4
828	19	4
828	57	3
828	171	5
828	269	4
828	301	4
828	325	3
828	753	3
828	874	4
828	887	2
828	921	3
828	971	3
828	1073	4
828	1196	2
828	1268	1
828	1646	4
829	189	4
829	192	4
829	250	4
829	268	4
829	278	3
829	318	4
829	339	3
829	512	4
829	1018	4
829	1067	4
830	22	5
830	69	3
830	82	4
830	95	5
830	100	2
830	177	5
830	183	3
830	194	5
830	225	4
830	227	2
830	233	5
830	288	3
830	385	4
830	402	4
830	413	5
830	511	5
830	633	3
830	651	5
830	696	4
830	739	4
831	1	5
831	96	5
831	181	5
831	245	3
831	272	3
831	273	3
831	333	3
831	340	2
831	591	4
831	877	2
831	1063	4
832	181	3
832	326	3
832	334	4
832	471	3
833	22	2
833	52	4
833	121	3
833	127	4
833	128	4
833	129	4
833	154	5
833	156	4
833	157	4
833	160	3
833	161	1
833	187	2
833	191	2
833	204	2
833	205	3
833	208	5
833	340	3
833	367	2
833	379	1
833	441	2
833	449	2
833	483	5
833	544	2
833	546	3
833	614	2
833	653	5
833	673	4
833	831	1
833	854	4
833	928	3
833	1214	4
834	100	4
834	258	3
834	269	4
834	275	5
834	282	5
834	293	4
834	744	4
834	762	5
835	1	3
835	50	5
835	131	5
835	143	3
835	157	5
835	193	5
835	216	3
835	325	2
835	393	5
835	609	5
835	610	5
835	628	4
835	654	3
835	660	4
835	708	5
835	1153	3
836	12	4
836	165	5
836	180	5
836	268	1
836	507	5
836	880	5
836	896	2
837	19	4
837	220	5
837	225	3
837	274	4
837	476	3
837	535	3
837	596	3
837	628	3
837	845	4
838	72	4
838	169	4
838	173	4
838	181	5
838	223	4
838	298	5
838	311	4
838	318	4
838	480	3
838	497	4
838	596	3
838	732	4
838	748	2
838	1115	4
839	123	3
839	237	3
839	244	3
839	257	3
839	260	3
839	276	3
839	281	3
839	475	3
839	825	3
839	1664	5
840	98	5
840	135	5
840	152	4
840	166	5
840	234	4
840	252	3
840	423	4
840	428	3
840	465	4
840	478	5
840	479	5
840	498	5
840	517	5
840	647	4
840	663	4
840	732	4
840	737	5
840	845	2
840	1065	4
840	1266	4
841	270	5
841	288	5
841	331	4
841	748	4
841	892	3
842	362	1
843	98	3
843	145	4
843	151	3
843	152	2
843	159	3
843	183	4
843	186	3
843	195	4
843	205	2
843	227	3
843	238	3
843	265	4
843	298	4
843	403	3
843	413	2
843	416	2
843	444	2
843	448	2
843	449	3
843	452	2
843	615	3
843	635	2
843	636	3
843	665	2
844	22	4
844	71	4
844	90	3
844	179	3
844	195	4
844	403	3
844	423	5
844	627	4
845	311	5
845	750	5
845	877	4
845	903	3
846	36	2
846	57	3
846	60	3
846	90	4
846	94	3
846	136	4
846	193	4
846	205	2
846	258	5
846	377	1
846	382	4
846	403	2
846	423	5
846	443	5
846	483	4
846	519	4
846	555	2
846	566	4
846	585	4
846	601	4
846	603	5
846	627	3
846	648	4
846	651	4
846	672	4
846	674	5
846	736	5
846	796	4
846	1055	2
846	1074	4
846	1110	4
846	1286	4
846	1411	3
846	1518	2
847	185	2
847	238	1
847	288	4
847	290	1
847	405	3
847	434	4
847	763	1
847	826	1
847	1172	3
848	32	2
848	69	4
848	152	5
848	164	4
848	207	4
848	294	5
848	480	5
848	481	3
848	529	5
848	584	5
848	615	5
848	1126	3
849	143	5
849	172	5
849	928	5
850	56	5
850	202	5
850	204	5
850	208	5
850	490	3
850	566	5
851	11	5
851	27	4
851	172	5
851	240	4
851	255	4
851	272	4
851	338	3
851	405	4
851	527	5
851	544	3
851	564	5
851	693	5
851	760	4
851	987	1
851	1009	4
851	1245	1
852	118	4
852	257	4
852	323	3
852	408	4
852	473	4
852	685	3
853	245	5
853	302	3
853	326	5
853	331	5
853	748	5
853	1025	1
854	79	3
854	87	3
854	122	2
854	126	3
854	186	4
854	255	3
854	273	3
854	281	1
854	287	4
854	291	2
854	318	4
854	409	3
854	475	5
854	499	4
854	925	2
854	979	3
854	1014	3
855	283	2
856	258	4
856	678	2
856	879	3
857	294	3
857	321	3
858	286	3
858	331	4
859	25	2
859	111	4
860	4	4
860	283	4
860	289	4
861	170	4
861	294	4
862	50	5
862	127	4
862	210	5
862	215	4
862	288	5
862	357	5
862	407	3
862	505	4
863	264	4
863	301	4
863	754	2
863	1294	4
864	50	5
864	53	4
