530	163	4
530	172	4
530	178	5
530	214	4
530	319	4
530	322	3
530	328	3
530	357	4
530	476	4
530	483	4
530	527	5
530	535	4
530	692	4
530	1300	4
531	289	5
531	312	5
531	323	4
531	332	4
531	358	1
531	457	1
531	905	5
531	990	5
532	11	5
532	38	3
532	51	5
532	58	5
532	66	5
532	70	5
532	95	5
532	96	5
532	117	5
532	121	4
532	132	5
532	148	4
532	151	5
532	153	5
532	155	5
532	168	4
532	177	5
532	195	5
532	197	3
532	205	4
532	210	5
532	216	5
532	235	5
532	241	5
532	242	4
532	250	5
532	259	4
532	266	4
532	284	5
532	300	5
532	301	4
532	302	4
532	312	5
532	329	4
532	331	4
532	333	4
532	338	5
532	345	3
532	348	4
532	353	4
532	357	5
532	369	3
532	373	3
532	399	5
532	403	5
532	404	5
532	412	3
532	419	4
532	421	5
532	468	5
532	470	5
532	472	5
532	485	4
532	492	5
532	500	2
532	515	5
532	526	3
532	532	4
532	538	5
532	545	2
532	562	5
532	568	5
532	586	5
532	591	5
532	592	5
532	601	4
532	603	5
532	655	4
532	658	5
532	679	5
532	682	4
532	685	4
532	689	5
532	690	4
532	692	5
532	721	4
532	734	3
532	746	5
532	750	5
532	763	5
532	769	2
532	818	4
532	829	5
532	831	5
532	865	3
532	879	4
532	895	5
532	914	3
532	926	4
532	929	2
532	938	4
532	1046	5
532	1119	5
532	1210	5
532	1221	4
532	1226	5
532	1337	2
532	1415	3
532	1426	5
532	1470	5
532	1496	3
532	1502	4
533	1	5
533	4	3
533	9	5
533	10	5
533	14	5
533	19	5
533	21	4
533	23	3
533	25	4
533	26	4
533	47	4
533	50	4
533	54	4
533	65	4
533	69	4
533	82	4
533	83	4
533	87	4
533	91	4
533	96	4
533	97	5
533	98	3
533	103	2
533	118	4
533	122	3
533	127	4
533	133	5
533	151	4
533	161	4
533	180	3
533	181	4
533	190	5
533	193	4
533	194	4
533	195	4
533	196	4
533	202	4
533	210	4
533	218	3
533	221	3
533	222	4
533	229	4
533	234	4
533	240	3
533	245	4
533	252	4
533	258	4
533	274	4
533	275	2
533	276	5
533	282	5
533	283	2
533	286	5
533	288	4
533	295	3
533	303	4
533	313	4
533	319	4
533	322	3
533	328	4
533	345	4
533	357	4
533	378	4
533	380	4
533	405	4
533	411	4
533	412	3
533	427	4
533	430	4
533	435	4
533	450	4
533	462	4
533	475	5
533	477	4
533	479	4
533	484	4
533	496	5
533	525	4
533	526	4
533	528	3
533	546	4
533	568	4
533	582	4
533	595	2
533	597	4
533	603	5
533	651	4
533	659	4
533	673	5
533	692	4
533	708	3
533	724	2
533	742	4
533	845	4
533	847	4
533	879	4
533	931	3
533	949	4
533	1028	2
533	1033	4
533	1177	1
533	1282	2
534	24	4
534	117	3
534	150	4
534	151	5
534	237	5
534	240	4
534	290	4
534	322	4
534	325	4
534	370	4
534	455	4
534	456	4
534	471	3
534	591	5
534	595	5
534	628	5
534	687	3
534	742	4
534	820	4
534	825	3
534	926	4
534	930	5
534	986	4
534	1028	4
534	1034	4
534	1047	3
534	1059	4
534	1199	5
535	1	5
535	4	3
535	8	4
535	11	4
535	22	4
535	39	4
535	42	5
535	44	5
535	58	5
535	59	3
535	70	4
535	97	4
535	116	3
535	121	5
535	129	5
535	131	5
535	137	4
535	151	5
535	165	4
535	168	5
535	171	4
535	172	5
535	174	5
535	178	4
535	181	5
535	182	3
535	185	2
535	203	3
535	204	5
535	209	4
535	212	4
535	238	4
535	269	3
535	282	4
535	283	4
535	285	5
535	286	3
535	338	3
535	357	2
535	421	5
535	423	4
535	433	5
535	435	5
535	454	4
535	469	3
535	478	5
535	479	5
535	480	5
535	489	5
535	502	4
535	505	4
535	506	4
535	508	5
535	514	3
535	515	5
535	519	5
535	521	3
535	591	4
535	603	5
535	607	5
535	629	4
535	630	5
535	639	4
535	658	4
535	662	4
535	735	4
535	789	3
535	813	5
535	836	5
535	923	3
535	953	1
535	971	1
535	1093	4
535	1124	3
535	1149	5
535	1166	5
535	1396	4
536	2	3
536	21	5
536	31	4
536	49	4
536	50	5
536	52	4
536	54	5
536	63	4
536	69	5
536	70	4
536	83	5
536	132	4
536	133	3
536	139	4
536	143	3
536	163	4
536	174	5
536	176	4
536	183	4
536	189	5
536	195	4
536	199	5
536	204	5
536	214	3
536	217	5
536	227	5
536	229	5
536	230	5
536	234	4
536	265	5
536	271	4
536	274	2
536	318	3
536	385	4
536	387	3
536	402	4
536	441	3
536	449	5
536	470	5
536	501	4
536	511	5
536	542	3
536	561	4
536	570	4
536	582	4
536	584	5
536	603	5
536	648	4
536	679	5
536	699	3
536	724	3
536	727	5
536	862	3
536	1118	4
537	3	2
537	7	4
537	11	3
537	13	4
537	22	3
537	28	2
537	46	3
537	58	3
537	60	4
537	70	3
537	82	2
537	85	2
537	90	3
537	92	2
537	95	3
537	101	4
537	102	3
537	133	2
537	134	4
537	136	4
537	137	3
537	143	2
537	150	3
537	151	2
537	171	3
537	172	3
537	177	3
537	179	4
537	182	3
537	187	5
537	188	3
537	191	3
537	193	3
537	194	3
537	201	3
537	203	3
537	205	4
537	206	2
537	207	4
537	210	3
537	215	2
537	226	2
537	231	2
537	235	1
537	237	2
537	239	3
537	241	2
537	242	4
537	258	1
537	259	1
537	269	4
537	275	4
537	285	4
537	291	1
537	301	4
537	306	4
537	312	3
537	313	4
537	318	2
537	327	4
537	330	1
537	349	4
537	352	1
537	357	3
537	399	2
537	402	1
537	405	1
537	417	2
537	421	4
537	447	3
537	457	2
537	459	3
537	460	3
537	461	2
537	467	4
537	470	2
537	472	1
537	475	4
537	488	3
537	491	3
537	498	4
537	504	4
537	507	3
537	509	4
537	516	3
537	526	4
537	529	3
537	549	2
537	553	4
537	557	4
537	558	3
537	570	2
537	588	2
537	602	4
537	606	3
537	610	3
537	613	4
537	615	3
537	648	3
537	649	2
537	653	4
537	654	4
537	661	4
537	663	3
537	681	2
537	682	2
537	687	1
537	697	3
537	698	3
537	721	3
537	736	4
537	744	4
537	749	2
537	762	2
537	770	2
537	772	3
537	844	3
537	874	4
537	875	5
537	922	3
537	937	1
537	956	3
537	965	3
537	1008	3
537	1009	3
537	1019	3
537	1050	4
537	1065	4
537	1068	1
537	1069	4
537	1073	2
537	1085	3
537	1105	2
537	1111	3
537	1139	1
537	1197	3
538	56	4
538	69	4
538	97	5
538	98	4
538	117	3
538	127	5
538	164	4
538	168	4
538	191	4
538	195	4
538	196	3
538	202	3
538	211	3
538	213	4
538	215	4
538	216	4
538	237	3
538	238	3
538	240	4
538	317	4
538	405	3
538	496	4
538	568	4
538	692	2
538	956	3
538	963	4
539	19	4
539	50	3
539	58	5
539	131	4
539	153	3
539	155	5
539	185	4
539	197	4
539	242	5
539	367	4
539	382	2
539	481	4
539	483	5
539	527	4
539	661	4
539	956	5
540	1	4
540	7	4
540	50	4
540	100	5
540	109	4
540	125	2
540	126	4
540	150	4
540	240	3
540	245	3
540	249	4
540	591	3
540	741	4
540	742	2
541	1	5
541	15	3
541	28	4
541	82	5
541	143	4
541	181	5
541	196	4
541	210	5
541	215	5
541	222	3
541	225	4
541	239	3
541	255	1
541	257	3
541	274	1
541	376	4
541	399	4
541	419	4
541	420	4
541	423	5
541	452	5
541	465	4
541	560	3
541	596	5
541	625	4
541	654	5
541	660	4
541	699	4
541	756	5
541	763	1
541	769	2
541	781	3
541	810	4
541	1035	3
542	8	4
542	23	3
542	28	4
542	56	4
542	58	4
542	63	3
542	69	3
542	73	3
542	89	4
542	100	4
542	179	3
542	187	5
542	191	4
542	204	4
542	206	4
542	209	4
542	214	3
542	230	4
542	238	4
542	246	2
542	265	4
542	288	4
542	318	4
542	319	4
542	346	3
542	367	3
542	382	4
542	396	5
542	399	3
542	411	3
542	475	5
542	479	5
542	496	3
542	508	4
542	588	3
542	648	4
542	655	4
542	684	3
542	693	2
542	721	3
542	746	3
542	790	3
542	818	3
542	866	2
542	1059	4
542	1098	3
542	1218	4
543	15	4
543	28	4
543	53	3
543	71	4
543	79	4
543	83	4
543	85	4
543	86	4
543	88	4
543	95	4
543	96	4
543	110	3
543	117	3
543	129	4
543	135	4
543	165	4
543	175	4
543	176	4
543	179	4
543	185	4
543	186	3
543	187	4
543	190	4
543	194	4
543	199	4
543	202	4
543	207	4
543	210	4
543	216	4
543	231	2
543	238	4
543	371	3
543	381	4
543	385	2
543	403	4
543	443	4
543	513	4
543	516	4
543	578	3
543	591	3
543	647	4
543	664	3
543	694	4
543	735	4
543	737	4
543	748	3
543	770	2
543	810	3
543	831	4
543	982	2
543	1194	4
543	1262	3
543	1619	2
544	258	4
544	286	5
544	312	3
544	325	2
544	326	4
544	332	4
544	689	4
544	1280	4
545	22	5
545	25	5
545	54	3
545	55	5
545	68	4
545	69	4
545	71	4
545	73	4
545	88	4
545	89	4
545	101	3
545	132	5
545	135	5
545	144	5
545	161	4
545	208	4
545	210	5
545	215	4
545	217	3
545	219	4
545	222	5
545	226	3
545	228	5
545	229	5
545	231	3
545	254	4
545	265	5
545	388	3
545	399	5
545	404	4
545	444	3
545	447	4
545	472	4
545	474	4
545	520	4
545	524	4
545	554	3
545	568	4
545	636	3
545	648	3
545	665	4
545	680	2
545	689	4
545	710	4
545	739	3
545	810	5
545	993	5
546	17	4
546	56	4
546	98	4
546	118	5
546	286	4
546	288	1
546	346	5
546	413	4
546	436	5
546	458	3
546	569	5
546	672	5
546	717	5
546	860	5
546	895	2
546	928	5
546	930	5
547	258	1
547	301	3
547	311	5
547	312	5
547	316	4
547	328	1
547	347	4
547	354	5
548	7	5
548	12	5
548	31	5
548	117	4
548	118	5
548	147	5
548	222	5
548	235	5
548	248	5
548	255	5
548	258	5
548	264	4
548	270	3
548	273	4
548	276	1
548	281	4
548	298	5
548	307	4
548	311	1
548	315	2
548	322	4
548	323	4
548	327	4
548	345	1
548	458	5
548	477	4
548	504	5
548	532	3
548	603	5
548	619	4
548	636	5
548	649	5
548	657	5
548	690	4
548	760	4
548	887	1
548	991	4
548	1051	4
548	1073	4
548	1405	3
549	50	4
549	225	4
549	252	4
549	288	5
549	678	2
549	866	4
550	254	1
550	255	4
550	259	4
550	300	5
550	304	5
550	310	5
550	323	5
550	405	5
550	538	3
550	846	4
550	892	3
550	993	2
551	2	4
551	12	5
551	13	4
551	15	5
551	22	2
551	25	4
551	31	5
551	42	2
551	43	1
551	50	2
551	56	5
551	62	5
551	79	5
551	91	5
551	98	2
551	121	5
551	127	5
551	132	4
551	135	5
551	156	5
551	161	5
551	174	2
551	181	2
551	183	4
551	185	4
551	193	2
551	203	4
551	222	5
551	223	3
551	234	4
551	237	5
551	238	4
551	240	5
551	241	5
551	260	3
551	268	5
551	273	2
551	274	5
551	286	3
551	291	4
551	292	4
551	307	5
551	316	5
551	317	5
551	318	4
551	334	5
551	340	3
551	343	4
551	354	5
551	355	4
551	365	5
551	384	1
551	405	5
551	423	2
551	447	4
551	458	4
551	471	5
551	479	5
551	527	5
551	550	5
551	552	5
551	561	1
551	566	5
551	576	5
551	578	5
551	581	3
551	582	4
551	616	5
551	651	4
551	658	5
551	684	4
551	690	4
551	692	4
551	698	4
551	715	5
551	719	1
551	742	5
551	746	4
551	748	4
551	755	3
551	756	5
551	780	5
551	808	1
551	825	5
551	827	1
551	846	5
551	864	2
551	912	4
551	944	5
551	950	5
551	955	5
551	959	5
551	975	2
551	991	3
551	1035	4
551	1067	3
551	1079	1
551	1087	4
551	1207	4
551	1267	4
551	1314	5
551	1376	4
551	1518	1
552	7	4
552	13	4
552	14	4
552	15	3
552	118	4
552	123	3
552	151	3
552	222	4
552	225	3
552	249	3
552	252	3
552	274	3
552	301	4
552	322	4
552	336	3
552	455	3
552	471	3
552	620	3
552	717	2
552	742	4
552	760	2
552	829	3
552	864	4
552	866	3
552	1152	3
552	1277	3
552	1315	3
552	1620	3
553	22	4
553	86	5
553	89	4
553	98	4
553	99	3
553	111	3
553	131	5
553	151	3
553	177	5
553	182	5
553	199	4
553	205	5
553	265	4
553	307	4
553	427	4
553	434	4
553	474	5
553	478	4
553	479	5
553	481	5
553	482	5
553	485	4
553	490	5
553	492	4
553	496	4
553	505	3
553	511	4
553	523	4
553	603	5
553	604	5
553	641	4
553	646	5
553	648	5
553	1021	5
553	1451	5
554	8	5
554	9	3
554	28	4
554	67	2
554	69	4
554	79	5
554	82	5
554	86	4
554	87	5
554	98	4
554	118	4
554	174	5
554	223	3
554	227	5
554	228	5
554	229	5
554	252	4
554	274	4
554	286	3
554	411	3
554	432	5
554	542	4
554	546	4
554	576	2
554	582	4
554	696	3
554	742	4
554	845	4
554	951	4
555	7	5
555	87	4
555	117	4
555	147	4
555	168	4
555	236	4
555	249	4
555	269	3
555	271	3
555	285	5
555	326	4
555	480	4
555	489	4
555	546	3
555	1054	4
556	48	5
556	64	5
556	132	5
556	170	5
556	192	5
556	288	2
556	325	4
556	327	4
556	479	5
556	496	5
556	507	5
556	520	5
556	1065	5
557	8	5
557	127	4
557	166	5
557	254	3
557	257	4
557	262	3
557	271	3
557	294	4
557	343	2
557	508	5
557	872	4
557	1070	4
558	14	4
558	19	5
558	116	4
558	124	5
558	508	5
558	847	4
558	936	5
559	4	3
559	73	2
559	127	3
559	188	4
559	191	5
559	199	5
559	204	4
559	210	4
559	238	4
559	265	4
559	294	4
559	315	3
559	427	5
559	435	3
559	514	4
559	524	5
559	527	5
559	528	4
559	687	3
559	902	3
559	1101	4
560	1	5
560	7	5
560	13	5
560	25	3
560	108	2
560	118	3
560	123	3
560	136	3
560	203	5
560	235	3
560	250	3
560	258	5
560	260	3
560	281	2
560	288	5
560	319	3
560	423	5
560	478	3
560	480	5
560	597	2
560	756	2
560	813	5
560	864	2
560	975	3
560	1008	3
560	1160	2
560	1163	2
560	1171	4
560	1333	4
561	1	3
561	7	4
561	13	4
561	14	4
561	15	3
561	19	4
561	23	4
561	32	4
561	42	4
561	45	3
561	51	3
561	53	3
561	62	2
561	64	1
561	65	3
561	80	1
561	92	3
561	93	3
561	98	5
561	109	3
561	124	4
561	135	4
561	141	3
561	143	2
561	151	3
561	154	3
561	163	3
561	164	2
561	170	3
561	193	4
561	202	1
561	204	2
561	205	3
561	211	3
561	218	3
561	219	4
561	222	3
561	228	3
561	239	3
561	241	3
561	258	2
561	273	1
561	302	4
561	304	4
561	317	3
561	318	1
561	343	1
561	346	3
561	382	4
561	393	2
561	410	1
561	436	4
561	458	4
561	461	3
561	468	2
561	469	3
561	489	4
561	497	4
561	501	3
561	506	4
561	513	4
561	518	4
561	530	4
561	537	1
561	582	4
561	584	2
561	597	1
561	616	3
561	640	4
561	645	4
561	661	4
561	671	3
561	678	2
561	708	4
561	715	3
561	735	1
561	805	4
561	890	3
561	959	4
561	1009	2
561	1024	4
561	1069	4
561	1074	3
561	1101	4
561	1110	4
561	1119	3
561	1120	2
561	1139	1
561	1153	4
561	1220	1
561	1524	4
561	1529	3
562	56	4
562	114	4
562	191	5
562	197	5
562	418	5
562	427	3
562	443	5
562	462	4
562	480	5
562	501	5
562	636	1
562	720	2
562	727	1
563	50	4
563	233	4
563	254	5
563	367	4
563	401	2
563	692	4
563	1035	4
564	121	4
564	333	4
564	750	4
564	827	3
564	1399	3
565	10	5
565	52	5
565	170	4
565	179	4
565	212	4
565	640	5
565	730	4
565	855	3
566	7	5
566	8	3
566	15	3
566	25	3
566	33	2
566	71	3
566	77	3
566	82	3
566	83	3
566	88	2
566	89	3
566	95	3
566	98	4
566	117	3
566	154	2
566	157	3
566	177	3
566	186	4
566	196	3
566	207	4
566	213	4
566	235	3
566	242	5
566	392	2
566	395	2
566	405	3
566	423	3
566	479	5
566	480	5
566	485	3
566	512	5
566	651	4
566	705	5
566	707	4
566	727	4
566	755	2
566	772	3
566	856	4
566	1044	3
566	1193	5
566	1232	2
567	1	1
567	7	1
567	132	1
567	176	4
567	181	1
567	191	1
567	221	3
567	252	1
567	257	1
567	273	1
567	298	5
567	302	3
567	318	1
567	478	5
567	480	5
567	482	5
567	483	4
567	491	3
567	496	1
567	497	4
567	504	5
567	506	4
567	517	5
567	606	5
567	611	5
567	613	5
567	615	4
567	617	5
567	636	3
567	919	4
567	1019	5
567	1020	3
567	1131	4
567	1204	5
568	6	4
568	59	1
568	165	3
568	185	3
568	194	2
568	269	1
568	286	4
568	474	5
568	475	4
568	491	4
568	525	5
568	606	3
568	835	4
568	923	4
568	954	1
568	988	4
568	1005	1
568	1050	4
568	1203	4
569	1	3
569	3	3
569	25	3
569	50	3
569	111	3
569	117	3
569	126	3
569	151	3
569	222	3
569	237	3
569	248	4
569	252	3
569	283	5
569	287	2
569	302	5
569	340	5
569	475	5
569	676	3
569	924	4
570	245	2
570	302	4
570	303	5
570	326	3
571	496	2
572	300	4
572	1010	4
572	1137	4
572	1171	5
573	69	4
573	127	4
573	143	4
573	176	4
573	183	4
573	192	4
573	194	4
573	205	4
573	211	4
573	427	4
573	478	4
573	480	4
573	492	4
573	632	4
573	661	4
573	1012	4
574	245	3
574	258	4
574	272	4
574	300	3
574	315	4
574	321	5
574	331	3
574	690	3
575	173	5
575	181	2
575	194	4
575	215	4
575	322	1
575	483	4
575	506	4
575	507	5
576	9	4
576	56	4
576	70	4
576	181	4
576	237	4
576	259	3
576	275	4
576	280	3
576	381	3
576	435	3
576	825	4
577	12	3
577	15	5
577	38	3
577	40	4
577	95	5
577	110	3
577	117	3
577	168	5
577	186	4
577	188	5
577	204	4
577	218	3
577	225	3
577	229	3
577	230	3
577	281	3
577	284	4
577	365	4
577	380	3
577	385	3
577	393	3
577	443	3
577	471	4
577	561	5
577	595	4
577	623	3
577	655	5
577	662	5
577	684	4
577	720	3
577	727	5
577	795	4
577	808	4
577	845	5
577	932	5
577	996	3
577	1032	3
577	1291	3
577	1531	3
578	294	4
578	380	4
579	1	5
579	49	4
579	83	5
579	89	3
579	98	3
579	100	3
579	111	5
579	168	5
579	179	4
579	183	3
579	288	4
579	328	4
579	408	4
579	528	3
579	655	5
579	845	4
579	1047	4
579	1074	3
580	7	3
580	123	4
580	148	3
580	281	1
580	294	2
580	300	5
580	329	3
580	358	5
580	825	2
580	1028	4
581	50	3
581	847	4
581	919	4
582	222	3
582	246	4
582	250	3
582	258	3
582	288	1
582	750	5
582	826	4
582	948	4
583	12	5
583	83	5
583	198	4
583	209	5
583	239	4
583	265	4
583	268	4
583	663	4
584	114	4
584	258	4
585	45	3
585	113	2
585	116	4
585	166	4
585	190	3
585	207	5
585	212	5
585	224	3
585	463	4
585	582	5
585	638	4
585	639	4
585	707	5
585	730	5
585	863	4
585	1018	3
585	1158	2
585	1266	3
585	1347	3
585	1488	3
585	1512	5
585	1524	4
585	1535	2
586	28	4
586	39	3
586	82	4
586	148	4
586	174	4
586	176	4
586	186	3
586	187	4
586	203	4
586	210	4
586	219	2
586	226	4
586	229	3
586	235	5
586	276	4
586	281	4
586	403	3
586	470	3
586	559	5
586	568	3
586	578	3
586	628	4
586	665	3
586	756	4
586	926	4
586	928	2
586	1407	4
587	261	3
587	272	4
587	300	1
587	303	3
587	312	3
587	327	3
587	343	4
587	347	4
587	349	2
587	682	4
587	688	2
587	748	4
587	873	3
587	875	4
587	879	1
587	881	2
587	995	4
587	1624	3
588	15	4
588	25	4
588	31	2
588	40	5
588	71	4
588	73	4
588	99	4
588	143	5
588	144	3
588	204	5
588	207	2
588	220	4
588	227	1
588	258	5
588	260	2
588	278	4
588	288	4
588	289	4
588	316	4
588	333	4
588	347	5
588	365	2
588	423	5
588	428	4
588	432	4
588	451	4
588	496	5
588	623	3
588	652	5
588	699	2
588	721	4
588	783	5
588	1039	4
588	1041	3
588	1047	4
588	1508	4
589	259	3
589	268	5
589	271	2
589	288	5
589	289	3
589	307	5
589	313	5
589	327	5
589	340	5
589	678	2
589	895	4
589	995	2
590	100	4
590	126	3
590	150	4
590	221	5
590	244	4
590	276	3
590	285	5
590	754	5
590	864	1
590	1017	4
591	56	4
591	72	3
591	88	4
591	191	4
591	204	3
591	235	5
591	275	4
591	286	5
591	322	3
591	382	3
591	740	4
591	787	2
591	921	4
591	934	3
591	1017	4
591	1099	5
592	1	3
592	20	4
592	28	5
592	32	5
592	42	4
592	50	3
592	56	5
592	59	4
592	61	4
592	64	5
592	79	5
592	124	5
592	125	4
592	137	4
592	147	5
592	157	5
592	168	5
592	169	5
592	179	5
592	184	5
592	187	5
592	195	5
592	197	5
592	201	4
592	202	5
592	204	5
592	236	4
592	238	5
592	251	3
592	255	4
592	258	2
592	262	4
592	263	1
592	264	4
592	266	1
592	271	3
592	272	5
592	273	4
592	288	3
592	291	4
592	297	4
592	303	5
592	318	5
592	319	5
592	323	2
592	324	2
592	330	1
592	334	5
592	336	4
592	345	4
592	347	4
592	354	5
592	408	5
592	411	4
592	418	5
592	425	4
592	432	5
592	433	5
592	455	4
592	457	1
592	460	4
592	533	5
592	619	4
592	652	5
592	682	3
592	689	5
592	742	4
592	782	3
592	806	5
592	820	4
592	823	4
592	833	1
592	847	5
592	876	1
592	952	4
592	969	4
592	988	1
592	1008	4
592	1009	3
592	1025	4
592	1060	4
592	1134	4
592	1187	5
592	1315	3
592	1319	4
592	1377	1
592	1623	4
593	5	4
593	65	4
593	66	4
593	70	5
593	71	5
593	79	4
593	100	4
593	125	4
593	172	4
593	182	4
593	196	4
593	210	4
593	211	4
593	216	4
593	234	4
593	245	2
593	392	5
593	402	5
593	501	4
593	584	4
593	597	3
593	609	4
593	633	5
593	655	5
593	724	4
593	1035	4
594	14	4
594	222	3
594	237	3
594	286	4
594	744	4
595	15	3
595	129	4
595	289	4
595	291	2
595	368	1
595	369	3
595	597	4
595	742	2
595	763	3
595	825	3
595	928	3
595	1009	5
595	1059	3
595	1067	4
595	1094	3
595	1134	5
595	1264	3
596	123	5
596	258	4
596	288	4
596	294	4
596	678	4
597	242	3
597	298	4
597	300	4
597	328	4
597	824	3
597	936	5
597	988	5
597	1152	3
598	323	4
598	349	4
599	120	4
599	282	4
599	471	5
599	682	4
599	873	4
599	928	4
599	934	5
599	988	4
599	1095	4
599	1152	2
600	2	2
600	27	3
600	38	3
600	92	4
600	127	4
600	176	5
600	210	4
600	226	2
600	227	4
600	228	4
600	229	4
600	265	4
600	403	3
600	435	4
600	526	5
600	550	3
600	554	3
600	583	4
600	1110	3
600	1228	2
600	1231	2
600	1407	4
601	21	2
601	39	2
601	109	4
601	127	5
601	140	3
601	164	4
601	174	4
601	176	4
601	179	4
601	181	5
601	184	5
601	196	2
601	250	5
601	257	2
601	276	4
601	290	1
601	324	4
601	411	2
601	418	3
601	419	3
601	482	4
601	496	5
601	584	4
601	588	1
601	623	1
601	699	3
601	740	1
601	834	2
601	1073	4
601	1079	1
601	1615	4
602	125	4
602	304	3
602	678	5
603	11	4
603	21	2
603	100	5
603	157	4
603	172	4
603	173	4
603	174	4
603	181	5
603	230	3
603	380	3
603	429	3
603	748	4
603	931	5
604	183	2
604	185	3
604	234	2
604	413	5
604	444	5
605	15	4
605	127	5
605	137	4
605	174	5
605	180	5
605	284	3
605	527	5
605	531	5
605	582	3
605	601	5
605	754	4
606	7	5
606	11	5
606	15	5
606	22	5
606	33	5
606	64	4
606	95	5
606	96	5
606	123	2
606	124	5
606	147	4
606	186	3
606	197	5
606	210	5
606	228	2
606	241	4
606	258	3
606	287	5
606	288	2
606	418	4
606	421	5
606	473	5
606	530	5
606	620	4
606	746	4
606	756	3
606	760	4
606	763	5
606	966	4
606	1110	5
606	1277	3
607	86	4
607	107	4
607	487	3
607	528	4
607	529	4
607	847	4
608	9	4
608	58	4
608	65	5
608	69	3
608	97	4
608	150	3
608	162	4
608	193	3
608	265	1
608	276	4
608	332	1
608	419	4
608	478	5
608	489	5
608	490	4
608	609	3
608	661	1
608	673	4
608	695	5
608	729	5
608	789	5
608	886	4
608	1113	3
608	1115	2
608	1119	2
608	1124	5
608	1153	5
608	1172	5
609	287	5
609	538	2
609	878	1
609	901	1
610	11	3
610	216	1
610	315	4
610	402	4
610	483	3
610	527	3
610	568	3
610	751	4
610	1558	3
611	300	4
611	303	5
611	350	1
612	9	4
612	322	4
612	878	2
612	924	4
612	926	3
612	1063	2
613	258	5
613	303	5
614	9	4
614	25	5
614	100	2
614	117	2
614	126	2
614	281	1
614	287	3
614	411	4
615	69	4
615	87	4
615	170	4
615	179	4
615	259	2
615	289	4
615	294	4
615	517	5
615	640	5
615	644	4
615	660	4
615	735	4
615	886	4
615	1021	4
615	1192	1
616	269	5
616	300	3
616	355	4
616	689	2
616	750	5
617	7	1
617	53	4
617	89	4
617	98	1
617	100	1
617	132	1
617	134	4
617	217	1
617	242	1
617	294	1
617	396	1
617	488	2
617	565	4
617	606	4
617	637	1
617	860	3
618	2	3
618	12	4
618	28	4
618	50	5
618	77	4
618	79	5
618	93	4
618	96	3
618	100	4
618	131	4
618	143	4
618	150	4
618	161	4
618	182	5
618	185	4
618	196	4
618	204	5
618	210	5
618	237	4
618	273	4
618	282	5
618	367	4
618	378	4
618	392	4
618	496	4
618	549	4
618	697	3
618	705	3
618	724	3
618	778	4
618	781	3
618	944	2
618	1071	5
619	39	1
619	62	5
619	117	3
619	241	4
619	245	5
619	328	5
619	403	4
619	809	5
620	71	4
620	101	2
620	121	4
620	148	4
620	268	4
620	281	4
620	294	3
620	379	3
620	444	3
620	465	3
620	563	3
620	565	4
620	625	3
620	678	5
620	682	4
620	768	4
620	930	4
620	1035	5
620	1043	4
621	4	5
621	33	4
621	67	2
621	72	3
621	107	3
621	117	5
621	135	4
621	147	5
621	151	3
621	181	5
621	197	4
621	208	4
621	231	3
621	249	5
621	263	1
621	293	4
621	300	4
621	301	4
621	364	4
621	404	3
621	423	5
621	451	3
621	541	4
621	542	3
621	554	3
621	559	3
621	567	3
621	576	4
621	748	4
621	769	1
621	833	4
621	876	2
621	1012	4
621	1118	1
622	2	4
622	11	4
622	12	5
622	30	4
622	66	3
622	72	1
622	105	3
622	106	1
622	120	3
622	168	4
622	194	5
622	196	3
622	240	5
622	252	4
622	283	3
622	284	3
622	364	3
622	367	4
622	373	2
622	479	4
622	519	5
622	521	4
622	693	3
622	730	4
622	755	4
622	756	1
622	780	1
622	797	4
622	845	1
622	993	3
623	50	5
623	204	1
623	275	4
623	523	3
623	642	3
623	815	4
624	50	4
624	137	4
624	262	4
624	271	4
624	272	5
624	278	3
624	327	4
624	346	4
624	471	3
624	742	3
624	748	4
624	864	3
624	886	4
624	952	3
625	96	4
625	151	4
625	166	3
625	172	4
625	209	4
625	258	3
625	428	3
625	602	3
625	692	3
625	739	4
625	748	3
626	288	3
626	324	4
627	26	2
627	97	3
627	144	3
627	157	5
627	162	3
627	175	5
627	179	5
627	210	3
627	281	3
627	300	4
627	403	2
627	467	4
627	549	5
627	581	2
627	649	2
627	699	2
627	704	3
627	720	4
627	740	2
627	956	4
627	1004	3
627	1194	3
628	168	3
628	270	5
628	302	5
628	330	5
629	9	5
629	58	5
629	187	5
629	284	5
629	528	5
629	1109	3
630	12	5
630	25	4
630	117	4
630	127	3
630	222	4
630	278	2
630	294	4
