id,rating
94485,4
94486,4
94487,4
94488,3
94489,3
94490,4
94491,4
94492,4
94493,4
94494,4
94495,4
94496,4
94497,4
94498,5
94499,5
94500,4
94501,4
94502,4
94503,4
94504,4
94505,2
94506,4
94507,3
94508,4
94509,5
94510,4
94511,4
94512,4
94513,3
94514,3
94515,2
94516,3
94517,3
94518,2
94519,4
94520,4
94521,4
94522,3
94523,5
94524,4
94525,5
94526,4
94527,4
94528,3
94529,4
94530,2
94531,4
94532,3
94533,3
94534,4
94535,5
94536,4
94537,5
94538,5
94539,5
94540,5
94541,5
94542,4
94543,5
94544,5
94545,4
94546,5
94547,4
94548,5
94549,5
94550,5
94551,1
94552,4
94553,5
94554,5
94555,5
94556,5
94557,5
94558,4
94559,5
94560,5
94561,3
94562,4
94563,5
94564,5
94565,5
94566,5
94567,5
94568,5
94569,4
94570,3
94571,5
94572,4
94573,3
94574,5
94575,5
94576,5
94577,5
94578,5
94579,5
94580,5
94581,5
94582,3
94583,5
94584,4
94585,5
94586,5
94587,4
94588,5
94589,4
94590,5
94591,4
94592,5
94593,5
94594,3
94595,5
94596,5
94597,5
94598,5
94599,5
94600,4
94601,5
94602,4
94603,4
94604,4
94605,4
94606,4
94607,3
94608,4
94609,5
94610,4
94611,4
94612,5
94613,5
94614,5
94615,5
94616,3
94617,5
94618,5
94619,4
94620,4
94621,4
94622,3
94623,5
94624,5
94625,4
94626,5
94627,4
94628,4
94629,5
94630,5
94631,4
94632,5
94633,3
94634,4
94635,5
94636,5
94637,3
94638,5
94639,4
94640,5
94641,3
94642,4
94643,4
94644,4
94645,4
94646,5
94647,5
94648,4
94649,2
94650,5
94651,5
94652,5
94653,5
94654,5
94655,5
94656,5
94657,3
94658,3
94659,5
94660,5
94661,2
94662,3
94663,3
94664,5
94665,3
94666,4
94667,5
94668,4
94669,3
94670,4
94671,5
94672,1
94673,5
94674,5
94675,4
94676,4
94677,1
94678,4
94679,1
94680,5
94681,1
94682,3
94683,4
94684,2
94685,4
94686,2
94687,2
94688,2
94689,5
94690,4
94691,4
94692,5
94693,5
94694,5
94695,5
94696,4
94697,2
94698,4
94699,5
94700,4
94701,3
94702,3
94703,4
94704,4
94705,4
94706,4
94707,5
94708,4
94709,4
94710,5
94711,3
94712,4
94713,4
94714,4
94715,3
94716,5
94717,4
94718,5
94719,5
94720,5
94721,5
94722,5
94723,5
94724,5
94725,3
94726,4
94727,5
94728,4
94729,5
94730,4
94731,4
94732,4
94733,5
94734,4
94735,5
94736,5
94737,4
94738,5
94739,5
94740,4
94741,4
94742,4
94743,4
94744,4
94745,4
94746,4
94747,4
94748,5
94749,3
94750,5
94751,3
94752,4
94753,4
94754,4
94755,4
94756,4
94757,5
94758,4
94759,5
94760,5
94761,4
94762,5
94763,5
94764,5
94765,4
94766,4
94767,4
94768,4
94769,4
94770,4
94771,5
94772,4
94773,3
94774,4
94775,4
94776,3
94777,4
94778,4
94779,3
94780,3
94781,3
94782,4
94783,3
94784,4
94785,4
94786,3
94787,4
94788,5
94789,5
94790,5
94791,4
94792,4
94793,3
94794,5
94795,4
94796,4
94797,4
94798,4
94799,4
94800,4
94801,4
94802,5
94803,4
94804,4
94805,3
94806,4
94807,5
94808,4
94809,4
94810,4
94811,4
94812,4
94813,4
94814,4
94815,4
94816,5
94817,4
94818,4
94819,3
94820,3
94821,4
94822,3
94823,4
94824,4
94825,5
94826,4
94827,3
94828,2
94829,4
94830,4
94831,2
94832,5
94833,5
94834,4
94835,4
94836,3
94837,4
94838,4
94839,1
94840,3
94841,4
94842,2
94843,5
94844,3
94845,1
94846,1
94847,1
94848,1
94849,5
94850,3
94851,1
94852,1
94853,1
94854,4
94855,3
94856,1
94857,5
94858,1
94859,3
94860,1
94861,4
94862,1
94863,2
94864,3
94865,5
94866,1
94867,1
94868,5
94869,1
94870,1
94871,1
94872,1
94873,3
94874,2
94875,2
94876,1
94877,1
94878,1
94879,1
94880,1
94881,1
94882,1
94883,2
94884,2
94885,4
94886,1
94887,2
94888,2
94889,2
94890,2
94891,2
94892,3
94893,2
94894,2
94895,5
94896,5
94897,5
94898,5
94899,5
94900,4
94901,5
94902,3
94903,3
94904,5
94905,5
94906,5
94907,5
94908,5
94909,5
94910,5
94911,5
94912,3
94913,5
94914,5
94915,3
94916,5
94917,5
94918,5
94919,3
94920,3
94921,3
94922,3
94923,3
94924,3
94925,5
94926,5
94927,5
94928,5
94929,5
94930,5
94931,4
94932,3
94933,3
94934,3
94935,5
94936,4
94937,5
94938,5
94939,5
94940,2
94941,5
94942,3
94943,5
94944,4
94945,4
94946,3
94947,2
94948,1
94949,2
94950,2
94951,3
94952,2
94953,2
94954,5
94955,5
94956,5
94957,4
94958,4
94959,1
94960,1
94961,2
94962,4
94963,4
94964,2
94965,1
94966,1
94967,4
94968,2
94969,5
94970,2
94971,2
94972,2
94973,2
94974,2
94975,2
94976,2
94977,4
94978,3
94979,3
94980,4
94981,2
94982,3
94983,4
94984,2
94985,3
94986,2
94987,4
94988,2
94989,2
94990,2
94991,1
94992,4
94993,1
94994,2
94995,2
94996,4
94997,4
94998,4
94999,5
95000,2
95001,4
95002,4
95003,4
95004,4
95005,4
95006,5
95007,4
95008,2
95009,2
95010,1
95011,1
95012,2
95013,3
95014,4
95015,2
95016,1
95017,4
95018,4
95019,2
95020,1
95021,4
95022,2
95023,2
95024,2
95025,3
95026,1
95027,1
95028,3
95029,1
95030,2
95031,1
95032,2
95033,3
95034,2
95035,1
95036,1
95037,1
95038,1
95039,5
95040,2
95041,3
95042,1
95043,4
95044,3
95045,4
95046,1
95047,4
95048,4
95049,1
95050,4
95051,4
95052,4
95053,4
95054,1
95055,2
95056,3
95057,4
95058,4
95059,1
95060,4
95061,1
95062,1
95063,4
95064,1
95065,2
95066,4
95067,3
95068,2
95069,4
95070,5
95071,4
95072,4
95073,5
95074,5
95075,3
95076,4
95077,4
95078,4
95079,4
95080,2
95081,4
95082,4
95083,5
95084,4
95085,4
95086,4
95087,5
95088,4
95089,5
95090,4
95091,5
95092,5
95093,4
95094,4
95095,4
95096,5
95097,5
95098,4
95099,4
95100,5
95101,2
95102,5
95103,4
95104,5
95105,4
95106,5
95107,4
95108,4
95109,5
95110,4
95111,4
95112,4
95113,4
95114,5
95115,5
95116,4
95117,3
95118,5
95119,4
95120,2
95121,4
95122,3
95123,4
95124,5
95125,4
95126,5
95127,4
95128,4
95129,4
95130,3
95131,4
95132,4
95133,4
95134,4
95135,3
95136,4
95137,4
95138,4
95139,4
95140,4
95141,4
95142,2
95143,4
95144,4
95145,4
95146,4
95147,3
95148,4
95149,4
95150,4
95151,5
95152,4
95153,4
95154,4
95155,5
95156,4
95157,4
95158,4
95159,3
95160,4
95161,4
95162,4
95163,2
95164,3
95165,3
95166,2
95167,2
95168,2
95169,4
95170,4
95171,4
95172,3
95173,4
95174,4
95175,4
95176,4
95177,4
95178,5
95179,4
95180,4
95181,5
95182,4
95183,5
95184,3
95185,2
95186,2
95187,4
95188,4
95189,4
95190,4
95191,4
95192,3
95193,4
95194,4
95195,4
95196,2
95197,3
95198,4
95199,4
95200,3
95201,3
95202,3
95203,2
95204,4
95205,4
95206,3
95207,2
95208,5
95209,4
95210,4
95211,3
95212,2
95213,4
95214,3
95215,2
95216,2
95217,3
95218,3
95219,3
95220,2
95221,4
95222,2
95223,5
95224,5
95225,5
95226,5
95227,5
95228,4
95229,5
95230,5
95231,5
95232,5
95233,5
95234,2
95235,5
95236,5
95237,4
95238,5
95239,5
95240,3
95241,5
95242,5
95243,5
95244,5
95245,5
95246,5
95247,3
95248,3
95249,5
95250,5
95251,5
95252,3
95253,5
95254,5
95255,2
95256,3
95257,3
95258,3
95259,3
95260,5
95261,2
95262,5
95263,5
95264,4
95265,3
95266,3
95267,3
95268,3
95269,3
95270,3
95271,3
95272,5
95273,4
95274,5
95275,3
95276,3
95277,5
95278,3
95279,4
95280,4
95281,3
95282,5
95283,4
95284,4
95285,3
95286,4
95287,4
95288,3
95289,5
95290,4
95291,4
95292,5
95293,4
95294,4
95295,4
95296,4
95297,4
95298,4
95299,4
95300,4
95301,5
95302,4
95303,4
95304,4
95305,4
95306,4
95307,4
95308,3
95309,2
95310,4
95311,3
95312,4
95313,4
95314,4
95315,4
95316,5
95317,4
95318,4
95319,3
95320,4
95321,4
95322,4
95323,3
95324,3
95325,4
95326,4
95327,3
95328,3
95329,3
95330,4
95331,3
95332,4
95333,3
95334,4
95335,5
95336,4
95337,4
95338,4
95339,4
95340,4
95341,4
95342,4
95343,4
95344,4
95345,4
95346,4
95347,3
95348,3
95349,4
95350,3
95351,3
95352,4
95353,4
95354,4
95355,4
95356,4
95357,3
95358,5
95359,5
95360,4
95361,5
95362,4
95363,5
95364,5
95365,4
95366,5
95367,4
95368,4
95369,5
95370,5
95371,5
95372,4
95373,4
95374,4
95375,5
95376,4
95377,4
95378,4
95379,4
95380,4
95381,4
95382,5
95383,5
95384,4
95385,4
95386,4
95387,5
95388,5
95389,5
95390,5
95391,5
95392,5
95393,5
95394,4
95395,5
95396,5
95397,5
95398,5
95399,3
95400,4
95401,5
95402,5
95403,4
95404,4
95405,4
95406,4
95407,4
95408,4
95409,4
95410,4
95411,4
95412,4
95413,4
95414,4
95415,4
95416,4
95417,5
95418,4
95419,5
95420,3
95421,4
95422,4
95423,3
95424,3
95425,5
95426,4
95427,5
95428,4
95429,5
95430,4
95431,5
95432,3
95433,4
95434,4
95435,2
95436,4
95437,2
95438,3
95439,3
95440,5
95441,4
95442,4
95443,4
95444,3
95445,4
95446,4
95447,3
95448,2
95449,4
95450,2
95451,1
95452,3
95453,2
95454,5
95455,5
95456,2
95457,4
95458,2
95459,3
95460,4
95461,4
95462,4
95463,4
95464,3
95465,2
95466,2
95467,1
95468,4
95469,5
95470,4
95471,2
95472,2
95473,4
95474,4
95475,2
95476,3
95477,4
95478,2
95479,5
95480,4
95481,2
95482,3
95483,3
95484,2
95485,2
95486,4
95487,4
95488,2
95489,4
95490,2
95491,3
95492,2
95493,2
95494,2
95495,4
95496,4
95497,2
95498,3
95499,3
95500,4
95501,5
95502,5
95503,5
95504,3
95505,4
95506,4
95507,2
95508,3
95509,2
95510,4
95511,4
95512,2
95513,4
95514,4
95515,5
95516,4
95517,4
95518,4
95519,4
95520,3
95521,4
95522,4
95523,3
95524,3
95525,3
95526,4
95527,3
95528,4
95529,2
95530,3
95531,4
95532,4
95533,4
95534,2
95535,4
95536,4
95537,4
95538,4
95539,4
95540,4
95541,4
95542,4
95543,4
95544,4
95545,3
95546,3
95547,3
95548,4
95549,2
95550,3
95551,4
95552,5
95553,5
95554,3
95555,5
95556,4
95557,5
95558,4
95559,5
95560,3
95561,4
95562,4
95563,5
95564,2
95565,3
95566,2
95567,4
95568,3
95569,5
95570,4
95571,3
95572,2
95573,4
95574,2
95575,5
95576,4
95577,4
95578,4
95579,4
95580,4
95581,2
95582,4
95583,4
95584,4
95585,4
95586,2
95587,5
95588,2
95589,2
95590,4
95591,4
95592,5
95593,5
95594,4
95595,4
95596,4
95597,5
95598,5
95599,3
95600,5
95601,5
95602,4
95603,4
95604,5
95605,5
95606,5
95607,5
95608,4
95609,4
95610,5
95611,4
95612,5
95613,5
95614,4
95615,5
95616,3
95617,3
95618,3
95619,3
95620,2
95621,4
95622,5
95623,5
95624,4
95625,5
95626,4
95627,4
95628,5
95629,5
95630,4
95631,4
95632,4
95633,3
95634,4
95635,5
95636,4
95637,4
95638,4
95639,4
95640,4
95641,4
95642,5
95643,5
95644,4
95645,4
95646,4
95647,5
95648,3
95649,4
95650,1
95651,1
95652,3
95653,2
95654,3
95655,2
95656,3
95657,2
95658,4
95659,4
95660,3
95661,3
95662,2
95663,3
95664,3
95665,4
95666,4
95667,4
95668,3
95669,4
95670,4
95671,3
95672,3
95673,5
95674,5
95675,4
95676,3
95677,4
95678,3
95679,3
95680,2
95681,3
95682,4
95683,4
95684,2
95685,3
95686,3
95687,3
95688,3
95689,4
95690,4
95691,2
95692,4
95693,4
95694,4
95695,5
95696,5
95697,3
95698,3
95699,5
95700,4
95701,3
95702,4
95703,4
95704,4
95705,4
95706,2
95707,3
95708,2
95709,3
95710,1
95711,2
95712,3
95713,3
95714,4
95715,4
95716,4
95717,4
95718,5
95719,3
95720,3
95721,3
95722,4
95723,3
95724,3
95725,4
95726,3
95727,4
95728,4
95729,2
95730,4
95731,3
95732,3
95733,3
95734,3
95735,4
95736,4
95737,4
95738,3
95739,3
95740,3
95741,3
95742,4
95743,3
95744,4
95745,3
95746,2
95747,5
95748,3
95749,3
95750,4
95751,4
95752,1
95753,3
95754,3
95755,2
95756,4
95757,3
95758,4
95759,4
95760,4
95761,4
95762,5
95763,5
95764,5
95765,5
95766,3
95767,4
95768,3
95769,5
95770,4
95771,4
95772,3
95773,4
95774,4
95775,2
95776,5
95777,3
95778,4
95779,4
95780,2
95781,3
95782,4
95783,4
95784,5
95785,2
95786,4
95787,4
95788,5
95789,4
95790,4
95791,3
95792,5
95793,5
95794,3
95795,4
95796,4
95797,4
95798,4
95799,4
95800,3
95801,4
95802,4
95803,5
95804,5
95805,3
95806,3
95807,3
95808,4
95809,2
95810,4
95811,3
95812,4
95813,3
95814,3
95815,5
95816,3
95817,4
95818,3
95819,2
95820,3
95821,3
95822,4
95823,2
95824,2
95825,4
95826,3
95827,2
95828,3
95829,4
95830,4
95831,1
95832,4
95833,2
95834,3
95835,3
95836,4
95837,2
95838,4
95839,2
95840,2
95841,4
95842,4
95843,4
95844,4
95845,3
95846,4
95847,4
95848,3
95849,5
95850,5
95851,4
95852,2
95853,3
95854,4
95855,5
95856,2
95857,1
95858,5
95859,4
95860,3
95861,4
95862,4
95863,4
95864,5
95865,5
95866,4
95867,5
95868,5
95869,3
95870,3
95871,3
95872,5
95873,2
95874,4
95875,4
95876,4
95877,3
95878,4
95879,4
95880,3
95881,2
95882,4
95883,2
95884,4
95885,5
95886,4
95887,5
95888,4
95889,1
95890,3
95891,3
95892,3
95893,3
95894,3
95895,3
95896,5
95897,5
95898,5
95899,5
95900,5
95901,5
95902,5
95903,4
95904,5
95905,5
95906,5
95907,5
95908,5
95909,5
95910,5
95911,5
95912,5
95913,5
95914,5
95915,5
95916,5
95917,5
95918,4
95919,5
95920,5
95921,5
95922,5
95923,5
95924,5
95925,5
95926,5
95927,5
95928,5
95929,5
95930,5
95931,5
95932,5
95933,5
95934,5
95935,5
95936,5
95937,5
95938,5
95939,5
95940,5
95941,5
95942,4
95943,3
95944,4
95945,4
95946,2
95947,5
95948,5
95949,4
95950,3
95951,4
95952,2
95953,5
95954,5
95955,5
95956,5
95957,4
95958,5
95959,5
95960,5
95961,4
95962,4
95963,5
95964,3
95965,5
95966,5
95967,5
95968,4
95969,4
95970,4
95971,4
95972,5
95973,3
95974,4
95975,4
95976,4
95977,4
95978,4
95979,5
95980,4
95981,4
95982,4
95983,4
95984,4
95985,3
95986,4
95987,3
95988,4
95989,2
95990,5
95991,5
95992,3
95993,5
95994,4
95995,5
95996,3
95997,4
95998,4
95999,4
96000,5
96001,4
96002,5
96003,3
96004,5
96005,5
96006,2
96007,4
96008,4
96009,4
96010,3
96011,4
96012,3
96013,3
96014,5
96015,4
96016,2
96017,5
96018,4
96019,3
96020,2
96021,4
96022,4
96023,4
96024,3
96025,5
96026,3
96027,5
96028,4
96029,4
96030,3
96031,3
96032,5
96033,4
96034,4
96035,5
96036,5
96037,3
96038,3
96039,4
96040,3
96041,5
96042,4
96043,4
96044,2
96045,3
96046,4
96047,4
96048,4
96049,5
96050,4
96051,5
96052,5
96053,3
96054,4
96055,3
96056,3
96057,3
96058,4
96059,4
96060,3
96061,3
96062,2
96063,3
96064,5
96065,5
96066,2
96067,5
96068,4
96069,2
96070,5
96071,4
96072,5
96073,4
96074,3
96075,3
96076,4
96077,4
96078,3
96079,4
96080,4
96081,4
96082,4
96083,4
96084,3
96085,3
96086,3
96087,3
96088,2
96089,4
96090,3
96091,4
96092,3
96093,3
96094,3
96095,3
96096,5
96097,3
96098,5
96099,3
96100,3
96101,3
96102,4
96103,4
96104,4
96105,5
96106,5
96107,3
96108,4
96109,4
96110,4
96111,5
96112,5
96113,2
96114,4
96115,5
96116,3
96117,5
96118,5
96119,3
96120,2
96121,3
96122,3
96123,5
96124,4
96125,5
96126,3
96127,4
96128,4
96129,3
96130,3
96131,3
96132,4
96133,4
96134,3
96135,5
96136,3
96137,5
96138,4
96139,4
96140,4
96141,5
96142,3
96143,4
96144,4
96145,4
96146,5
96147,4
96148,3
96149,4
96150,3
96151,4
96152,4
96153,1
96154,4
96155,3
96156,5
96157,2
96158,5
96159,3
96160,2
96161,4
96162,2
96163,4
96164,3
96165,5
96166,4
96167,4
96168,4
96169,4
96170,4
96171,4
96172,2
96173,5
96174,5
96175,4
96176,4
96177,5
96178,4
96179,5
96180,4
96181,5
96182,5
96183,4
96184,4
96185,4
96186,4
96187,5
96188,5
96189,2
96190,2
96191,3
96192,3
96193,3
96194,5
96195,3
96196,4
96197,5
96198,5
96199,5
96200,4
96201,4
96202,3
96203,5
96204,4
96205,3
96206,3
96207,4
96208,5
96209,2
96210,2
96211,3
96212,2
96213,3
96214,4
96215,2
96216,4
96217,4
96218,4
96219,2
96220,5
96221,3
96222,4
96223,2
96224,3
96225,3
96226,3
96227,5
96228,4
96229,5
96230,3
96231,3
96232,4
96233,5
96234,3
96235,5
96236,3
96237,5
96238,4
96239,4
96240,3
96241,3
96242,3
96243,3
96244,4
96245,5
96246,3
96247,4
96248,4
96249,3
96250,4
96251,3
96252,4
96253,2
96254,4
96255,3
96256,4
96257,5
96258,3
96259,4
96260,3
96261,4
96262,5
96263,3
96264,3
96265,3
96266,5
96267,4
96268,3
96269,5
96270,3
96271,5
96272,5
96273,4
96274,4
96275,2
96276,4
96277,3
96278,3
96279,4
96280,5
96281,5
96282,4
96283,4
96284,3
96285,3
96286,3
96287,5
96288,3
96289,3
96290,2
96291,1
96292,3
96293,5
96294,2
96295,4
96296,3
96297,4
96298,4
96299,5
96300,4
96301,2
96302,1
96303,5
96304,3
96305,5
96306,3
96307,3
96308,3
96309,4
96310,4
96311,5
96312,2
96313,4
96314,3
96315,1
96316,4
96317,3
96318,4
96319,3
96320,3
96321,2
96322,3
96323,4
96324,3
96325,4
96326,2
96327,4
96328,3
96329,2
96330,5
96331,4
96332,4
96333,2
96334,5
96335,2
96336,2
96337,4
96338,5
96339,5
96340,3
96341,3
96342,3
96343,4
96344,2
96345,2
96346,4
96347,5
96348,5
96349,5
96350,5
96351,5
96352,5
96353,1
96354,2
96355,4
96356,4
96357,2
96358,1
96359,5
96360,4
96361,5
96362,5
96363,5
96364,5
96365,4
96366,5
96367,4
96368,5
96369,2
96370,5
96371,2
96372,5
96373,1
96374,5
96375,5
96376,4
96377,4
96378,5
96379,5
96380,1
96381,5
96382,4
96383,4
96384,4
96385,5
96386,5
96387,5
96388,5
96389,5
96390,1
96391,1
96392,5
96393,2
96394,4
96395,4
96396,5
96397,5
96398,4
96399,4
96400,5
96401,5
96402,2
96403,5
96404,1
96405,5
96406,5
96407,4
96408,5
96409,5
96410,5
96411,2
96412,4
96413,4
96414,4
96415,3
96416,4
96417,5
96418,5
96419,5
96420,4
96421,5
96422,2
96423,4
96424,4
96425,4
96426,4
96427,5
96428,5
96429,1
96430,1
96431,4
96432,4
96433,1
96434,5
96435,5
96436,5
96437,1
96438,4
96439,4
96440,4
96441,4
96442,5
96443,4
96444,5
96445,5
96446,4
96447,4
96448,4
96449,4
96450,4
96451,4
96452,5
96453,5
96454,4
96455,3
96456,4
96457,4
96458,4
96459,4
96460,4
96461,3
96462,4
96463,3
96464,4
96465,3
96466,4
96467,2
96468,4
96469,4
96470,5
96471,3
96472,3
96473,3
96474,3
96475,4
96476,4
96477,4
96478,4
96479,3
96480,5
96481,3
96482,4
96483,4
96484,4
96485,4
96486,4
96487,4
96488,5
96489,2
96490,3
96491,3
96492,3
96493,4
96494,4
96495,3
96496,4
96497,4
96498,5
96499,3
96500,4
96501,5
96502,3
96503,4
96504,4
96505,4
96506,4
96507,4
96508,3
96509,4
96510,3
96511,3
96512,4
96513,4
96514,4
96515,4
96516,3
96517,4
96518,4
96519,4
96520,4
96521,2
96522,4
96523,5
96524,4
96525,3
96526,4
96527,4
96528,4
96529,4
96530,3
96531,4
96532,4
96533,3
96534,4
96535,4
96536,4
96537,5
96538,4
96539,4
96540,3
96541,4
96542,4
96543,5
96544,4
96545,3
96546,4
96547,4
96548,4
96549,4
96550,4
96551,3
96552,3
96553,4
96554,4
96555,4
96556,5
96557,4
96558,3
96559,3
96560,3
96561,2
96562,3
96563,3
96564,4
96565,3
96566,4
96567,4
96568,4
96569,3
96570,4
96571,3
96572,2
96573,4
96574,3
96575,3
96576,3
96577,2
96578,3
96579,4
96580,4
96581,3
96582,3
96583,4
96584,5
96585,3
96586,5
96587,3
96588,3
96589,4
96590,4
96591,3
96592,4
96593,2
96594,4
96595,2
96596,4
96597,3
96598,2
96599,3
96600,4
96601,2
96602,4
96603,3
96604,3
96605,3
96606,3
96607,4
96608,4
96609,3
96610,5
96611,2
96612,3
96613,3
96614,3
96615,4
96616,2
96617,3
96618,2
96619,3
96620,3
96621,3
96622,2
96623,4
96624,4
96625,5
96626,4
96627,5
96628,5
96629,3
96630,2
96631,4
96632,5
96633,4
96634,5
96635,4
96636,5
96637,3
96638,5
96639,3
96640,5
96641,3
96642,5
96643,4
96644,5
96645,3
96646,5
96647,5
96648,5
96649,4
96650,2
96651,2
96652,4
96653,4
96654,4
96655,5
96656,3
96657,3
96658,5
96659,1
96660,5
96661,5
96662,5
96663,3
96664,2
96665,4
96666,4
96667,4
96668,1
96669,5
96670,5
96671,5
96672,5
96673,5
96674,5
96675,5
96676,2
96677,5
96678,2
96679,5
96680,3
96681,5
96682,5
96683,5
96684,5
96685,3
96686,3
96687,4
96688,4
96689,4
96690,5
96691,5
96692,5
96693,3
96694,3
96695,5
96696,4
96697,5
96698,4
96699,4
96700,5
96701,3
96702,5
96703,5
96704,4
96705,3
96706,5
96707,3
96708,3
96709,3
96710,4
96711,3
96712,4
96713,3
96714,5
96715,4
96716,5
96717,5
96718,4
96719,5
96720,4
96721,5
96722,3
96723,3
96724,4
96725,5
96726,5
96727,3
96728,5
96729,4
96730,4
96731,5
96732,5
96733,4
96734,5
96735,5
96736,3
96737,4
96738,5
96739,5
96740,5
96741,5
96742,4
96743,4
96744,4
96745,2
96746,5
96747,5
96748,5
96749,5
96750,5
96751,5
96752,3
96753,5
96754,5
96755,5
96756,5
96757,5
96758,5
96759,4
96760,5
96761,5
96762,5
96763,5
96764,5
96765,5
96766,4
96767,5
96768,4
96769,5
96770,5
96771,5
96772,5
96773,5
96774,4
96775,3
96776,3
96777,5
96778,4
96779,4
96780,5
96781,5
96782,5
96783,5
96784,5
96785,3
96786,4
96787,3
96788,4
96789,4
96790,4
96791,3
96792,2
96793,3
96794,3
96795,5
96796,5
96797,4
96798,5
96799,4
96800,4
96801,3
96802,3
96803,3
96804,4
96805,4
96806,5
96807,5
96808,5
96809,5
96810,5
96811,5
96812,5
96813,5
96814,5
96815,5
96816,5
96817,5
96818,5
96819,5
96820,5
96821,5
96822,3
96823,3
96824,3
96825,3
96826,5
96827,3
96828,5
96829,5
96830,4
96831,5
96832,5
96833,3
96834,5
96835,5
96836,5
96837,3
96838,5
96839,4
96840,5
96841,5
96842,4
96843,3
96844,4
96845,4
96846,4
96847,4
96848,3
96849,3
96850,5
96851,5
96852,3
96853,4
96854,2
96855,4
96856,4
96857,5
96858,3
96859,4
96860,5
96861,5
96862,4
96863,5
96864,5
96865,4
96866,5
96867,5
96868,4
96869,5
96870,4
96871,4
96872,5
96873,3
96874,3
96875,3
96876,3
96877,5
96878,4
96879,3
96880,3
96881,4
96882,5
96883,5
96884,3
96885,4
96886,3
96887,4
96888,3
96889,3
96890,4
96891,2
96892,4
96893,3
96894,3
96895,3
96896,4
96897,4
96898,3
96899,4
96900,4
96901,3
96902,4
96903,5
96904,5
96905,3
96906,4
96907,4
96908,5
96909,5
96910,4
96911,3
96912,3
96913,3
96914,3
96915,4
96916,3
96917,4
96918,3
96919,3
96920,4
96921,3
96922,4
96923,4
96924,4
96925,5
96926,4
96927,5
96928,4
96929,4
96930,3
96931,3
96932,4
96933,3
96934,3
96935,3
96936,4
96937,4
96938,4
96939,2
96940,4
96941,3
96942,3
96943,3
96944,3
96945,3
96946,3
96947,3
96948,4
96949,4
96950,3
96951,3
96952,3
96953,3
96954,3
96955,4
96956,4
96957,3
96958,4
96959,4
96960,4
96961,3
96962,5
96963,2
96964,3
96965,3
96966,3
96967,2
96968,4
96969,4
96970,4
96971,3
96972,4
96973,4
96974,3
96975,3
96976,4
96977,4
96978,4
96979,4
96980,4
96981,4
96982,4
96983,3
96984,3
96985,5
96986,3
96987,2
96988,4
96989,4
96990,3
96991,4
96992,5
96993,4
96994,4
96995,3
96996,3
96997,3
96998,4
96999,2
97000,4
97001,2
97002,4
97003,3
97004,3
97005,4
97006,4
97007,4
97008,4
97009,4
97010,4
97011,4
97012,4
97013,3
97014,4
97015,5
97016,4
97017,4
97018,3
97019,4
97020,3
97021,3
97022,3
97023,4
97024,5
97025,4
97026,3
97027,4
97028,3
97029,5
97030,5
97031,3
97032,5
97033,5
97034,5
97035,5
97036,5
97037,5
97038,5
97039,5
97040,5
97041,2
97042,5
97043,2
97044,5
97045,5
97046,2
97047,3
97048,5
97049,5
97050,5
97051,4
97052,5
97053,2
97054,5
97055,1
97056,4
97057,4
97058,3
97059,2
97060,2
97061,3
97062,3
97063,4
97064,4
97065,3
97066,4
97067,3
97068,4
97069,5
97070,2
97071,4
97072,1
97073,5
97074,4
97075,3
97076,5
97077,5
97078,3
97079,3
97080,5
97081,5
97082,4
97083,5
97084,3
97085,3
97086,2
97087,3
97088,3
97089,4
97090,4
97091,3
97092,4
97093,5
97094,5
97095,5
97096,4
97097,3
97098,5
97099,5
97100,3
97101,3
97102,4
97103,5
97104,4
97105,4
97106,4
97107,5
97108,5
97109,5
97110,5
97111,3
97112,2
97113,5
97114,1
97115,5
97116,3
97117,3
97118,4
97119,3
97120,3
97121,5
97122,5
97123,5
97124,5
97125,1
97126,5
97127,2
97128,3
97129,3
97130,5
97131,2
97132,2
97133,2
97134,3
97135,3
97136,1
97137,4
97138,3
97139,4
97140,2
97141,1
97142,3
97143,3
97144,1
97145,4
97146,4
97147,4
97148,3
97149,1
97150,5
97151,3
97152,5
97153,4
97154,2
97155,3
97156,4
97157,1
97158,4
97159,3
97160,3
97161,3
97162,5
97163,3
97164,3
97165,3
97166,3
97167,3
97168,4
97169,3
97170,2
97171,2
97172,2
97173,3
97174,3
97175,2
97176,4
97177,4
97178,4
97179,4
97180,3
97181,3
97182,4
97183,4
97184,3
97185,3
97186,2
97187,5
97188,4
97189,3
97190,3
97191,3
97192,3
97193,3
97194,3
97195,4
97196,5
97197,5
97198,5
97199,4
97200,1
97201,2
97202,3
97203,2
97204,3
97205,3
97206,3
97207,1
97208,2
97209,2
97210,3
97211,2
97212,4
97213,3
97214,3
97215,2
97216,4
97217,3
97218,4
97219,4
97220,1
97221,3
97222,3
97223,2
97224,3
97225,5
97226,2
97227,2
97228,2
97229,3
97230,3
97231,3
97232,3
97233,1
97234,2
97235,2
97236,2
97237,2
97238,2
97239,4
97240,4
97241,5
97242,2
97243,3
97244,4
97245,3
97246,2
97247,2
97248,2
97249,5
97250,5
97251,4
97252,4
97253,3
97254,2
97255,5
97256,3
97257,5
97258,5
97259,5
97260,2
97261,4
97262,3
97263,3
97264,5
97265,4
97266,3
97267,4
97268,5
97269,3
97270,4
97271,4
97272,4
97273,5
97274,5
97275,2
97276,5
97277,5
97278,5
97279,5
97280,5
97281,5
97282,3
97283,5
