727	790	2
727	801	2
727	809	2
727	826	2
727	831	2
727	866	2
727	890	2
727	933	2
727	949	2
727	993	2
727	1047	2
727	1088	2
727	1119	2
727	1217	2
727	1218	2
727	1231	2
727	1273	2
727	1411	2
727	1657	2
728	25	4
728	117	4
728	282	4
728	322	4
728	508	4
728	678	4
728	871	4
729	328	4
729	333	4
729	354	4
729	683	4
729	689	4
729	690	4
729	879	4
730	15	2
730	50	2
730	109	2
730	117	2
730	125	2
730	298	2
730	300	2
730	332	2
730	748	2
731	1	4
731	8	4
731	56	4
731	95	4
731	97	4
731	153	4
731	168	4
731	183	4
731	192	4
731	194	4
731	197	4
731	205	4
731	216	4
731	357	4
731	378	4
731	393	4
731	419	4
731	462	4
731	487	4
731	504	4
731	507	4
731	508	4
731	510	4
731	662	4
731	945	4
731	1269	4
732	286	3
732	300	3
732	324	3
732	690	3
732	873	3
732	882	3
732	938	3
733	7	3
733	10	3
733	14	3
733	16	3
733	19	3
733	121	3
733	125	3
733	146	3
733	147	3
733	221	3
733	224	3
733	237	3
733	242	3
733	248	3
733	253	3
733	275	3
733	279	3
733	284	3
733	287	3
733	288	3
733	293	3
733	294	3
733	298	3
733	322	3
733	459	3
733	676	3
733	820	3
733	847	3
733	1009	3
733	1067	3
733	1129	3
733	1142	3
733	1171	3
733	1173	3
733	1658	3
734	56	4
734	82	4
734	83	4
734	98	4
734	99	4
734	111	4
734	143	4
734	166	4
734	172	4
734	174	4
734	198	4
734	204	4
734	210	4
734	222	4
734	419	4
734	482	4
734	582	4
734	591	4
734	604	4
734	607	4
734	662	4
734	699	4
734	751	4
735	1	4
735	9	4
735	25	4
735	100	4
735	126	4
735	147	4
735	258	4
735	269	4
735	276	4
735	293	4
735	327	4
735	332	4
735	333	4
735	628	4
735	690	4
735	741	4
735	744	4
735	813	4
736	50	1
736	181	1
736	246	1
736	248	1
736	255	1
736	257	1
736	296	1
736	515	1
736	532	1
737	12	4
737	47	4
737	89	4
737	127	4
737	175	4
737	180	4
737	186	4
737	222	4
737	427	4
737	428	4
738	22	3
738	39	3
738	42	3
738	56	3
738	63	3
738	69	3
738	71	3
738	79	3
738	95	3
738	96	3
738	127	3
738	136	3
738	144	3
738	151	3
738	153	3
738	172	3
738	174	3
738	175	3
738	178	3
738	180	3
738	183	3
738	186	3
738	188	3
738	191	3
738	195	3
738	196	3
738	199	3
738	205	3
738	208	3
738	210	3
738	226	3
738	230	3
738	233	3
738	257	3
738	265	3
738	298	3
738	318	3
738	357	3
738	367	3
738	380	3
738	385	3
738	393	3
738	403	3
738	405	3
738	496	3
738	511	3
738	603	3
738	651	3
738	747	3
738	751	3
738	916	3
738	969	3
739	56	4
739	69	4
739	79	4
739	96	4
739	100	4
739	132	4
739	216	4
739	286	4
739	359	4
739	526	4
739	969	4
739	1429	4
740	242	4
740	288	4
740	289	4
740	319	4
740	322	4
740	748	4
740	938	4
741	5	4
741	25	4
741	31	4
741	38	4
741	48	4
741	54	4
741	69	4
741	70	4
741	77	4
741	82	4
741	88	4
741	94	4
741	95	4
741	98	4
741	202	4
741	228	4
741	234	4
741	241	4
741	275	4
741	280	4
741	399	4
741	435	4
741	651	4
741	722	4
741	783	4
741	785	4
741	815	4
741	1029	4
741	1074	4
741	1090	4
742	109	4
742	117	4
742	181	4
742	222	4
742	250	4
742	258	4
742	321	4
742	508	4
742	1012	4
743	15	3
743	100	3
743	222	3
743	224	3
743	268	3
743	273	3
743	288	3
743	297	3
743	298	3
743	300	3
743	311	3
743	321	3
743	879	3
744	28	4
744	50	4
744	127	4
744	237	4
744	238	4
744	428	4
744	482	4
744	508	4
744	603	4
744	628	4
744	963	4
744	1134	4
745	7	2
745	8	2
745	98	2
745	100	2
745	174	2
745	177	2
745	181	2
745	183	2
745	188	2
745	190	2
745	203	2
745	215	2
745	222	2
745	285	2
745	286	2
745	425	2
745	480	2
745	492	2
745	515	2
745	519	2
745	520	2
745	527	2
745	531	2
745	646	2
745	1126	2
746	24	4
746	38	4
746	50	4
746	56	4
746	79	4
746	96	4
746	117	4
746	128	4
746	157	4
746	181	4
746	184	4
746	196	4
746	226	4
746	231	4
746	232	4
746	399	4
746	431	4
746	523	4
746	546	4
746	550	4
746	566	4
746	578	4
747	3	5
747	4	5
747	23	5
747	25	5
747	28	5
747	29	5
747	44	5
747	48	5
747	79	5
747	87	5
747	91	5
747	99	5
747	108	5
747	109	5
747	116	5
747	132	5
747	135	5
747	152	5
747	153	5
747	156	5
747	163	5
747	173	5
747	180	5
747	183	5
747	205	5
747	208	5
747	211	5
747	223	5
747	228	5
747	279	5
747	282	5
747	292	5
747	302	5
747	303	5
747	316	5
747	327	5
747	408	5
747	419	5
747	432	5
747	443	5
747	461	5
747	467	5
747	474	5
747	478	5
747	486	5
747	492	5
747	494	5
747	496	5
747	497	5
747	500	5
747	501	5
747	502	5
747	509	5
747	531	5
747	580	5
747	588	5
747	591	5
747	634	5
747	639	5
747	648	5
747	650	5
747	654	5
747	661	5
747	693	5
747	705	5
747	739	5
747	783	5
747	835	5
747	844	5
747	929	5
747	939	5
747	952	5
747	967	5
747	997	5
747	1028	5
747	1050	5
747	1067	5
747	1142	5
747	1194	5
747	1203	5
747	1204	5
747	1375	5
747	1660	5
748	8	4
748	22	4
748	48	4
748	50	4
748	71	4
748	86	4
748	135	4
748	143	4
748	144	4
748	154	4
748	173	4
748	174	4
748	176	4
748	179	4
748	183	4
748	188	4
748	193	4
748	196	4
748	228	4
748	250	4
748	258	4
748	319	4
748	357	4
748	474	4
748	496	4
748	514	4
748	528	4
748	654	4
748	678	4
748	710	4
748	748	4
749	1	3
749	2	3
749	11	4
749	15	3
749	23	4
749	31	4
749	49	3
749	56	4
749	62	3
749	64	4
749	69	4
749	73	3
749	78	3
749	86	4
749	105	3
749	117	3
749	121	3
749	125	3
749	132	4
749	134	4
749	142	4
749	144	4
749	145	3
749	148	3
749	151	3
749	154	4
749	159	4
749	168	4
749	172	4
749	173	4
749	175	4
749	176	4
749	182	4
749	183	4
749	187	4
749	188	4
749	194	4
749	195	4
749	199	4
749	216	4
749	222	3
749	228	3
749	231	3
749	238	4
749	245	3
749	250	3
749	252	3
749	254	3
749	280	3
749	293	3
749	294	3
749	295	3
749	366	3
749	378	4
749	389	4
749	399	3
749	403	3
749	406	3
749	434	4
749	468	3
749	472	3
749	477	3
749	501	4
749	511	4
749	521	4
749	550	3
749	554	3
749	578	3
749	595	3
749	603	4
749	616	4
749	622	4
749	625	3
749	633	4
749	659	4
749	663	4
749	732	3
749	735	4
749	736	4
749	755	3
749	781	3
749	826	3
749	837	4
749	841	3
749	843	4
749	879	3
749	944	3
749	951	3
749	1047	3
749	1089	3
749	1228	3
749	1337	4
750	269	3
750	270	3
750	271	3
750	286	3
750	294	3
750	300	3
750	301	3
750	306	3
750	330	3
750	331	3
750	358	3
750	688	3
750	881	3
751	42	4
751	50	4
751	56	4
751	62	4
751	70	4
751	85	4
751	88	4
751	100	4
751	131	4
751	168	4
751	178	4
751	181	4
751	194	4
751	248	4
751	250	4
751	269	4
751	272	4
751	291	4
751	301	4
751	305	4
751	316	4
751	380	4
751	381	4
751	386	4
751	405	4
751	418	4
751	419	4
751	436	4
751	472	4
751	480	4
751	483	4
751	487	4
751	568	4
751	591	4
751	652	4
751	659	4
751	734	4
751	735	4
751	736	4
751	748	4
751	755	4
751	778	4
751	856	4
751	1007	4
751	1011	4
751	1661	4
752	270	4
752	271	4
752	272	4
752	286	4
752	288	4
752	289	4
752	300	4
752	310	4
752	311	4
752	313	4
752	322	4
752	326	4
752	340	4
752	347	4
752	690	4
752	748	4
752	896	4
752	905	4
752	1105	4
753	50	4
753	79	4
753	96	4
753	182	4
753	359	4
753	462	4
753	483	4
753	484	4
753	499	4
753	510	4
753	515	4
753	673	4
753	898	4
754	9	3
754	255	3
754	284	3
754	476	3
754	619	3
754	676	3
754	742	3
754	744	3
754	819	3
754	937	3
755	259	4
755	269	4
755	294	4
755	302	4
755	304	4
755	319	4
755	343	4
755	689	4
755	690	4
755	875	4
756	3	4
756	55	4
756	63	4
756	92	4
756	99	4
756	100	4
756	117	4
756	122	4
756	135	4
756	138	4
756	161	4
756	176	4
756	178	4
756	234	4
756	325	4
756	367	4
756	398	4
756	399	4
756	404	4
756	409	4
756	418	4
756	421	4
756	423	4
756	527	4
756	550	4
756	554	4
756	603	4
756	642	4
756	753	4
756	930	4
756	1009	4
756	1119	4
756	1274	4
757	2	3
757	4	3
757	7	3
757	22	3
757	24	3
757	28	3
757	38	3
757	50	3
757	58	4
757	71	3
757	89	3
757	100	3
757	117	3
757	129	3
757	144	3
757	157	3
757	161	3
757	168	3
757	179	3
757	193	3
757	195	3
757	196	3
757	202	3
757	203	3
757	205	3
757	207	3
757	217	3
757	226	3
757	241	3
757	248	3
757	260	3
757	265	3
757	333	3
757	399	3
757	423	3
757	549	3
757	569	3
757	588	3
757	651	3
757	678	3
757	684	3
757	685	3
757	693	3
757	743	3
757	771	3
757	1035	3
757	1090	3
757	1188	3
757	1210	3
758	4	4
758	7	4
758	14	5
758	24	4
758	26	4
758	50	4
758	56	4
758	58	5
758	64	4
758	69	4
758	81	4
758	95	4
758	100	4
758	108	4
758	121	4
758	127	4
758	128	4
758	135	4
758	153	4
758	155	4
758	159	4
758	163	5
758	172	4
758	177	4
758	191	4
758	192	5
758	197	4
758	202	4
758	221	5
758	224	5
758	235	4
758	248	4
758	249	4
758	253	4
758	258	4
758	269	4
758	271	4
758	272	4
758	282	4
758	286	4
758	287	4
758	288	4
758	297	5
758	298	4
758	302	4
758	303	4
758	305	4
758	316	4
758	324	4
758	347	4
758	373	4
758	380	4
758	385	4
758	387	4
758	391	4
758	412	4
758	427	4
758	428	5
758	431	4
758	434	4
758	441	4
758	480	5
758	482	5
758	483	4
758	512	5
758	517	5
758	527	5
758	529	5
758	554	4
758	578	4
758	587	4
758	597	4
758	607	5
758	619	4
758	634	4
758	656	5
758	684	4
758	685	4
758	686	4
758	689	4
758	716	4
758	732	4
758	742	4
758	752	4
758	764	4
758	765	4
758	790	4
758	810	4
758	826	4
758	827	4
758	837	4
758	865	4
758	889	4
758	892	4
758	977	4
758	997	4
758	1025	4
758	1085	4
758	1098	4
758	1111	4
758	1142	4
758	1159	4
758	1501	4
759	258	4
759	298	4
759	300	4
759	332	4
759	678	4
759	1016	4
760	50	4
760	65	4
760	125	4
760	162	4
760	181	4
760	183	4
760	185	4
760	202	4
760	216	4
760	278	4
760	604	4
760	723	4
760	819	4
761	1	1
761	50	1
761	147	1
761	148	1
761	181	1
761	214	1
761	222	1
761	258	1
761	261	1
761	278	1
761	288	1
761	289	1
761	294	1
761	546	1
761	678	1
761	924	1
761	1014	1
761	1197	1
761	1277	1
762	116	1
762	237	1
762	302	1
762	475	1
762	1662	1
763	1	4
763	11	4
763	22	4
763	28	4
763	69	4
763	88	4
763	96	4
763	98	4
763	111	4
763	127	4
763	151	4
763	162	4
763	164	4
763	176	4
763	195	4
763	196	4
763	197	4
763	200	4
763	210	4
763	213	4
763	237	4
763	238	4
763	258	4
763	275	4
763	283	4
763	286	4
763	367	4
763	375	4
763	418	4
763	461	4
763	469	4
763	507	4
763	588	4
763	627	4
763	629	4
763	658	4
763	742	4
763	879	4
763	960	4
763	1268	4
764	9	4
764	11	4
764	31	4
764	71	4
764	77	4
764	86	4
764	100	4
764	118	4
764	140	4
764	143	4
764	176	4
764	223	4
764	245	4
764	321	4
764	323	4
764	496	4
764	527	4
764	588	4
764	597	4
764	742	4
764	756	4
764	820	4
764	1152	4
764	1221	4
765	15	5
765	25	5
765	127	5
765	237	5
765	242	5
765	285	5
765	286	5
766	52	3
766	53	3
766	77	3
766	82	3
766	90	3
766	95	3
766	98	3
766	99	3
766	127	3
766	131	3
766	134	3
766	135	3
766	168	3
766	174	3
766	188	3
766	192	3
766	202	3
766	209	3
766	211	3
766	228	3
766	229	3
766	230	3
766	231	3
766	272	3
766	318	3
766	357	3
766	366	3
766	382	3
766	419	3
766	423	3
766	431	3
766	434	3
766	447	3
766	451	3
766	482	3
766	483	3
766	487	3
766	493	3
766	494	3
766	504	3
766	507	3
766	510	3
766	520	3
766	521	3
766	559	3
766	588	3
766	646	3
766	648	3
766	654	3
766	674	3
766	675	3
766	679	3
766	951	3
766	1203	3
766	1444	3
767	56	5
767	98	5
767	100	5
767	141	5
767	172	5
767	176	5
767	187	5
767	207	5
767	478	5
767	486	5
767	495	5
767	506	5
767	657	5
767	1068	5
768	1	3
768	50	3
768	65	3
768	70	3
768	111	3
768	117	3
768	173	3
768	252	3
768	257	3
768	275	3
768	278	3
768	282	3
768	288	3
768	332	3
768	340	3
768	756	3
768	826	3
768	845	3
768	1014	3
768	1016	3
769	15	3
769	258	3
769	269	3
769	546	3
769	824	3
769	934	3
770	1	5
770	25	5
770	118	5
770	181	5
770	244	5
770	253	5
770	255	5
770	282	5
770	288	5
770	289	5
770	295	5
770	300	5
770	301	5
770	325	5
770	477	5
770	508	5
770	546	5
770	875	5
770	919	5
771	4	4
771	28	4
771	71	4
771	83	4
771	88	4
771	91	4
771	154	4
771	203	4
771	222	4
771	237	4
771	241	4
771	242	4
771	258	4
771	275	4
771	289	4
771	542	4
771	690	4
771	707	4
771	762	4
771	873	4
771	949	4
771	993	4
772	304	4
772	307	4
772	312	4
772	313	4
772	321	4
772	326	4
772	332	4
772	678	4
772	879	4
772	898	4
773	14	4
773	27	3
773	37	3
773	45	4
773	47	4
773	52	4
773	53	4
773	56	4
773	60	3
773	64	4
773	72	4
773	91	4
773	92	4
773	100	3
773	169	4
773	171	4
773	175	4
773	188	4
773	191	4
773	204	3
773	218	4
773	228	4
773	229	4
773	234	4
773	238	4
773	239	4
773	268	3
773	384	4
773	433	4
773	559	4
773	639	4
773	665	4
773	769	3
773	959	3
773	1021	4
773	1187	3
773	1188	3
773	1475	3
774	4	1
774	22	1
774	28	1
774	31	1
774	52	1
774	54	1
774	89	1
774	105	1
774	127	1
774	135	1
774	172	1
774	179	1
774	185	1
774	186	1
774	195	1
774	203	1
774	208	1
774	229	1
774	238	1
774	240	1
774	254	1
774	258	1
774	293	1
774	294	1
774	300	1
774	357	1
774	403	1
774	423	1
774	436	1
774	468	1
774	511	1
774	514	1
774	520	1
774	521	1
774	527	1
774	537	1
774	563	1
774	576	1
774	644	1
774	649	1
774	672	1
774	673	1
774	739	1
774	741	1
774	834	1
774	849	1
774	871	1
774	920	1
774	1028	1
774	1091	1
774	1182	1
774	1305	1
774	1419	1
775	258	3
775	264	3
775	269	3
775	270	3
775	272	3
775	286	3
775	300	3
775	307	3
775	310	3
775	331	3
775	343	3
775	348	3
776	21	4
776	22	4
776	127	4
776	164	4
776	168	4
776	234	4
776	276	4
776	422	4
776	436	4
776	439	4
776	442	4
776	443	4
776	485	4
776	486	4
776	496	4
776	511	4
776	569	4
776	648	4
776	661	4
776	672	4
776	769	4
777	1	5
777	56	5
777	100	5
777	117	5
777	153	5
777	157	5
777	168	5
777	205	5
777	216	5
777	286	5
777	357	5
777	690	5
778	7	3
778	78	3
778	94	3
778	121	3
778	193	3
778	195	3
778	204	3
778	209	3
778	230	3
778	238	3
778	239	3
778	262	3
778	265	3
778	496	3
778	582	3
778	616	3
778	738	3
778	780	3
778	1035	3
778	1273	3
779	222	4
779	257	4
779	284	4
779	411	4
779	471	4
780	22	4
780	70	4
780	97	4
780	98	4
780	133	4
780	172	4
780	199	4
780	202	4
780	208	4
780	300	4
780	357	4
780	423	4
780	433	4
780	467	4
780	491	4
780	508	4
780	510	4
780	662	4
780	887	4
781	64	5
781	100	5
781	127	5
781	288	5
781	322	5
781	324	5
781	474	5
781	483	5
782	243	2
782	246	2
782	248	2
782	249	2
782	250	2
782	264	2
782	288	2
782	294	3
782	308	3
782	310	3
782	315	3
782	322	3
782	326	2
782	329	3
782	343	2
782	346	3
782	352	3
782	515	3
782	532	3
782	678	3
782	683	3
782	687	3
782	689	3
782	690	3
782	750	3
782	872	3
782	878	3
782	902	3
782	938	3
782	984	3
782	987	3
782	991	3
782	1023	3
782	1038	3
782	1216	3
782	1237	3
782	1241	3
782	1244	2
782	1258	2
782	1279	3
782	1315	2
782	1379	3
782	1383	3
782	1386	3
782	1389	3
782	1390	3
782	1394	3
782	1477	3
782	1511	3
782	1538	3
782	1600	3
782	1609	3
782	1643	3
782	1644	3
782	1658	3
782	1669	3
783	260	4
783	288	4
783	328	4
783	333	4
783	334	4
783	335	4
783	345	4
783	346	4
783	876	4
784	269	4
784	271	4
784	286	4
784	292	4
784	303	4
784	307	4
784	328	4
784	678	4
784	1038	4
785	22	4
785	195	4
785	209	4
785	301	4
785	423	4
785	1050	4
786	15	4
786	70	4
786	82	4
786	86	4
786	132	4
786	143	4
786	161	4
786	177	4
786	180	4
786	183	4
786	187	4
786	191	4
786	199	4
786	200	4
786	216	4
786	230	4
786	231	4
786	234	4
786	238	4
786	240	4
786	276	4
786	283	4
786	318	4
786	381	4
786	404	4
786	405	4
786	429	4
786	449	4
786	465	4
786	471	4
786	520	4
786	633	4
786	699	4
787	259	3
787	269	3
787	292	3
787	304	3
787	307	3
787	310	3
787	311	3
787	329	3
787	333	3
787	348	3
787	361	3
787	899	3
788	10	3
788	23	3
788	51	3
788	53	3
788	54	3
788	69	3
788	70	3
788	71	3
788	73	3
788	76	3
788	82	3
788	98	3
788	121	3
788	125	3
788	183	3
788	185	3
788	188	3
788	194	3
788	204	3
788	205	3
788	218	3
788	229	3
788	234	3
788	235	3
788	237	3
788	284	3
788	301	3
788	302	3
788	327	3
788	370	3
788	403	3
788	435	3
788	447	3
788	451	3
788	480	3
788	483	3
788	504	3
788	521	3
788	540	3
788	568	3
788	570	3
788	597	3
788	601	3
788	639	3
788	692	3
788	699	3
788	708	3
788	712	3
788	723	3
788	739	3
788	744	3
788	754	3
788	781	3
788	798	3
788	983	3
788	1135	3
788	1248	3
789	93	3
789	127	3
789	286	3
789	475	3
789	1012	3
789	1161	3
790	1	3
790	29	3
790	38	3
790	52	3
790	56	3
790	91	3
790	109	3
790	123	3
790	139	3
790	154	3
790	157	3
790	172	3
790	174	3
790	184	3
790	191	3
790	211	3
790	229	3
790	230	3
790	232	3
790	265	3
790	284	3
790	367	3
790	376	3
790	378	3
790	380	3
790	386	3
790	401	3
790	412	3
790	449	3
790	566	3
790	572	3
790	583	3
790	609	3
790	708	3
790	738	3
790	748	3
790	771	3
790	786	3
790	790	3
790	864	3
790	941	3
790	1044	3
790	1063	3
790	1074	3
790	1119	3
790	1132	3
790	1183	3
791	50	4
791	286	4
791	289	4
791	299	4
791	327	4
791	328	4
792	21	3
792	24	3
792	111	3
792	124	3
792	291	3
792	476	3
792	546	3
792	595	3
792	844	3
792	1011	3
792	1132	3
792	1335	3
793	109	3
793	121	3
793	150	3
793	276	3
793	294	3
793	298	3
793	458	3
793	824	3
793	844	3
793	1067	3
793	1142	3
794	24	4
794	50	4
794	118	4
794	221	4
794	238	4
794	242	4
794	475	4
794	514	4
794	557	4
794	847	4
794	887	4
795	4	3
795	8	3
795	80	3
795	100	3
795	117	3
795	164	3
795	172	3
795	184	3
795	186	3
795	200	3
795	219	3
795	235	3
795	240	3
795	367	3
795	381	3
795	407	3
795	433	3
795	502	3
795	514	3
795	577	3
795	636	3
795	675	3
795	719	3
795	742	3
795	756	3
795	771	3
795	797	3
795	831	3
795	1036	3
795	1110	3
796	4	3
796	5	3
796	26	3
796	29	3
796	49	3
796	56	3
796	87	3
796	98	3
796	117	3
796	121	3
796	154	3
796	159	3
796	164	3
796	168	3
796	174	3
796	176	3
796	184	3
796	193	3
796	202	4
796	203	3
796	215	3
796	217	3
796	229	3
796	249	3
796	270	3
796	273	3
796	278	3
796	282	3
796	291	3
796	322	3
796	326	3
796	357	3
796	367	3
796	381	3
796	393	4
796	399	4
796	401	3
796	417	4
796	418	4
796	419	5
796	427	3
796	431	3
796	485	4
796	488	3
796	491	3
796	496	4
796	517	3
796	520	4
796	527	5
796	540	3
796	546	3
796	576	3
796	603	4
796	615	3
796	636	3
796	679	3
796	716	3
796	728	4
796	731	3
796	742	3
796	746	4
796	751	3
796	765	3
796	781	3
796	795	3
796	815	3
796	855	3
796	871	3
796	932	3
796	974	3
796	1001	3
796	1040	3
796	1042	3
796	1049	3
796	1074	3
796	1090	3
796	1119	3
796	1228	3
796	1269	4
797	50	2
797	307	2
797	328	2
797	781	2
798	1	3
798	21	3
798	29	3
798	52	3
798	71	3
798	94	3
798	116	3
798	118	3
798	138	3
798	142	3
798	151	3
798	164	3
798	196	3
798	197	3
798	222	3
798	257	3
798	270	3
798	274	3
798	306	3
798	356	3
798	365	3
798	367	3
798	384	3
798	403	3
798	465	3
798	480	3
798	563	3
798	576	3
798	586	3
798	662	3
798	687	3
798	690	3
798	719	3
798	748	3
798	832	3
798	839	3
798	932	3
798	940	3
798	988	3
798	993	3
798	998	3
798	1049	3
798	1089	3
798	1119	3
798	1224	3
798	1249	3
798	1282	3
798	1517	3
799	45	4
799	50	4
799	479	4
800	118	4
800	127	4
800	457	4
800	742	4
800	864	4
801	259	5
801	307	5
801	890	5
801	895	5
802	56	4
802	135	4
802	286	4
802	294	4
802	300	4
802	323	4
802	327	4
802	441	4
802	444	4
802	445	4
802	447	4
802	452	4
802	559	4
802	1025	4
803	243	4
803	271	4
803	286	4
803	690	4
803	748	4
803	887	4
804	1	4
804	11	4
804	31	4
804	33	4
804	49	3
804	81	4
804	82	4
804	85	4
804	87	4
804	95	4
804	105	3
804	121	4
804	125	4
804	128	4
804	135	4
804	141	4
804	151	4
804	157	4
804	164	4
804	175	4
804	184	4
804	185	4
804	186	4
804	192	4
804	194	4
804	198	4
804	202	4
804	203	4
804	204	4
804	205	4
804	209	4
804	210	4
804	213	4
804	215	4
804	228	4
804	231	4
804	243	4
804	254	3
804	259	4
804	318	4
804	365	3
804	385	4
804	396	3
804	399	4
804	403	4
804	405	4
804	433	4
804	445	4
804	451	4
804	473	3
804	522	3
804	546	4
804	550	4
804	568	4
804	588	4
804	609	3
804	654	4
804	662	3
804	663	4
804	664	3
804	674	3
804	675	3
804	678	4
804	739	4
804	993	4
804	1076	4
804	1079	3
804	1178	4
804	1222	4
804	1488	4
805	12	3
805	17	3
805	32	5
805	33	3
805	40	3
805	42	4
805	83	4
805	89	3
805	90	3
805	91	3
805	96	3
805	108	3
805	137	4
805	147	3
805	148	3
805	154	4
805	161	3
805	168	3
805	175	3
805	176	3
805	183	3
805	200	3
805	216	3
805	222	3
805	223	4
805	238	3
805	240	3
805	248	3
805	274	3
805	319	5
805	321	3
805	358	3
805	386	3
805	387	3
805	422	3
805	423	3
805	443	4
805	447	3
805	470	3
805	473	3
805	475	3
805	527	3
805	569	3
805	576	3
805	581	3
805	582	4
805	595	3
805	603	3
805	660	3
805	664	4
805	715	3
805	747	3
805	755	3
805	761	3
805	827	3
805	1170	3
805	1232	3
806	3	4
806	24	4
806	89	4
806	121	4
806	144	4
806	150	4
806	157	4
806	172	4
806	177	4
806	182	4
806	192	4
806	197	4
806	204	4
806	233	4
806	238	4
806	254	4
806	324	3
806	343	4
806	405	4
806	407	4
806	483	4
806	522	4
806	629	4
806	654	4
806	705	4
807	1	4
807	22	4
807	99	4
807	117	4
807	127	4
807	143	4
807	151	4
807	177	4
807	193	4
807	239	4
807	250	4
807	265	4
807	271	4
807	385	4
807	399	4
807	405	4
807	419	4
807	420	4
807	427	4
807	450	4
807	465	4
807	471	4
807	495	4
807	498	4
807	527	4
807	528	4
807	576	4
807	584	4
807	612	4
807	622	4
807	636	4
807	679	4
807	705	4
807	842	4
807	946	4
807	1034	4
807	1050	4
807	1091	4
807	1138	4
807	1444	4
807	1483	4
808	294	5
808	333	5
809	272	3
809	289	3
809	328	3
809	678	3
810	301	5
810	326	5
810	879	5
811	292	5
811	294	5
811	301	5
811	304	5
811	748	5
812	288	4
812	1393	4
813	289	3
813	294	3
813	335	3
813	538	3
814	100	3
814	185	3
814	200	3
814	559	3
814	565	3
814	656	3
815	31	4
815	96	4
815	102	4
815	131	5
815	153	4
815	173	4
815	182	4
815	183	3
815	196	5
815	216	4
815	357	4
815	386	4
815	405	4
815	451	4
815	465	5
815	483	4
815	496	4
815	524	4
815	528	4
815	603	4
815	623	4
815	944	4
816	258	4
816	309	4
816	343	4
817	1	4
817	15	4
817	118	4
817	124	4
817	147	4
817	358	4
817	748	4
818	286	4
818	302	4
818	316	4
818	328	4
818	912	4
818	1105	4
819	862	4
819	1537	4
820	289	3
820	538	3
821	97	5
821	118	5
821	174	5
821	180	5
821	181	5
821	275	5
821	742	5
822	1091	3
823	7	4
823	22	4
823	31	4
823	33	4
823	48	4
823	81	4
823	91	4
823	94	4
823	97	4
823	144	4
823	191	4
823	209	4
823	210	4
823	211	5
823	229	4
823	233	4
823	274	4
823	333	4
823	404	4
823	475	4
823	502	4
823	568	4
823	659	4
823	684	4
823	739	4
823	1107	4
823	1118	4
823	1217	4
824	286	2
824	678	2
825	7	4
825	20	3
825	50	4
825	111	3
825	276	3
825	283	3
825	294	3
825	298	4
825	369	4
825	423	4
825	472	4
825	508	4
825	544	3
825	741	3
825	742	4
825	832	3
825	841	4
825	864	3
825	924	3
825	986	4
825	988	4
825	1015	3
825	1047	4
825	1291	4
826	38	4
826	50	4
826	92	4
826	161	4
826	172	4
826	182	4
826	188	4
826	241	4
826	313	4
826	336	4
826	431	4
826	684	4
826	1219	4
826	1239	4
827	258	3
827	268	3
827	313	3
827	329	3
827	347	3
828	19	3
828	57	3
828	171	3
828	269	3
828	301	3
828	325	3
828	753	3
828	874	3
828	887	3
828	921	3
828	971	3
828	1073	3
828	1196	3
828	1268	3
828	1646	3
829	189	4
829	192	4
829	250	4
829	268	4
829	278	4
829	318	4
829	339	4
829	512	4
829	1018	4
829	1067	4
830	22	5
830	69	5
830	82	5
830	95	5
830	100	5
830	177	5
830	183	5
830	194	5
830	225	5
830	227	5
830	233	5
830	288	5
830	385	5
830	402	5
830	413	5
830	511	5
830	633	5
830	651	5
830	696	5
830	739	5
831	1	4
831	96	4
831	181	4
831	245	4
831	272	4
831	273	4
831	333	4
831	340	4
831	591	4
831	877	4
831	1063	4
832	181	3
832	326	3
832	334	3
832	471	3
833	22	3
833	52	3
833	121	3
833	127	3
833	128	3
833	129	3
833	154	3
833	156	3
833	157	3
833	160	3
833	161	3
833	187	3
833	191	3
833	204	3
833	205	3
833	208	3
833	340	3
833	367	3
833	379	3
833	441	3
833	449	3
833	483	3
833	544	2
833	546	3
833	614	3
833	653	3
833	673	3
833	831	3
833	854	3
833	928	3
833	1214	3
834	100	4
834	258	4
834	269	4
834	275	4
834	282	4
834	293	4
834	744	4
834	762	4
835	1	4
835	50	4
835	131	4
835	143	4
835	157	4
835	193	4
835	216	4
835	325	4
835	393	4
835	609	4
835	610	4
835	628	4
835	654	4
835	660	4
835	708	4
835	1153	4
836	12	5
836	165	5
836	180	5
836	268	5
