id,rating
75167,3
75168,3
75169,2
75170,2
75171,3
75172,2
75173,2
75174,3
75175,3
75176,3
75177,3
75178,3
75179,3
75180,3
75181,3
75182,3
75183,3
75184,3
75185,2
75186,2
75187,3
75188,3
75189,2
75190,3
75191,3
75192,3
75193,3
75194,3
75195,3
75196,3
75197,3
75198,3
75199,2
75200,2
75201,2
75202,2
75203,2
75204,3
75205,3
75206,3
75207,2
75208,3
75209,3
75210,3
75211,2
75212,3
75213,2
75214,3
75215,2
75216,3
75217,3
75218,2
75219,3
75220,2
75221,3
75222,3
75223,4
75224,4
75225,4
75226,4
75227,4
75228,4
75229,4
75230,4
75231,4
75232,4
75233,4
75234,4
75235,4
75236,4
75237,4
75238,4
75239,4
75240,4
75241,4
75242,4
75243,4
75244,4
75245,4
75246,4
75247,4
75248,4
75249,4
75250,4
75251,4
75252,4
75253,4
75254,4
75255,4
75256,4
75257,4
75258,4
75259,4
75260,4
75261,4
75262,4
75263,4
75264,4
75265,4
75266,4
75267,4
75268,4
75269,4
75270,4
75271,4
75272,4
75273,4
75274,4
75275,4
75276,4
75277,4
75278,4
75279,4
75280,5
75281,5
75282,5
75283,5
75284,5
75285,5
75286,5
75287,5
75288,5
75289,5
75290,5
75291,5
75292,5
75293,5
75294,5
75295,5
75296,5
75297,5
75298,5
75299,5
75300,5
75301,5
75302,3
75303,3
75304,3
75305,3
75306,3
75307,3
75308,3
75309,3
75310,3
75311,3
75312,3
75313,3
75314,3
75315,3
75316,3
75317,3
75318,4
75319,4
75320,4
75321,4
75322,4
75323,4
75324,4
75325,4
75326,4
75327,4
75328,4
75329,4
75330,4
75331,4
75332,4
75333,4
75334,4
75335,4
75336,4
75337,4
75338,4
75339,4
75340,4
75341,4
75342,4
75343,4
75344,4
75345,4
75346,4
75347,4
75348,4
75349,4
75350,4
75351,4
75352,4
75353,4
75354,3
75355,3
75356,3
75357,3
75358,3
75359,3
75360,3
75361,3
75362,3
75363,3
75364,3
75365,3
75366,3
75367,3
75368,3
75369,3
75370,3
75371,3
75372,3
75373,3
75374,3
75375,3
75376,3
75377,3
75378,4
75379,4
75380,4
75381,4
75382,4
75383,4
75384,4
75385,4
75386,4
75387,4
75388,4
75389,4
75390,4
75391,4
75392,4
75393,4
75394,4
75395,4
75396,4
75397,4
75398,4
75399,4
75400,4
75401,4
75402,4
75403,4
75404,4
75405,4
75406,4
75407,4
75408,4
75409,4
75410,4
75411,4
75412,4
75413,4
75414,4
75415,4
75416,4
75417,4
75418,4
75419,4
75420,4
75421,4
75422,4
75423,4
75424,4
75425,4
75426,4
75427,4
75428,4
75429,4
75430,4
75431,4
75432,4
75433,4
75434,4
75435,4
75436,4
75437,4
75438,4
75439,4
75440,4
75441,4
75442,4
75443,4
75444,4
75445,4
75446,4
75447,4
75448,4
75449,4
75450,4
75451,4
75452,4
75453,4
75454,4
75455,4
75456,4
75457,4
75458,4
75459,4
75460,4
75461,4
75462,4
75463,4
75464,4
75465,4
75466,4
75467,4
75468,4
75469,4
75470,4
75471,4
75472,4
75473,4
75474,4
75475,4
75476,4
75477,4
75478,4
75479,4
75480,4
75481,4
75482,4
75483,4
75484,3
75485,3
75486,3
75487,3
75488,3
75489,3
75490,3
75491,2
75492,3
75493,3
75494,3
75495,3
75496,3
75497,3
75498,3
75499,3
75500,3
75501,3
75502,3
75503,3
75504,3
75505,3
75506,3
75507,3
75508,3
75509,3
75510,3
75511,3
75512,3
75513,2
75514,3
75515,3
75516,3
75517,3
75518,3
75519,3
75520,3
75521,3
75522,3
75523,3
75524,3
75525,3
75526,2
75527,3
75528,3
75529,3
75530,3
75531,3
75532,3
75533,3
75534,3
75535,3
75536,3
75537,3
75538,3
75539,3
75540,3
75541,3
75542,3
75543,3
75544,3
75545,3
75546,3
75547,3
75548,3
75549,3
75550,3
75551,3
75552,3
75553,3
75554,3
75555,3
75556,3
75557,2
75558,3
75559,3
75560,3
75561,3
75562,3
75563,3
75564,3
75565,3
75566,3
75567,3
75568,3
75569,3
75570,2
75571,3
75572,3
75573,3
75574,3
75575,3
75576,3
75577,3
75578,3
75579,3
75580,3
75581,3
75582,3
75583,3
75584,3
75585,3
75586,3
75587,3
75588,3
75589,3
75590,3
75591,3
75592,3
75593,3
75594,3
75595,3
75596,3
75597,3
75598,3
75599,3
75600,3
75601,3
75602,3
75603,3
75604,3
75605,3
75606,3
75607,3
75608,3
75609,3
75610,4
75611,4
75612,4
75613,4
75614,4
75615,4
75616,4
75617,4
75618,4
75619,4
75620,4
75621,4
75622,4
75623,4
75624,4
75625,4
75626,4
75627,4
75628,4
75629,4
75630,4
75631,4
75632,4
75633,4
75634,4
75635,4
75636,4
75637,4
75638,4
75639,4
75640,4
75641,4
75642,4
75643,4
75644,4
75645,4
75646,4
75647,4
75648,4
75649,4
75650,4
75651,4
75652,4
75653,4
75654,4
75655,4
75656,4
75657,4
75658,4
75659,4
75660,4
75661,4
75662,4
75663,4
75664,4
75665,4
75666,4
75667,4
75668,4
75669,4
75670,4
75671,4
75672,4
75673,4
75674,4
75675,4
75676,4
75677,4
75678,4
75679,4
75680,4
75681,4
75682,4
75683,4
75684,4
75685,4
75686,4
75687,4
75688,4
75689,4
75690,4
75691,4
75692,4
75693,4
75694,4
75695,4
75696,4
75697,4
75698,4
75699,4
75700,4
75701,4
75702,4
75703,4
75704,4
75705,4
75706,4
75707,4
75708,4
75709,4
75710,4
75711,4
75712,4
75713,4
75714,4
75715,4
75716,5
75717,4
75718,4
75719,4
75720,4
75721,4
75722,4
75723,4
75724,4
75725,4
75726,4
75727,4
75728,4
75729,4
75730,4
75731,4
75732,4
75733,4
75734,4
75735,4
75736,4
75737,4
75738,4
75739,4
75740,4
75741,4
75742,4
75743,4
75744,4
75745,4
75746,4
75747,4
75748,4
75749,4
75750,4
75751,4
75752,4
75753,4
75754,4
75755,4
75756,4
75757,4
75758,4
75759,4
75760,4
75761,4
75762,4
75763,4
75764,4
75765,4
75766,4
75767,4
75768,4
75769,4
75770,4
75771,4
75772,4
75773,4
75774,4
75775,4
75776,4
75777,4
75778,4
75779,4
75780,4
75781,4
75782,4
75783,4
75784,4
75785,4
75786,4
75787,4
75788,4
75789,4
75790,4
75791,4
75792,4
75793,4
75794,4
75795,4
75796,4
75797,4
75798,4
75799,4
75800,4
75801,4
75802,4
75803,4
75804,4
75805,4
75806,4
75807,4
75808,4
75809,4
75810,4
75811,4
75812,4
75813,4
75814,3
75815,3
75816,3
75817,3
75818,3
75819,3
75820,3
75821,3
75822,3
75823,3
75824,3
75825,3
75826,3
75827,3
75828,3
75829,3
75830,3
75831,3
75832,3
75833,3
75834,3
75835,3
75836,3
75837,3
75838,3
75839,3
75840,3
75841,3
75842,3
75843,3
75844,3
75845,3
75846,3
75847,3
75848,3
75849,3
75850,3
75851,3
75852,3
75853,3
75854,3
75855,3
75856,3
75857,3
75858,3
75859,3
75860,3
75861,3
75862,3
75863,3
75864,3
75865,3
75866,3
75867,3
75868,3
75869,3
75870,3
75871,3
75872,3
75873,3
75874,3
75875,3
75876,3
75877,3
75878,3
75879,3
75880,3
75881,3
75882,3
75883,5
75884,5
75885,5
75886,5
75887,5
75888,5
75889,5
75890,5
75891,5
75892,5
75893,5
75894,5
75895,5
75896,5
75897,5
75898,5
75899,5
75900,5
75901,5
75902,5
75903,5
75904,5
75905,5
75906,5
75907,5
75908,5
75909,5
75910,5
75911,5
75912,5
75913,5
75914,5
75915,5
75916,5
75917,5
75918,5
75919,5
75920,5
75921,5
75922,5
75923,5
75924,5
75925,5
75926,5
75927,5
75928,5
75929,5
75930,5
75931,5
75932,5
75933,5
75934,5
75935,5
75936,5
75937,5
75938,5
75939,5
75940,5
75941,5
75942,5
75943,5
75944,5
75945,5
75946,5
75947,5
75948,5
75949,5
75950,5
75951,5
75952,5
75953,5
75954,5
75955,5
75956,5
75957,5
75958,5
75959,5
75960,5
75961,5
75962,5
75963,5
75964,5
75965,5
75966,5
75967,5
75968,5
75969,5
75970,5
75971,5
75972,5
75973,5
75974,5
75975,5
75976,5
75977,5
75978,5
75979,4
75980,4
75981,3
75982,4
75983,4
75984,4
75985,4
75986,3
75987,3
75988,3
75989,3
75990,3
75991,4
75992,4
75993,4
75994,3
75995,4
75996,4
75997,4
75998,4
75999,4
76000,4
76001,3
76002,3
76003,3
76004,3
76005,4
76006,3
76007,3
76008,3
76009,3
76010,3
76011,3
76012,3
76013,3
76014,3
76015,3
76016,3
76017,4
76018,4
76019,3
76020,3
76021,4
76022,3
76023,4
76024,3
76025,4
76026,3
76027,3
76028,4
76029,4
76030,3
76031,3
76032,3
76033,3
76034,3
76035,3
76036,3
76037,3
76038,4
76039,3
76040,3
76041,3
76042,3
76043,3
76044,4
76045,3
76046,3
76047,3
76048,3
76049,3
76050,3
76051,3
76052,3
76053,3
76054,3
76055,3
76056,3
76057,3
76058,3
76059,3
76060,3
76061,3
76062,3
76063,3
76064,3
76065,3
76066,3
76067,3
76068,3
76069,3
76070,3
76071,3
76072,3
76073,3
76074,3
76075,3
76076,3
76077,3
76078,3
76079,3
76080,3
76081,3
76082,3
76083,3
76084,3
76085,4
76086,4
76087,4
76088,4
76089,4
76090,4
76091,4
76092,4
76093,4
76094,4
76095,4
76096,4
76097,4
76098,4
76099,4
76100,4
76101,4
76102,4
76103,4
76104,4
76105,4
76106,4
76107,4
76108,4
76109,3
76110,4
76111,3
76112,4
76113,4
76114,4
76115,4
76116,4
76117,4
76118,3
76119,4
76120,4
76121,4
76122,4
76123,4
76124,4
76125,4
76126,4
76127,4
76128,4
76129,3
76130,3
76131,3
76132,4
76133,4
76134,4
76135,4
76136,4
76137,4
76138,3
76139,4
76140,4
76141,4
76142,4
76143,4
76144,4
76145,4
76146,4
76147,4
76148,4
76149,4
76150,4
76151,3
76152,3
76153,3
76154,3
76155,3
76156,3
76157,4
76158,4
76159,4
76160,4
76161,3
76162,3
76163,4
76164,3
76165,4
76166,3
76167,3
76168,3
76169,4
76170,3
76171,4
76172,3
76173,4
76174,4
76175,4
76176,4
76177,4
76178,4
76179,4
76180,4
76181,4
76182,3
76183,4
76184,4
76185,3
76186,4
76187,4
76188,4
76189,3
76190,4
76191,4
76192,3
76193,3
76194,3
76195,3
76196,3
76197,3
76198,4
76199,4
76200,3
76201,3
76202,4
76203,3
76204,4
76205,4
76206,4
76207,3
76208,4
76209,4
76210,4
76211,4
76212,4
76213,4
76214,4
76215,4
76216,4
76217,4
76218,4
76219,4
76220,4
76221,4
76222,4
76223,4
76224,4
76225,4
76226,4
76227,3
76228,3
76229,3
76230,3
76231,3
76232,3
76233,3
76234,3
76235,3
76236,3
76237,3
76238,3
76239,3
76240,3
76241,3
76242,3
76243,4
76244,4
76245,4
76246,4
76247,4
76248,4
76249,4
76250,4
76251,4
76252,4
76253,4
76254,4
76255,4
76256,4
76257,4
76258,4
76259,4
76260,4
76261,4
76262,4
76263,4
76264,4
76265,4
76266,4
76267,4
76268,4
76269,4
76270,3
76271,3
76272,3
76273,3
76274,3
76275,3
76276,3
76277,3
76278,3
76279,3
76280,3
76281,3
76282,3
76283,3
76284,3
76285,3
76286,3
76287,3
76288,3
76289,3
76290,3
76291,3
76292,3
76293,3
76294,3
76295,3
76296,3
76297,3
76298,3
76299,3
76300,3
76301,3
76302,3
76303,4
76304,4
76305,4
76306,4
76307,4
76308,4
76309,4
76310,4
76311,4
76312,4
76313,4
76314,4
76315,4
76316,4
76317,4
76318,4
76319,4
76320,5
76321,5
76322,5
76323,5
76324,5
76325,5
76326,5
76327,5
76328,5
76329,5
76330,5
76331,5
76332,5
76333,5
76334,5
76335,5
76336,5
76337,5
76338,5
76339,5
76340,5
76341,5
76342,5
76343,5
76344,5
76345,5
76346,5
76347,5
76348,5
76349,5
76350,5
76351,5
76352,5
76353,5
76354,5
76355,5
76356,5
76357,5
76358,5
76359,5
76360,5
76361,5
76362,5
76363,5
76364,5
76365,5
76366,5
76367,5
76368,5
76369,5
76370,5
76371,5
76372,5
76373,5
76374,5
76375,5
76376,5
76377,5
76378,5
76379,5
76380,5
76381,5
76382,5
76383,5
76384,5
76385,5
76386,5
76387,5
76388,5
76389,5
76390,5
76391,5
76392,5
76393,4
76394,4
76395,4
76396,4
76397,4
76398,4
76399,4
76400,4
76401,4
76402,4
76403,4
76404,4
76405,4
76406,4
76407,4
76408,4
76409,4
76410,4
76411,4
76412,4
76413,4
76414,4
76415,4
76416,4
76417,4
76418,4
76419,4
76420,4
76421,4
76422,4
76423,4
76424,4
76425,4
76426,4
76427,4
76428,4
76429,4
76430,4
76431,4
76432,4
76433,4
76434,4
76435,4
76436,4
76437,4
76438,4
76439,4
76440,4
76441,4
76442,4
76443,4
76444,4
76445,4
76446,4
76447,4
76448,4
76449,4
76450,4
76451,4
76452,4
76453,4
76454,4
76455,4
76456,4
76457,4
76458,4
76459,4
76460,4
76461,4
76462,4
76463,4
76464,4
76465,4
76466,4
76467,4
76468,4
76469,4
76470,4
76471,4
76472,4
76473,4
76474,4
76475,4
76476,4
76477,4
76478,4
76479,4
76480,4
76481,4
76482,4
76483,4
76484,4
76485,4
76486,4
76487,4
76488,4
76489,4
76490,4
76491,4
76492,4
76493,4
76494,4
76495,4
76496,4
76497,4
76498,4
76499,4
76500,4
76501,4
76502,4
76503,4
76504,4
76505,4
76506,4
76507,4
76508,4
76509,4
76510,4
76511,4
76512,4
76513,4
76514,4
76515,4
76516,4
76517,4
76518,4
76519,4
76520,4
76521,4
76522,4
76523,4
76524,4
76525,4
76526,4
76527,4
76528,4
76529,4
76530,4
76531,4
76532,4
76533,4
76534,4
76535,4
76536,4
76537,4
76538,4
76539,4
76540,4
76541,4
76542,4
76543,4
76544,4
76545,4
76546,4
76547,4
76548,4
76549,4
76550,4
76551,4
76552,4
76553,4
76554,4
76555,4
76556,4
76557,4
76558,4
76559,4
76560,4
76561,4
76562,4
76563,4
76564,4
76565,4
76566,4
76567,4
76568,4
76569,4
76570,4
76571,4
76572,4
76573,4
76574,4
76575,4
76576,4
76577,1
76578,1
76579,1
76580,1
76581,1
76582,1
76583,1
76584,1
76585,1
76586,1
76587,1
76588,1
76589,1
76590,1
76591,1
76592,1
76593,1
76594,1
76595,1
76596,1
76597,1
76598,1
76599,1
76600,1
76601,1
76602,1
76603,2
76604,2
76605,2
76606,2
76607,2
76608,2
76609,2
76610,5
76611,5
76612,5
76613,5
76614,5
76615,5
76616,5
76617,5
76618,5
76619,5
76620,5
76621,5
76622,5
76623,5
76624,5
76625,5
76626,5
76627,5
76628,5
76629,5
76630,5
76631,5
76632,5
76633,5
76634,5
76635,5
76636,5
76637,5
76638,5
76639,5
76640,5
76641,5
76642,5
76643,5
76644,5
76645,5
76646,5
76647,5
76648,5
76649,5
76650,5
76651,5
76652,5
76653,5
76654,5
76655,2
76656,2
76657,2
76658,2
76659,2
76660,2
76661,2
76662,2
76663,2
76664,2
76665,2
76666,2
76667,2
76668,2
76669,2
76670,2
76671,2
76672,2
76673,2
76674,2
76675,2
76676,2
76677,2
76678,2
76679,2
76680,2
76681,2
76682,2
76683,2
76684,2
76685,2
76686,2
76687,2
76688,2
76689,2
76690,2
76691,2
76692,2
76693,2
76694,2
76695,2
76696,2
76697,2
76698,2
76699,2
76700,2
76701,2
76702,2
76703,2
76704,2
76705,2
76706,2
76707,2
76708,2
76709,2
76710,2
76711,2
76712,2
76713,2
76714,2
76715,2
76716,2
76717,2
76718,2
76719,2
76720,2
76721,2
76722,2
76723,2
76724,2
76725,2
76726,2
76727,2
76728,2
76729,2
76730,2
76731,2
76732,2
76733,2
76734,2
76735,2
76736,2
76737,2
76738,2
76739,2
76740,2
76741,2
76742,2
76743,2
76744,2
76745,2
76746,2
76747,2
76748,2
76749,2
76750,2
76751,2
76752,2
76753,2
76754,4
76755,4
76756,4
76757,4
76758,4
76759,4
76760,4
76761,4
76762,4
76763,4
76764,4
76765,4
76766,4
76767,4
76768,4
76769,4
76770,4
76771,4
76772,4
76773,4
76774,4
76775,4
76776,4
76777,4
76778,4
76779,4
76780,4
76781,4
76782,4
76783,4
76784,4
76785,4
76786,4
76787,3
76788,4
76789,4
76790,4
76791,4
76792,4
76793,4
76794,4
76795,4
76796,4
76797,4
76798,4
76799,4
76800,4
76801,3
76802,4
76803,4
76804,4
76805,3
76806,4
76807,4
76808,4
76809,4
76810,3
76811,3
76812,4
76813,4
76814,4
76815,4
76816,4
76817,4
76818,4
76819,4
76820,4
76821,4
76822,4
76823,4
76824,4
76825,3
76826,4
76827,4
76828,3
76829,4
76830,4
76831,4
76832,4
76833,4
76834,4
76835,4
76836,4
76837,4
76838,4
76839,4
76840,4
76841,4
76842,4
76843,4
76844,4
76845,4
76846,4
76847,4
76848,4
76849,4
76850,3
76851,4
76852,4
76853,4
76854,4
76855,4
76856,4
76857,4
76858,4
76859,4
76860,4
76861,4
76862,4
76863,4
76864,3
76865,4
76866,4
76867,4
76868,4
76869,4
76870,4
76871,4
76872,4
76873,4
76874,4
76875,3
76876,4
76877,4
76878,4
76879,4
76880,4
76881,4
76882,4
76883,4
76884,4
76885,4
76886,3
76887,3
76888,3
76889,3
76890,3
76891,3
76892,3
76893,3
76894,3
76895,3
76896,3
76897,3
76898,3
76899,3
76900,3
76901,3
76902,3
76903,3
76904,3
76905,3
76906,3
76907,3
76908,3
76909,3
76910,3
76911,3
76912,3
76913,3
76914,3
76915,3
76916,3
76917,3
76918,3
76919,3
76920,3
76921,3
76922,3
76923,3
76924,3
76925,3
76926,3
76927,3
76928,3
76929,3
76930,3
76931,3
76932,3
76933,3
76934,3
76935,3
76936,3
76937,3
76938,3
76939,3
76940,3
76941,3
76942,3
76943,3
76944,3
76945,3
76946,3
76947,3
76948,3
76949,3
76950,3
76951,3
76952,3
76953,3
76954,3
76955,3
76956,3
76957,3
76958,3
76959,3
76960,3
76961,3
76962,3
76963,3
76964,3
76965,3
76966,3
76967,3
76968,3
76969,3
76970,2
76971,2
76972,2
76973,2
76974,2
76975,4
76976,4
76977,4
76978,4
76979,4
76980,4
76981,4
76982,4
76983,4
76984,4
76985,4
76986,4
76987,4
76988,4
76989,4
76990,4
76991,4
76992,4
76993,4
76994,4
76995,4
76996,4
76997,4
76998,4
76999,4
77000,4
77001,4
77002,4
77003,4
77004,4
77005,4
77006,4
77007,4
77008,4
77009,4
77010,4
77011,4
77012,4
77013,4
77014,4
77015,4
77016,4
77017,4
77018,4
77019,4
77020,4
77021,4
77022,4
77023,4
77024,4
77025,4
77026,4
77027,4
77028,4
77029,4
77030,5
77031,5
77032,5
77033,5
77034,5
77035,5
77036,5
77037,4
77038,4
77039,4
77040,4
77041,4
77042,4
77043,4
77044,4
77045,4
77046,4
77047,4
77048,4
77049,4
77050,4
77051,4
77052,4
77053,4
77054,4
77055,4
77056,4
77057,4
77058,4
77059,4
77060,4
77061,4
77062,4
77063,4
77064,4
77065,4
77066,4
77067,4
77068,4
77069,4
77070,4
77071,4
77072,4
77073,4
77074,4
77075,4
77076,4
77077,4
77078,4
77079,4
77080,4
77081,4
77082,4
77083,4
77084,4
77085,4
77086,4
77087,4
77088,4
77089,4
77090,4
77091,4
77092,4
77093,4
77094,4
77095,4
77096,4
77097,4
77098,4
77099,4
77100,4
77101,4
77102,4
77103,4
77104,4
77105,4
77106,4
77107,4
77108,4
77109,4
77110,4
77111,4
77112,4
77113,4
77114,4
77115,4
77116,4
77117,4
77118,4
77119,4
77120,4
77121,4
77122,4
77123,4
77124,4
77125,4
77126,4
77127,4
77128,4
77129,4
77130,4
77131,4
77132,4
77133,4
77134,4
77135,4
77136,4
77137,4
77138,4
77139,4
77140,4
77141,4
77142,4
77143,4
77144,3
77145,4
77146,4
77147,3
77148,4
77149,3
77150,3
77151,3
77152,3
77153,4
77154,3
77155,3
77156,3
77157,4
77158,3
77159,3
77160,3
77161,4
77162,3
77163,3
77164,3
77165,4
77166,3
77167,3
77168,3
77169,3
77170,4
77171,3
77172,4
77173,3
77174,3
77175,4
77176,3
77177,3
77178,3
77179,4
77180,3
77181,3
77182,4
77183,3
77184,3
77185,4
77186,4
77187,3
77188,3
77189,3
77190,4
77191,3
77192,3
77193,3
77194,3
77195,3
77196,4
77197,4
77198,3
77199,3
77200,4
77201,4
77202,4
77203,3
77204,3
77205,3
77206,4
77207,3
77208,3
77209,4
77210,4
77211,3
77212,4
77213,4
77214,3
77215,4
77216,3
77217,3
77218,4
77219,3
77220,4
77221,3
77222,3
77223,3
77224,3
77225,3
77226,3
77227,3
77228,3
77229,4
77230,3
77231,3
77232,4
77233,4
77234,4
77235,3
77236,3
77237,3
77238,3
77239,3
77240,4
77241,4
77242,4
77243,3
77244,3
77245,4
77246,3
77247,3
77248,3
77249,3
77250,3
77251,3
77252,3
77253,3
77254,3
77255,4
77256,3
77257,3
77258,3
77259,3
77260,3
77261,3
77262,3
77263,4
77264,3
77265,3
77266,3
77267,3
77268,3
77269,3
77270,3
77271,3
77272,3
77273,3
77274,3
77275,3
77276,3
77277,4
77278,3
77279,3
77280,3
77281,3
77282,3
77283,3
77284,4
77285,3
77286,4
77287,3
77288,3
77289,3
77290,3
77291,3
77292,3
77293,4
77294,4
77295,3
77296,3
77297,4
77298,4
77299,3
77300,4
77301,4
77302,4
77303,4
77304,4
77305,4
77306,4
77307,3
77308,3
77309,3
77310,3
77311,3
77312,3
77313,3
77314,3
77315,3
77316,3
77317,3
77318,3
77319,3
77320,3
77321,3
77322,3
77323,3
77324,3
77325,3
77326,3
77327,3
77328,3
77329,3
77330,3
77331,3
77332,3
77333,3
77334,3
77335,3
77336,3
77337,3
77338,3
77339,3
77340,4
77341,3
77342,3
77343,3
77344,3
77345,3
77346,3
77347,3
77348,3
77349,4
77350,4
77351,3
77352,3
77353,3
77354,3
77355,3
77356,3
77357,3
77358,3
77359,3
77360,3
77361,3
77362,3
77363,3
77364,3
77365,3
77366,3
77367,3
77368,3
77369,3
77370,3
77371,3
77372,3
77373,3
77374,3
77375,3
77376,3
77377,3
77378,3
77379,3
77380,3
77381,3
77382,3
77383,3
77384,3
77385,3
77386,4
77387,3
77388,3
77389,3
77390,3
77391,3
77392,3
77393,4
77394,3
77395,4
77396,3
77397,3
77398,3
77399,3
77400,4
77401,4
77402,4
77403,3
77404,3
77405,3
77406,3
77407,3
77408,3
77409,3
77410,3
77411,3
77412,3
77413,3
77414,3
77415,3
77416,3
77417,3
77418,3
77419,3
77420,3
77421,3
77422,3
77423,3
77424,3
77425,3
77426,3
77427,4
77428,4
77429,4
77430,4
77431,4
77432,4
77433,4
77434,4
77435,4
77436,4
77437,4
77438,4
77439,4
77440,4
77441,4
77442,4
77443,4
77444,4
77445,4
77446,4
77447,4
77448,4
77449,4
77450,4
77451,4
77452,4
77453,4
77454,4
77455,4
77456,4
77457,4
77458,4
77459,4
77460,4
77461,4
77462,4
77463,4
77464,4
77465,4
77466,4
77467,4
77468,4
77469,4
77470,4
77471,4
77472,4
77473,4
77474,4
77475,4
77476,4
77477,4
77478,4
77479,4
77480,4
77481,4
77482,4
77483,4
77484,3
77485,4
77486,5
77487,3
77488,3
77489,5
77490,5
77491,5
77492,3
77493,3
77494,5
77495,3
77496,3
77497,3
77498,4
77499,4
77500,3
77501,3
77502,3
77503,3
77504,3
77505,3
77506,3
77507,4
77508,3
77509,5
77510,5
77511,5
77512,4
77513,3
77514,5
77515,3
77516,4
77517,3
77518,3
77519,4
77520,4
77521,3
77522,3
77523,3
77524,4
77525,5
77526,4
77527,3
77528,3
77529,4
77530,4
77531,3
77532,3
77533,4
77534,5
77535,3
77536,3
77537,3
77538,3
77539,3
77540,3
77541,3
77542,4
77543,3
77544,5
77545,3
77546,3
77547,3
77548,3
77549,4
77550,4
77551,3
77552,5
77553,4
77554,4
77555,3
77556,4
77557,3
77558,4
77559,5
77560,3
77561,3
77562,3
77563,3
77564,4
77565,3
77566,5
77567,5
77568,5
77569,3
77570,3
77571,3
77572,3
77573,3
77574,3
77575,3
77576,3
77577,3
77578,3
77579,3
77580,3
77581,3
77582,4
77583,3
77584,4
77585,3
77586,5
77587,5
77588,5
77589,4
77590,3
77591,3
77592,3
77593,3
77594,3
77595,4
77596,4
77597,4
77598,4
77599,4
77600,4
77601,4
77602,4
77603,4
77604,4
77605,4
77606,4
77607,4
77608,4
77609,4
77610,4
77611,4
77612,4
77613,4
77614,4
77615,4
77616,3
77617,3
77618,3
77619,3
77620,3
77621,3
77622,3
77623,3
77624,3
77625,3
77626,3
77627,3
77628,3
77629,3
77630,3
77631,3
77632,3
77633,3
77634,3
77635,3
77636,3
77637,3
77638,3
77639,3
77640,3
77641,3
77642,3
77643,3
77644,3
77645,3
77646,3
77647,3
77648,3
77649,3
77650,3
77651,3
77652,3
77653,3
77654,3
77655,3
77656,3
77657,3
77658,3
77659,3
77660,4
77661,4
77662,4
77663,4
77664,4
77665,4
77666,4
77667,4
77668,4
77669,4
77670,4
77671,4
77672,4
77673,4
77674,4
77675,4
77676,4
77677,4
77678,4
77679,4
77680,4
77681,4
77682,4
77683,4
77684,4
77685,4
77686,4
77687,4
77688,4
77689,4
77690,4
77691,4
77692,4
77693,4
77694,4
77695,4
77696,4
77697,4
77698,4
77699,4
77700,4
77701,4
77702,4
77703,4
77704,4
77705,4
77706,4
77707,4
77708,4
77709,4
77710,4
77711,4
77712,4
77713,4
77714,4
77715,4
77716,4
77717,4
77718,4
77719,4
77720,4
77721,4
77722,4
77723,4
77724,4
77725,4
77726,4
77727,4
77728,4
77729,4
77730,4
77731,4
77732,4
77733,4
77734,4
77735,4
77736,4
77737,4
77738,4
77739,4
77740,4
77741,4
77742,4
77743,4
77744,4
77745,4
77746,4
77747,4
77748,4
77749,4
77750,4
77751,4
77752,4
77753,4
77754,4
77755,4
77756,4
77757,4
77758,4
77759,4
77760,4
77761,4
77762,4
77763,4
77764,4
77765,4
77766,5
77767,5
77768,5
77769,5
77770,5
77771,5
77772,5
77773,5
77774,5
77775,5
77776,5
77777,5
77778,5
77779,5
77780,5
77781,5
77782,5
77783,5
77784,5
77785,5
77786,5
77787,5
77788,5
77789,5
77790,5
77791,5
77792,5
77793,5
77794,5
77795,5
77796,5
77797,5
77798,5
77799,5
77800,5
77801,5
77802,5
77803,5
77804,5
77805,5
77806,5
77807,5
77808,5
77809,5
77810,5
77811,5
77812,5
77813,5
77814,5
77815,5
77816,5
77817,5
77818,5
77819,5
77820,5
77821,5
77822,5
77823,5
77824,5
77825,5
77826,5
77827,5
77828,5
77829,5
77830,5
77831,5
77832,5
77833,5
77834,5
77835,5
77836,5
77837,5
77838,5
77839,5
77840,4
77841,4
77842,4
77843,4
77844,4
77845,4
77846,4
77847,4
77848,4
77849,4
77850,4
77851,4
77852,4
77853,4
77854,4
77855,4
77856,4
77857,3
77858,4
77859,4
77860,4
77861,4
77862,4
77863,4
77864,4
77865,3
77866,4
77867,4
77868,4
77869,4
77870,4
77871,4
77872,4
77873,4
77874,4
77875,4
77876,4
77877,4
77878,4
77879,4
77880,3
77881,4
77882,4
77883,4
77884,4
77885,4
77886,4
77887,4
77888,4
77889,4
77890,4
77891,4
77892,4
77893,4
77894,4
77895,4
77896,4
77897,4
77898,4
77899,4
77900,4
77901,4
77902,4
77903,4
77904,4
77905,4
77906,4
77907,4
77908,4
77909,4
77910,4
77911,4
77912,4
77913,4
77914,4
77915,4
77916,4
77917,3
77918,4
77919,4
77920,4
77921,4
77922,4
77923,4
77924,4
77925,4
77926,4
77927,3
77928,4
77929,4
77930,4
77931,4
77932,4
77933,4
77934,4
77935,4
77936,4
77937,3
77938,4
77939,4
77940,4
77941,4
77942,4
77943,4
77944,4
77945,4
77946,4
77947,4
77948,4
77949,4
77950,4
77951,3
77952,4
77953,4
77954,3
77955,3
77956,4
77957,3
77958,4
77959,4
77960,4
77961,4
77962,4
77963,4
77964,4
77965,4
