527	517	4
527	531	4
527	543	4
527	588	4
527	615	4
527	631	4
527	634	4
527	646	4
527	653	4
527	709	4
527	868	4
527	956	4
527	963	4
527	1109	4
527	1333	4
528	50	4
528	58	4
528	82	4
528	174	4
528	181	4
528	193	4
528	194	4
528	238	4
528	239	4
528	310	4
528	358	4
528	393	4
528	423	4
528	479	4
528	485	4
528	657	4
528	748	4
528	751	4
529	269	4
529	292	4
529	294	4
529	321	4
529	323	4
529	325	4
529	331	4
529	340	4
529	873	4
529	984	4
529	1038	4
530	50	4
530	56	4
530	70	4
530	156	4
530	163	4
530	172	4
530	178	4
530	214	4
530	319	4
530	322	4
530	328	4
530	357	4
530	476	4
530	483	4
530	527	4
530	535	4
530	692	4
530	1300	4
531	289	1
531	312	1
531	323	1
531	332	1
531	358	1
531	457	1
531	905	1
531	990	1
532	11	5
532	38	5
532	51	5
532	58	5
532	66	5
532	70	5
532	95	5
532	96	5
532	117	5
532	121	5
532	132	5
532	148	5
532	151	5
532	153	5
532	155	5
532	168	5
532	177	5
532	195	5
532	197	5
532	205	5
532	210	5
532	216	5
532	235	5
532	241	5
532	242	4
532	250	5
532	259	4
532	266	4
532	284	5
532	300	4
532	301	5
532	302	4
532	312	4
532	329	4
532	331	4
532	333	5
532	338	4
532	345	4
532	348	4
532	353	5
532	357	5
532	369	5
532	373	5
532	399	5
532	403	5
532	404	5
532	412	5
532	419	5
532	421	5
532	468	5
532	470	5
532	472	5
532	485	5
532	492	5
532	500	5
532	515	5
532	526	5
532	532	5
532	538	4
532	545	5
532	562	5
532	568	5
532	586	5
532	591	5
532	592	5
532	601	5
532	603	5
532	655	5
532	658	5
532	679	5
532	682	4
532	685	5
532	689	4
532	690	4
532	692	5
532	721	5
532	734	5
532	746	5
532	750	4
532	763	5
532	769	5
532	818	5
532	829	5
532	831	5
532	865	5
532	879	4
532	895	4
532	914	5
532	926	5
532	929	5
532	938	4
532	1046	5
532	1119	5
532	1210	5
532	1221	5
532	1226	5
532	1337	5
532	1415	5
532	1426	5
532	1470	5
532	1496	5
532	1502	5
533	1	4
533	4	4
533	9	4
533	10	4
533	14	4
533	19	4
533	21	4
533	23	4
533	25	4
533	26	4
533	47	4
533	50	4
533	54	4
533	65	4
533	69	4
533	82	4
533	83	4
533	87	4
533	91	4
533	96	4
533	97	4
533	98	4
533	103	4
533	118	4
533	122	4
533	127	4
533	133	4
533	151	4
533	161	4
533	180	4
533	181	4
533	190	4
533	193	4
533	194	4
533	195	4
533	196	4
533	202	4
533	210	4
533	218	4
533	221	4
533	222	4
533	229	4
533	234	4
533	240	4
533	245	4
533	252	4
533	258	4
533	274	4
533	275	4
533	276	4
533	282	4
533	283	4
533	286	4
533	288	4
533	295	4
533	303	4
533	313	4
533	319	4
533	322	4
533	328	4
533	345	4
533	357	4
533	378	4
533	380	4
533	405	4
533	411	4
533	412	4
533	427	4
533	430	4
533	435	4
533	450	4
533	462	4
533	475	4
533	477	4
533	479	4
533	484	4
533	496	4
533	525	4
533	526	4
533	528	4
533	546	4
533	568	4
533	582	4
533	595	4
533	597	4
533	603	4
533	651	4
533	659	4
533	673	4
533	692	4
533	708	4
533	724	4
533	742	4
533	845	4
533	847	4
533	879	4
533	931	4
533	949	4
533	1028	4
533	1033	4
533	1177	4
533	1282	4
534	24	4
534	117	4
534	150	4
534	151	4
534	237	4
534	240	4
534	290	4
534	322	4
534	325	4
534	370	4
534	455	4
534	456	4
534	471	4
534	591	4
534	595	4
534	628	4
534	687	4
534	742	4
534	820	4
534	825	4
534	926	4
534	930	4
534	986	4
534	1028	4
534	1034	4
534	1047	4
534	1059	4
534	1199	4
535	1	4
535	4	4
535	8	4
535	11	4
535	22	4
535	39	4
535	42	4
535	44	4
535	58	4
535	59	4
535	70	4
535	97	4
535	116	4
535	121	4
535	129	4
535	131	4
535	137	4
535	151	4
535	165	4
535	168	4
535	171	4
535	172	4
535	174	4
535	178	4
535	181	4
535	182	4
535	185	4
535	203	4
535	204	4
535	209	4
535	212	4
535	238	4
535	269	4
535	282	4
535	283	4
535	285	4
535	286	4
535	338	4
535	357	4
535	421	4
535	423	4
535	433	4
535	435	4
535	454	4
535	469	4
535	478	4
535	479	4
535	480	4
535	489	4
535	502	4
535	505	4
535	506	4
535	508	4
535	514	4
535	515	4
535	519	4
535	521	4
535	591	4
535	603	4
535	607	4
535	629	4
535	630	4
535	639	4
535	658	4
535	662	4
535	735	4
535	789	4
535	813	4
535	836	4
535	923	4
535	953	4
535	971	4
535	1093	4
535	1124	4
535	1149	4
535	1166	4
535	1396	4
536	2	4
536	21	4
536	31	4
536	49	4
536	50	4
536	52	4
536	54	4
536	63	4
536	69	4
536	70	4
536	83	4
536	132	4
536	133	4
536	139	4
536	143	4
536	163	4
536	174	4
536	176	4
536	183	4
536	189	4
536	195	4
536	199	4
536	204	4
536	214	4
536	217	4
536	227	4
536	229	4
536	230	4
536	234	4
536	265	4
536	271	4
536	274	4
536	318	4
536	385	4
536	387	4
536	402	4
536	441	4
536	449	4
536	470	4
536	501	4
536	511	4
536	542	4
536	561	4
536	570	4
536	582	4
536	584	4
536	603	4
536	648	4
536	679	4
536	699	4
536	724	4
536	727	4
536	862	4
536	1118	4
537	3	3
537	7	3
537	11	3
537	13	3
537	22	3
537	28	3
537	46	3
537	58	3
537	60	3
537	70	3
537	82	3
537	85	3
537	90	3
537	92	3
537	95	3
537	101	3
537	102	3
537	133	3
537	134	3
537	136	3
537	137	3
537	143	3
537	150	3
537	151	3
537	171	3
537	172	3
537	177	3
537	179	3
537	182	3
537	187	3
537	188	3
537	191	3
537	193	3
537	194	3
537	201	3
537	203	3
537	205	3
537	206	3
537	207	3
537	210	3
537	215	3
537	226	3
537	231	3
537	235	3
537	237	3
537	239	3
537	241	3
537	242	3
537	258	3
537	259	3
537	269	3
537	275	3
537	285	3
537	291	3
537	301	3
537	306	3
537	312	3
537	313	3
537	318	3
537	327	3
537	330	3
537	349	3
537	352	3
537	357	3
537	399	3
537	402	3
537	405	3
537	417	3
537	421	3
537	447	3
537	457	3
537	459	3
537	460	3
537	461	3
537	467	3
537	470	3
537	472	3
537	475	3
537	488	3
537	491	3
537	498	3
537	504	3
537	507	3
537	509	3
537	516	3
537	526	3
537	529	3
537	549	3
537	553	3
537	557	3
537	558	3
537	570	3
537	588	3
537	602	3
537	606	3
537	610	3
537	613	3
537	615	3
537	648	3
537	649	3
537	653	3
537	654	3
537	661	3
537	663	3
537	681	3
537	682	3
537	687	3
537	697	3
537	698	3
537	721	3
537	736	3
537	744	3
537	749	3
537	762	3
537	770	3
537	772	3
537	844	3
537	874	3
537	875	3
537	922	3
537	937	3
537	956	3
537	965	3
537	1008	3
537	1009	3
537	1019	3
537	1050	3
537	1065	3
537	1068	3
537	1069	3
537	1073	3
537	1085	3
537	1105	3
537	1111	3
537	1139	3
537	1197	3
538	56	3
538	69	3
538	97	3
538	98	3
538	117	3
538	127	3
538	164	3
538	168	3
538	191	3
538	195	3
538	196	3
538	202	3
538	211	3
538	213	3
538	215	3
538	216	3
538	237	3
538	238	3
538	240	3
538	317	3
538	405	3
538	496	3
538	568	3
538	692	3
538	956	3
538	963	3
539	19	4
539	50	4
539	58	4
539	131	4
539	153	4
539	155	4
539	185	4
539	197	4
539	242	4
539	367	4
539	382	4
539	481	4
539	483	4
539	527	4
539	661	4
539	956	4
540	1	4
540	7	4
540	50	4
540	100	4
540	109	4
540	125	4
540	126	4
540	150	4
540	240	4
540	245	4
540	249	4
540	591	4
540	741	4
540	742	4
541	1	4
541	15	4
541	28	4
541	82	4
541	143	4
541	181	4
541	196	4
541	210	4
541	215	4
541	222	4
541	225	4
541	239	4
541	255	4
541	257	4
541	274	4
541	376	4
541	399	4
541	419	4
541	420	4
541	423	4
541	452	4
541	465	4
541	560	4
541	596	4
541	625	4
541	654	4
541	660	4
541	699	4
541	756	4
541	763	4
541	769	4
541	781	4
541	810	4
541	1035	4
542	8	3
542	23	3
542	28	3
542	56	3
542	58	3
542	63	3
542	69	3
542	73	3
542	89	3
542	100	3
542	179	3
542	187	3
542	191	3
542	204	3
542	206	3
542	209	3
542	214	3
542	230	3
542	238	3
542	246	3
542	265	3
542	288	3
542	318	3
542	319	3
542	346	3
542	367	3
542	382	3
542	396	3
542	399	3
542	411	3
542	475	3
542	479	3
542	496	3
542	508	3
542	588	3
542	648	3
542	655	3
542	684	3
542	693	3
542	721	3
542	746	3
542	790	3
542	818	3
542	866	3
542	1059	3
542	1098	3
542	1218	3
543	15	3
543	28	4
543	53	3
543	71	3
543	79	3
543	83	4
543	85	3
543	86	4
543	88	4
543	95	3
543	96	3
543	110	4
543	117	3
543	129	4
543	135	4
543	165	4
543	175	4
543	176	4
543	179	4
543	185	4
543	186	4
543	187	4
543	190	4
543	194	4
543	199	4
543	202	4
543	207	4
543	210	4
543	216	4
543	231	3
543	238	4
543	371	3
543	381	4
543	385	4
543	403	3
543	443	4
543	513	4
543	516	4
543	578	3
543	591	3
543	647	4
543	664	4
543	694	4
543	735	4
543	737	4
543	748	4
543	770	3
543	810	4
543	831	4
543	982	4
543	1194	4
543	1262	4
543	1619	4
544	258	2
544	286	2
544	312	2
544	325	2
544	326	2
544	332	2
544	689	2
544	1280	2
545	22	3
545	25	3
545	54	3
545	55	4
545	68	4
545	69	3
545	71	3
545	73	3
545	88	3
545	89	3
545	101	3
545	132	3
545	135	3
545	144	3
545	161	3
545	208	3
545	210	3
545	215	3
545	217	3
545	219	3
545	222	3
545	226	3
545	228	3
545	229	3
545	231	3
545	254	3
545	265	3
545	388	3
545	399	3
545	404	3
545	444	3
545	447	3
545	472	3
545	474	3
545	520	3
545	524	3
545	554	3
545	568	3
545	636	3
545	648	3
545	665	3
545	680	3
545	689	3
545	710	4
545	739	3
545	810	3
545	993	3
546	17	4
546	56	4
546	98	4
546	118	4
546	286	4
546	288	4
546	346	4
546	413	4
546	436	4
546	458	4
546	569	4
546	672	4
546	717	4
546	860	4
546	895	4
546	928	4
546	930	4
547	258	4
547	301	4
547	311	4
547	312	4
547	316	4
547	328	4
547	347	4
547	354	4
548	7	4
548	12	4
548	31	4
548	117	4
548	118	4
548	147	4
548	222	4
548	235	4
548	248	4
548	255	4
548	258	4
548	264	4
548	270	4
548	273	4
548	276	4
548	281	4
548	298	4
548	307	4
548	311	4
548	315	4
548	322	4
548	323	4
548	327	4
548	345	4
548	458	4
548	477	4
548	504	4
548	532	4
548	603	4
548	619	4
548	636	4
548	649	4
548	657	4
548	690	4
548	760	4
548	887	4
548	991	4
548	1051	4
548	1073	4
548	1405	4
549	50	3
549	225	3
549	252	3
549	288	3
549	678	3
549	866	3
550	254	4
550	255	4
550	259	4
550	300	4
550	304	4
550	310	4
550	323	4
550	405	4
550	538	4
550	846	4
550	892	4
550	993	4
551	2	5
551	12	5
551	13	5
551	15	4
551	22	5
551	25	4
551	31	5
551	42	5
551	43	5
551	50	4
551	56	5
551	62	5
551	79	5
551	91	5
551	98	5
551	121	4
551	127	5
551	132	5
551	135	5
551	156	5
551	161	5
551	174	5
551	181	5
551	183	5
551	185	5
551	193	5
551	203	5
551	222	4
551	223	5
551	234	4
551	237	4
551	238	5
551	240	5
551	241	5
551	260	4
551	268	5
551	273	5
551	274	5
551	286	4
551	291	5
551	292	4
551	307	4
551	316	4
551	317	5
551	318	5
551	334	4
551	340	5
551	343	4
551	354	4
551	355	5
551	365	5
551	384	5
551	405	4
551	423	5
551	447	5
551	458	5
551	471	4
551	479	5
551	527	5
551	550	5
551	552	5
551	561	5
551	566	5
551	576	5
551	578	5
551	581	5
551	582	4
551	616	5
551	651	5
551	658	5
551	684	5
551	690	5
551	692	5
551	698	5
551	715	5
551	719	5
551	742	4
551	746	5
551	748	4
551	755	4
551	756	5
551	780	5
551	808	5
551	825	5
551	827	5
551	846	4
551	864	5
551	912	5
551	944	5
551	950	4
551	955	4
551	959	5
551	975	5
551	991	5
551	1035	5
551	1067	5
551	1079	5
551	1087	5
551	1207	5
551	1267	5
551	1314	5
551	1376	5
551	1518	5
552	7	3
552	13	3
552	14	3
552	15	3
552	118	3
552	123	3
552	151	3
552	222	3
552	225	3
552	249	3
552	252	3
552	274	3
552	301	3
552	322	3
552	336	3
552	455	3
552	471	3
552	620	3
552	717	3
552	742	3
552	760	3
552	829	3
552	864	3
552	866	3
552	1152	3
552	1277	3
552	1315	3
552	1620	3
553	22	4
553	86	4
553	89	4
553	98	4
553	99	4
553	111	4
553	131	4
553	151	4
553	177	4
553	182	4
553	199	4
553	205	4
553	265	4
553	307	4
553	427	4
553	434	4
553	474	4
553	478	4
553	479	4
553	481	4
553	482	4
553	485	4
553	490	4
553	492	4
553	496	4
553	505	4
553	511	4
553	523	4
553	603	4
553	604	4
553	641	4
553	646	4
553	648	4
553	1021	4
553	1451	4
554	8	4
554	9	4
554	28	4
554	67	4
554	69	4
554	79	4
554	82	4
554	86	4
554	87	4
554	98	4
554	118	4
554	174	4
554	223	4
554	227	4
554	228	4
554	229	4
554	252	4
554	274	4
554	286	4
554	411	4
554	432	4
554	542	4
554	546	4
554	576	4
554	582	4
554	696	4
554	742	4
554	845	4
554	951	4
555	7	4
555	87	4
555	117	4
555	147	4
555	168	4
555	236	4
555	249	4
555	269	4
555	271	4
555	285	4
555	326	4
555	480	4
555	489	4
555	546	4
555	1054	4
556	48	5
556	64	5
556	132	5
556	170	5
556	192	5
556	288	5
556	325	5
556	327	5
556	479	5
556	496	5
556	507	5
556	520	5
556	1065	5
557	8	5
557	127	5
557	166	5
557	254	5
557	257	5
557	262	5
557	271	5
557	294	5
557	343	5
557	508	5
557	872	5
557	1070	5
558	14	4
558	19	4
558	116	4
558	124	4
558	508	4
558	847	4
558	936	4
559	4	3
559	73	3
559	127	3
559	188	3
559	191	3
559	199	3
559	204	3
559	210	3
559	238	3
559	265	3
559	294	3
559	315	3
559	427	3
559	435	3
559	514	3
559	524	3
559	527	3
559	528	3
559	687	3
559	902	3
559	1101	3
560	1	3
560	7	3
560	13	3
560	25	3
560	108	3
560	118	3
560	123	3
560	136	3
560	203	3
560	235	3
560	250	3
560	258	3
560	260	3
560	281	3
560	288	3
560	319	3
560	423	3
560	478	3
560	480	3
560	597	3
560	756	3
560	813	3
560	864	3
560	975	3
560	1008	3
560	1160	3
560	1163	3
560	1171	3
560	1333	3
561	1	3
561	7	3
561	13	3
561	14	3
561	15	3
561	19	3
561	23	4
561	32	3
561	42	3
561	45	4
561	51	3
561	53	3
561	62	3
561	64	3
561	65	3
561	80	3
561	92	3
561	93	3
561	98	3
561	109	3
561	124	3
561	135	3
561	141	3
561	143	3
561	151	3
561	154	3
561	163	3
561	164	3
561	170	4
561	193	3
561	202	3
561	204	3
561	205	3
561	211	3
561	218	3
561	219	3
561	222	3
561	228	3
561	239	3
561	241	3
561	258	3
561	273	3
561	302	3
561	304	3
561	317	3
561	318	3
561	343	3
561	346	3
561	382	3
561	393	3
561	410	3
561	436	3
561	458	3
561	461	3
561	468	3
561	469	3
561	489	3
561	497	4
561	501	3
561	506	3
561	513	4
561	518	3
561	530	4
561	537	3
561	582	3
561	584	3
561	597	3
561	616	3
561	640	3
561	645	3
561	661	4
561	671	3
561	678	3
561	708	3
561	715	3
561	735	3
561	805	3
561	890	3
561	959	3
561	1009	3
561	1024	3
561	1069	3
561	1074	3
561	1101	3
561	1110	3
561	1119	3
561	1120	3
561	1139	3
561	1153	3
561	1220	3
561	1524	3
561	1529	3
562	56	4
562	114	4
562	191	4
562	197	4
562	418	4
562	427	4
562	443	4
562	462	4
562	480	4
562	501	4
562	636	4
562	720	4
562	727	4
563	50	4
563	233	4
563	254	4
563	367	4
563	401	4
563	692	4
563	1035	4
564	121	4
564	333	4
564	750	4
564	827	4
564	1399	4
565	10	5
565	52	5
565	170	5
565	179	5
565	212	5
565	640	5
565	730	5
565	855	5
566	7	4
566	8	4
566	15	4
566	25	4
566	33	4
566	71	4
566	77	4
566	82	4
566	83	4
566	88	4
566	89	4
566	95	4
566	98	4
566	117	4
566	154	4
566	157	4
566	177	4
566	186	4
566	196	4
566	207	4
566	213	4
566	235	4
566	242	4
566	392	4
566	395	4
566	405	4
566	423	4
566	479	4
566	480	4
566	485	4
566	512	4
566	651	4
566	705	4
566	707	4
566	727	4
566	755	4
566	772	4
566	856	4
566	1044	4
566	1193	4
566	1232	4
567	1	4
567	7	4
567	132	4
567	176	4
567	181	4
567	191	4
567	221	4
567	252	4
567	257	4
567	273	4
567	298	4
567	302	4
567	318	4
567	478	4
567	480	4
567	482	4
567	483	4
567	491	4
567	496	4
567	497	4
567	504	4
567	506	4
567	517	4
567	606	4
567	611	4
567	613	4
567	615	4
567	617	4
567	636	4
567	919	4
567	1019	4
567	1020	4
567	1131	4
567	1204	4
568	6	4
568	59	4
568	165	4
568	185	4
568	194	4
568	269	4
568	286	4
568	474	4
568	475	4
568	491	4
568	525	4
568	606	4
568	835	4
568	923	4
568	954	4
568	988	4
568	1005	4
568	1050	4
568	1203	4
569	1	3
569	3	3
569	25	3
569	50	3
569	111	3
569	117	3
569	126	3
569	151	3
569	222	3
569	237	3
569	248	3
569	252	3
569	283	3
569	287	3
569	302	3
569	340	3
569	475	3
569	676	3
569	924	3
570	245	3
570	302	3
570	303	3
570	326	3
571	496	4
572	300	4
572	1010	4
572	1137	4
572	1171	4
573	69	4
573	127	4
573	143	4
573	176	4
573	183	4
573	192	4
573	194	4
573	205	4
573	211	4
573	427	4
573	478	4
573	480	4
573	492	4
573	632	4
573	661	4
573	1012	4
574	245	4
574	258	4
574	272	4
574	300	4
574	315	4
574	321	4
574	331	4
574	690	4
575	173	5
575	181	5
575	194	5
575	215	5
575	322	5
575	483	5
575	506	5
575	507	5
576	9	4
576	56	4
576	70	4
576	181	4
576	237	4
576	259	4
576	275	4
576	280	4
576	381	4
576	435	4
576	825	4
577	12	4
577	15	4
577	38	4
577	40	4
577	95	4
577	110	4
577	117	4
577	168	4
577	186	4
577	188	4
577	204	4
577	218	4
577	225	4
577	229	4
577	230	4
577	281	4
577	284	4
577	365	4
577	380	4
577	385	4
577	393	4
577	443	4
577	471	4
577	561	4
577	595	4
577	623	4
577	655	4
577	662	4
577	684	4
577	720	4
577	727	4
577	795	4
577	808	4
577	845	4
577	932	4
577	996	4
577	1032	4
577	1291	4
577	1531	4
578	294	3
578	380	3
579	1	3
579	49	3
579	83	3
579	89	3
579	98	3
579	100	3
579	111	3
579	168	3
579	179	3
579	183	3
579	288	3
579	328	3
579	408	3
579	528	3
579	655	3
579	845	3
579	1047	3
579	1074	3
580	7	5
580	123	5
580	148	5
580	281	5
580	294	5
580	300	5
580	329	5
580	358	5
580	825	5
580	1028	5
581	50	5
581	847	5
581	919	5
582	222	3
582	246	3
582	250	3
582	258	3
582	288	3
582	750	3
582	826	3
582	948	3
583	12	5
583	83	5
583	198	5
583	209	5
583	239	5
583	265	5
583	268	5
583	663	5
584	114	4
584	258	4
585	45	4
585	113	4
585	116	4
585	166	4
585	190	4
585	207	4
585	212	4
585	224	4
585	463	4
585	582	4
585	638	4
585	639	4
585	707	4
585	730	4
585	863	4
585	1018	4
585	1158	4
585	1266	4
585	1347	4
585	1488	4
585	1512	4
585	1524	4
585	1535	4
586	28	3
586	39	3
586	82	3
586	148	3
586	174	3
586	176	3
586	186	3
586	187	3
586	203	3
586	210	3
586	219	3
586	226	3
586	229	3
586	235	3
586	276	3
586	281	3
586	403	3
586	470	3
586	559	3
586	568	3
586	578	3
586	628	3
586	665	3
586	756	3
586	926	3
586	928	3
586	1407	3
587	261	3
587	272	3
587	300	3
587	303	3
587	312	3
587	327	3
587	343	3
587	347	3
587	349	3
587	682	3
587	688	3
587	748	3
587	873	3
587	875	3
587	879	3
587	881	3
587	995	3
587	1624	3
588	15	5
588	25	5
588	31	5
588	40	5
588	71	4
588	73	5
588	99	5
588	143	5
588	144	5
588	204	4
588	207	5
588	220	5
588	227	5
588	258	5
588	260	4
588	278	5
588	288	5
588	289	5
588	316	4
588	333	5
588	347	5
588	365	4
588	423	5
588	428	5
588	432	5
588	451	5
588	496	5
588	623	5
588	652	5
588	699	5
588	721	5
588	783	5
588	1039	5
588	1041	5
588	1047	4
588	1508	5
589	259	5
589	268	5
589	271	5
589	288	5
589	289	5
589	307	5
589	313	5
589	327	5
589	340	5
589	678	5
589	895	5
589	995	5
590	100	3
590	126	3
590	150	3
590	221	3
590	244	3
590	276	3
590	285	3
590	754	3
590	864	3
590	1017	3
591	56	4
591	72	4
591	88	4
591	191	4
591	204	4
591	235	4
591	275	4
591	286	4
591	322	4
591	382	4
591	740	4
591	787	4
591	921	4
591	934	4
591	1017	4
591	1099	4
592	1	5
592	20	4
592	28	5
592	32	5
592	42	5
592	50	5
592	56	5
592	59	5
592	61	5
592	64	5
592	79	5
592	124	5
592	125	4
592	137	5
592	147	4
592	157	5
592	168	5
592	169	5
592	179	5
592	184	5
592	187	5
592	195	5
592	197	5
592	201	5
592	202	5
592	204	5
592	236	4
592	238	5
592	251	5
592	255	4
592	258	1
592	262	5
592	263	5
592	264	1
592	266	1
592	271	5
592	272	5
592	273	5
592	288	5
592	291	4
592	297	5
592	303	5
592	318	5
592	319	5
592	323	5
592	324	1
592	330	4
592	334	1
592	336	1
592	345	4
592	347	4
592	354	4
592	408	5
592	411	4
592	418	5
592	425	5
592	432	5
592	433	5
592	455	4
592	457	5
592	460	5
592	533	5
592	619	4
592	652	5
592	682	1
592	689	1
592	742	4
592	782	5
592	806	5
592	820	4
592	823	4
592	833	4
592	847	5
592	876	1
592	952	5
592	969	5
592	988	1
592	1008	5
592	1009	4
592	1025	1
592	1060	5
592	1134	5
592	1187	5
592	1315	5
592	1319	5
592	1377	5
592	1623	5
593	5	4
593	65	4
593	66	4
593	70	4
593	71	4
593	79	4
593	100	4
593	125	4
593	172	4
593	182	4
593	196	4
593	210	4
593	211	4
593	216	4
593	234	4
593	245	4
593	392	4
593	402	4
593	501	4
593	584	4
593	597	4
593	609	4
593	633	4
593	655	4
593	724	4
593	1035	4
594	14	3
594	222	3
594	237	3
594	286	3
594	744	3
595	15	3
595	129	3
595	289	3
595	291	3
595	368	3
595	369	3
595	597	3
595	742	3
595	763	3
595	825	3
595	928	3
595	1009	3
595	1059	3
595	1067	3
595	1094	3
595	1134	3
595	1264	3
596	123	4
596	258	4
596	288	4
596	294	4
596	678	4
597	242	4
597	298	4
597	300	4
597	328	4
597	824	4
597	936	4
597	988	4
597	1152	4
598	323	4
598	349	4
599	120	5
599	282	5
599	471	5
599	682	5
599	873	5
599	928	5
599	934	5
599	988	5
599	1095	5
599	1152	5
600	2	4
600	27	4
600	38	4
600	92	4
600	127	4
600	176	4
600	210	4
600	226	4
600	227	4
600	228	4
600	229	4
600	265	4
600	403	4
600	435	4
600	526	4
600	550	4
600	554	4
600	583	4
600	1110	4
600	1228	4
600	1231	4
600	1407	4
601	21	4
601	39	4
601	109	4
601	127	4
601	140	4
601	164	4
601	174	4
601	176	4
601	179	4
601	181	4
601	184	4
601	196	4
601	250	4
601	257	4
601	276	4
601	290	4
601	324	4
601	411	4
601	418	4
601	419	4
601	482	4
601	496	4
601	584	4
601	588	4
601	623	4
601	699	4
601	740	4
601	834	4
601	1073	4
601	1079	4
601	1615	4
602	125	4
602	304	4
602	678	4
603	11	4
603	21	4
603	100	4
603	157	4
603	172	4
603	173	4
603	174	4
603	181	4
603	230	4
603	380	4
603	429	4
603	748	4
603	931	4
604	183	4
604	185	4
604	234	4
604	413	4
604	444	4
605	15	5
605	127	5
605	137	5
605	174	5
605	180	5
605	284	5
605	527	5
605	531	5
605	582	5
605	601	5
605	754	5
606	7	4
606	11	4
606	15	4
606	22	4
606	33	4
606	64	4
606	95	4
606	96	4
606	123	4
606	124	4
606	147	4
606	186	4
606	197	4
606	210	4
606	228	4
606	241	4
606	258	4
606	287	4
606	288	4
606	418	4
606	421	4
606	473	4
606	530	4
606	620	4
606	746	4
606	756	4
606	760	4
606	763	4
606	966	4
606	1110	4
606	1277	4
607	86	4
607	107	4
607	487	4
607	528	4
607	529	4
607	847	4
608	9	4
608	58	4
608	65	4
608	69	4
608	97	4
608	150	4
608	162	4
608	193	4
608	265	4
608	276	4
608	332	4
608	419	4
608	478	5
608	489	4
608	490	4
608	609	4
608	661	4
608	673	4
608	695	4
608	729	4
608	789	4
608	886	4
608	1113	4
608	1115	4
608	1119	4
608	1124	4
608	1153	4
608	1172	4
609	287	1
609	538	1
609	878	1
609	901	1
610	11	4
610	216	4
610	315	4
610	402	4
610	483	4
610	527	4
610	568	4
610	751	4
610	1558	4
611	300	5
611	303	5
611	350	5
612	9	4
612	322	4
612	878	4
612	924	4
612	926	4
612	1063	4
613	258	5
613	303	5
614	9	2
614	25	2
614	100	2
614	117	2
614	126	2
614	281	2
614	287	2
614	411	2
615	69	4
615	87	4
615	170	4
615	179	4
615	259	4
615	289	4
615	294	4
615	517	4
615	640	4
615	644	4
615	660	4
615	735	4
615	886	4
615	1021	4
615	1192	4
616	269	4
616	300	4
616	355	4
616	689	4
616	750	4
617	7	1
617	53	1
617	89	1
617	98	1
617	100	1
617	132	1
617	134	1
617	217	1
617	242	1
617	294	1
617	396	1
617	488	1
617	565	1
617	606	1
617	637	1
617	860	1
618	2	3
618	12	3
618	28	3
618	50	4
618	77	3
618	79	4
618	93	3
618	96	4
618	100	3
618	131	4
618	143	3
618	150	3
618	161	4
618	182	4
618	185	3
618	196	3
618	204	4
618	210	3
618	237	3
618	273	4
618	282	3
618	367	3
618	378	3
618	392	3
618	496	3
618	549	3
618	697	3
618	705	4
618	724	3
618	778	3
618	781	3
618	944	3
618	1071	3
619	39	4
619	62	4
619	117	4
619	241	4
619	245	4
619	328	4
619	403	4
619	809	4
620	71	4
620	101	4
620	121	4
620	148	4
620	268	4
620	281	4
620	294	4
620	379	4
620	444	4
620	465	4
620	563	4
620	565	4
620	625	4
620	678	4
620	682	4
620	768	4
620	930	4
620	1035	4
620	1043	4
621	4	4
621	33	3
621	67	3
621	72	3
621	107	3
621	117	4
621	135	4
621	147	4
621	151	4
621	181	3
621	197	4
621	208	3
621	231	3
621	249	4
621	263	4
621	293	4
621	300	4
621	301	4
621	364	3
621	404	4
621	423	3
621	451	3
621	541	3
621	542	3
621	554	3
621	559	3
621	567	4
621	576	3
621	748	4
621	769	4
621	833	4
621	876	4
621	1012	4
621	1118	3
622	2	4
622	11	4
622	12	4
622	30	4
622	66	3
622	72	4
622	105	3
622	106	3
622	120	3
622	168	3
622	194	3
622	196	3
622	240	2
622	252	3
622	283	3
622	284	3
622	364	3
622	367	3
622	373	4
622	479	4
622	519	3
622	521	4
622	693	4
622	730	4
622	755	3
622	756	3
622	780	4
622	797	3
622	845	3
622	993	3
623	50	4
623	204	4
623	275	4
623	523	4
623	642	4
623	815	4
624	50	4
624	137	4
624	262	4
624	271	4
624	272	4
624	278	4
624	327	4
624	346	4
624	471	3
624	742	4
624	748	4
624	864	4
624	886	4
624	952	4
625	96	3
625	151	3
625	166	3
